"eventID","occurrenceID","eventDate","basisOfRecord","organismID","decimalLatitude","decimalLongitude","scientificName","vernacularName","scientificNameID","sex","reproductiveCondition"
"160424_2013_132346","160424_2013_132346:2","2013-07-30 09:00:00","MachineObservation",NA,40.5111864974505,-71.2940287452412,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:3","2013-07-31 09:00:00","MachineObservation",NA,40.4822906844351,-70.7945925790875,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:4","2013-08-01 09:00:00","MachineObservation",NA,40.4919651271785,-70.4574390064813,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:5","2013-08-02 09:00:00","MachineObservation",NA,40.477790224351,-70.1789236471174,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:6","2013-08-03 09:00:00","MachineObservation",NA,40.4173478285991,-69.9337058971078,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:7","2013-08-04 09:00:00","MachineObservation",NA,40.234938286786,-69.7415603755652,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:8","2013-08-05 09:00:00","MachineObservation",NA,40.4387239433354,-69.4167781654212,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:9","2013-08-06 09:00:00","MachineObservation",NA,40.5497777378927,-68.8914959460617,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:10","2013-08-07 09:00:00","MachineObservation",NA,40.6879037970847,-68.7515124086423,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:11","2013-08-08 09:00:00","MachineObservation",NA,40.5209925251876,-68.4139544995209,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:12","2013-08-09 09:00:00","MachineObservation",NA,40.6438426652169,-67.8508086164189,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:13","2013-08-10 09:00:00","MachineObservation",NA,40.9577422463964,-67.5400111843131,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:14","2013-08-11 09:00:00","MachineObservation",NA,41.1239865692982,-67.4726248352639,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:15","2013-08-12 09:00:00","MachineObservation",NA,41.0196983764706,-67.0421227493593,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:16","2013-08-13 09:00:00","MachineObservation",NA,41.1949693770773,-66.5543096721076,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:17","2013-08-14 09:00:00","MachineObservation",NA,41.682135367597,-66.4635444084689,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:18","2013-08-15 09:00:00","MachineObservation",NA,41.9460749237346,-66.5354169283705,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:19","2013-08-16 09:00:00","MachineObservation",NA,42.2231179392361,-66.6547012813251,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:20","2013-08-17 09:00:00","MachineObservation",NA,42.295596827278,-67.0248105391174,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:21","2013-08-18 09:00:00","MachineObservation",NA,42.2060904553781,-67.2752951865473,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:22","2013-08-19 09:00:00","MachineObservation",NA,42.4482981890752,-67.6521931968891,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:23","2013-08-20 09:00:00","MachineObservation",NA,42.6894748777859,-68.2036272425955,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:24","2013-08-21 09:00:00","MachineObservation",NA,42.5887400025311,-68.7658599150689,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:25","2013-08-22 09:00:00","MachineObservation",NA,42.5907456135738,-69.3404106520455,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:26","2013-08-23 09:00:00","MachineObservation",NA,42.7228759393108,-69.9014803781462,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:27","2013-08-24 09:00:00","MachineObservation",NA,42.8044569646883,-69.9615000320675,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:28","2013-08-25 09:00:00","MachineObservation",NA,42.9724255832768,-70.0481068387115,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:29","2013-08-26 09:00:00","MachineObservation",NA,43.1706098779743,-69.9738387493867,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:30","2013-08-27 09:00:00","MachineObservation",NA,43.1835516777116,-70.0989018251536,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:31","2013-08-28 09:00:00","MachineObservation",NA,43.2566233072384,-70.0983160751046,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:32","2013-08-29 09:00:00","MachineObservation",NA,43.3632247052138,-69.9909379437572,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:33","2013-08-30 09:00:00","MachineObservation",NA,43.345144928707,-69.8906226369329,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:34","2013-08-31 09:00:00","MachineObservation",NA,43.3808618360217,-69.7133826363005,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:35","2013-09-01 09:00:00","MachineObservation",NA,43.1792498758093,-69.2763703728154,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:36","2013-09-02 09:00:00","MachineObservation",NA,42.8134160408494,-69.2482380996273,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:37","2013-09-03 09:00:00","MachineObservation",NA,42.5348754215297,-69.4788094718919,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:38","2013-09-04 09:00:00","MachineObservation",NA,42.1980004732832,-69.4181888905051,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:39","2013-09-05 09:00:00","MachineObservation",NA,41.9395647433096,-69.40901566118,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:40","2013-09-06 09:00:00","MachineObservation",NA,41.8430679299444,-69.1734851203521,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:41","2013-09-07 09:00:00","MachineObservation",NA,41.7365092793757,-69.2763516445662,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:42","2013-09-08 09:00:00","MachineObservation",NA,42.0326147721847,-69.0313551657041,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:43","2013-09-09 09:00:00","MachineObservation",NA,42.0139502168082,-68.7888754658629,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:44","2013-09-10 09:00:00","MachineObservation",NA,41.9492800637261,-68.1882873385825,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:45","2013-09-11 09:00:00","MachineObservation",NA,42.1713686659797,-67.8176737110544,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:46","2013-09-12 09:00:00","MachineObservation",NA,42.1108087503303,-66.97383481038,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:47","2013-09-13 09:00:00","MachineObservation",NA,41.8435071165953,-66.3504042525963,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:48","2013-09-14 09:00:00","MachineObservation",NA,41.4956435846902,-65.9221450854937,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:49","2013-09-15 09:00:00","MachineObservation",NA,41.1007580084241,-66.0437852889037,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:50","2013-09-16 09:00:00","MachineObservation",NA,40.7796667061051,-65.8210584957028,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:51","2013-09-17 09:00:00","MachineObservation",NA,40.5032064996469,-65.6208344328184,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:52","2013-09-18 09:00:00","MachineObservation",NA,40.1982980456508,-65.4036309208168,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:53","2013-09-19 09:00:00","MachineObservation",NA,40.148042018047,-64.920905199993,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:54","2013-09-20 09:00:00","MachineObservation",NA,40.0821261172028,-64.3036424235974,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:55","2013-09-21 09:00:00","MachineObservation",NA,39.8005154486664,-63.6548066929061,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:56","2013-09-22 09:00:00","MachineObservation",NA,39.2339231894812,-62.9876749094708,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:57","2013-09-23 09:00:00","MachineObservation",NA,38.6035424742218,-62.3345907384788,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:58","2013-09-24 09:00:00","MachineObservation",NA,38.1196733633003,-62.0392575499032,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:59","2013-09-25 09:00:00","MachineObservation",NA,37.8102080698484,-61.9354071360162,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:60","2013-09-26 09:00:00","MachineObservation",NA,37.6645039191926,-61.7336172032831,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:61","2013-09-27 09:00:00","MachineObservation",NA,37.6436354770684,-61.2156508385813,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:62","2013-09-28 09:00:00","MachineObservation",NA,37.4099336706522,-61.0402461736092,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:63","2013-09-29 09:00:00","MachineObservation",NA,36.5155149773231,-62.1800037717255,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:64","2013-09-30 09:00:00","MachineObservation",NA,35.8874101404503,-62.5056642447932,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:65","2013-10-01 09:00:00","MachineObservation",NA,35.2175334546536,-62.323386378615,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:66","2013-10-02 09:00:00","MachineObservation",NA,34.6678230390647,-61.9711129658178,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:67","2013-10-03 09:00:00","MachineObservation",NA,34.2945595455893,-61.8223447455675,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:68","2013-10-04 09:00:00","MachineObservation",NA,33.9080752359741,-61.8645153577523,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:69","2013-10-05 09:00:00","MachineObservation",NA,33.4738540155167,-62.0053951866209,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:70","2013-10-06 09:00:00","MachineObservation",NA,33.3523682421092,-62.1710435378626,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:71","2013-10-07 09:00:00","MachineObservation",NA,32.4353302197109,-62.4005380235926,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:72","2013-10-08 09:00:00","MachineObservation",NA,31.9618283571107,-62.6972294117737,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:73","2013-10-09 09:00:00","MachineObservation",NA,31.4986927334433,-63.2437138233574,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:74","2013-10-10 09:00:00","MachineObservation",NA,31.0716534863885,-63.3562492341186,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:75","2013-10-11 09:00:00","MachineObservation",NA,30.6573740756519,-63.2458903478055,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:76","2013-10-12 09:00:00","MachineObservation",NA,30.2339942549429,-63.1041399648602,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:77","2013-10-13 09:00:00","MachineObservation",NA,29.7792646239923,-63.1225008857248,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:78","2013-10-14 09:00:00","MachineObservation",NA,29.4023147367385,-63.2068988670775,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:79","2013-10-15 09:00:00","MachineObservation",NA,28.986570511819,-63.2940897144316,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:80","2013-10-16 09:00:00","MachineObservation",NA,28.5711232056858,-63.288529081436,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:81","2013-10-17 09:00:00","MachineObservation",NA,28.1643608497972,-63.3962877018596,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:82","2013-10-18 09:00:00","MachineObservation",NA,27.7390304614238,-63.514134578065,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:83","2013-10-19 09:00:00","MachineObservation",NA,27.3229094329221,-63.6510361204288,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:84","2013-10-20 09:00:00","MachineObservation",NA,26.8954001432203,-63.8879299613522,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:85","2013-10-21 09:00:00","MachineObservation",NA,26.3576963007696,-64.0418099483588,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:86","2013-10-22 09:00:00","MachineObservation",NA,25.7783108800439,-64.057556231376,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:87","2013-10-23 09:00:00","MachineObservation",NA,25.1710458671783,-63.9361795423727,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:88","2013-10-24 09:00:00","MachineObservation",NA,24.6785072470502,-63.8642543347978,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:89","2013-10-25 09:00:00","MachineObservation",NA,24.2394150914223,-64.0039034127863,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:90","2013-10-26 09:00:00","MachineObservation",NA,23.7933541698095,-64.1081051484057,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:91","2013-10-27 09:00:00","MachineObservation",NA,23.3428934617177,-64.055304220823,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:92","2013-10-28 09:00:00","MachineObservation",NA,22.8770419280685,-64.0326796577926,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:93","2013-10-29 09:00:00","MachineObservation",NA,22.4013944535227,-64.0432763357788,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:94","2013-10-30 09:00:00","MachineObservation",NA,21.925215220223,-64.1040175426939,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:95","2013-10-31 09:00:00","MachineObservation",NA,21.4234395723137,-64.2562905629666,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:96","2013-11-01 09:00:00","MachineObservation",NA,20.8906943141237,-64.3038847235259,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:97","2013-11-02 09:00:00","MachineObservation",NA,20.3753384751143,-64.3976556121883,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:98","2013-11-03 09:00:00","MachineObservation",NA,19.8814379551323,-64.5895365117233,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:99","2013-11-04 09:00:00","MachineObservation",NA,19.4019295800818,-64.7376992064433,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:100","2013-11-05 09:00:00","MachineObservation",NA,18.9720926207114,-64.96415190033,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:101","2013-11-06 09:00:00","MachineObservation",NA,18.5982573409638,-65.1477505646292,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:102","2013-11-07 09:00:00","MachineObservation",NA,18.3081261246304,-65.3525797886785,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:103","2013-11-08 09:00:00","MachineObservation",NA,18.1376674583035,-65.6296816019196,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:104","2013-11-09 09:00:00","MachineObservation",NA,18.1227716112255,-66.0300980337945,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:105","2013-11-10 09:00:00","MachineObservation",NA,18.2932348223705,-66.6002885098975,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:106","2013-11-11 09:00:00","MachineObservation",NA,18.4076993539128,-67.1656440870551,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:107","2013-11-12 09:00:00","MachineObservation",NA,18.2251738776492,-67.5448231924859,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:108","2013-11-13 09:00:00","MachineObservation",NA,17.7288811526458,-67.624588216924,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:109","2013-11-14 09:00:00","MachineObservation",NA,17.325415133826,-67.9269916627489,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:110","2013-11-15 09:00:00","MachineObservation",NA,16.9539964630068,-68.2767686881911,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:111","2013-11-16 09:00:00","MachineObservation",NA,16.7564116167696,-68.3478347896246,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:112","2013-11-17 09:00:00","MachineObservation",NA,16.520464066856,-68.2847930273166,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:113","2013-11-18 09:00:00","MachineObservation",NA,16.491757878644,-68.2025124894963,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:114","2013-11-19 09:00:00","MachineObservation",NA,16.3468214713129,-68.356038459683,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:115","2013-11-20 09:00:00","MachineObservation",NA,16.4063593735173,-68.8430461126343,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:116","2013-11-21 09:00:00","MachineObservation",NA,16.4788018537376,-69.3495252933766,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:117","2013-11-22 09:00:00","MachineObservation",NA,16.4257247293242,-69.8960368889773,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:118","2013-11-23 09:00:00","MachineObservation",NA,16.3339250939476,-70.340463203304,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:119","2013-11-24 09:00:00","MachineObservation",NA,16.4297834348348,-70.6304452183828,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:120","2013-11-25 09:00:00","MachineObservation",NA,16.4878043571623,-70.8767387971888,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:121","2013-11-26 09:00:00","MachineObservation",NA,16.5678024410745,-71.1866735482784,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:122","2013-11-27 09:00:00","MachineObservation",NA,16.5878475764531,-71.5792750067176,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:123","2013-11-28 09:00:00","MachineObservation",NA,16.8911062170593,-71.930076636795,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:124","2013-11-29 09:00:00","MachineObservation",NA,17.0980405997275,-72.4037513564419,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:125","2013-11-30 09:00:00","MachineObservation",NA,16.9734229433742,-72.8274897377889,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:126","2013-12-01 09:00:00","MachineObservation",NA,16.8962594986733,-73.2251621327287,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:127","2013-12-02 09:00:00","MachineObservation",NA,16.7448596150067,-73.3295845973484,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:128","2013-12-03 09:00:00","MachineObservation",NA,16.5483950992566,-73.6827881087627,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:129","2013-12-04 09:00:00","MachineObservation",NA,16.4244088255358,-74.1963496598225,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:130","2013-12-05 09:00:00","MachineObservation",NA,16.4541326599664,-74.7989408542374,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:131","2013-12-06 09:00:00","MachineObservation",NA,16.307111933796,-74.9333985489029,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:132","2013-12-07 09:00:00","MachineObservation",NA,16.4046171750871,-75.6021487530829,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:133","2013-12-08 09:00:00","MachineObservation",NA,15.949061075497,-75.7796748432255,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:134","2013-12-09 09:00:00","MachineObservation",NA,15.576538620664,-75.672377496744,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:135","2013-12-10 09:00:00","MachineObservation",NA,15.2613361766522,-75.5794914388972,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:136","2013-12-11 09:00:00","MachineObservation",NA,15.1475029236795,-75.439139439652,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:137","2013-12-12 09:00:00","MachineObservation",NA,14.9906143383563,-75.2038355379058,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:138","2013-12-13 09:00:00","MachineObservation",NA,14.7547851170632,-75.0215810184105,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:139","2013-12-14 09:00:00","MachineObservation",NA,14.5884235629151,-74.9231922245422,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:140","2013-12-15 09:00:00","MachineObservation",NA,14.393846190917,-74.9214538523109,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:141","2013-12-16 09:00:00","MachineObservation",NA,14.1321935605351,-74.9006783717819,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:142","2013-12-17 09:00:00","MachineObservation",NA,13.9546181909964,-74.9147213349346,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:143","2013-12-18 09:00:00","MachineObservation",NA,13.7237634482836,-74.8685973429323,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:144","2013-12-19 09:00:00","MachineObservation",NA,13.3638601340321,-74.8894104715905,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:145","2013-12-20 09:00:00","MachineObservation",NA,13.1726606587879,-74.9180974267292,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:146","2013-12-21 09:00:00","MachineObservation",NA,12.9103197267536,-74.8551769235004,"Prionace glauca",NA,NA,NA,NA
"160424_2013_132346","160424_2013_132346:147","2013-12-22 09:00:00","MachineObservation",NA,12.5187462383417,-74.8085057058238,"Prionace glauca",NA,NA,NA,NA
