"id","date","lon","lat","x","y","x.se","y.se","u","v","u.se","v.se"
"12S1482_2013-07-28",2013-09-08 09:00:00,-69.0313551657041,42.0326147721847,-7684.5353058158,5137.24920381604,1.12262151086033,0.72702299871906,1.67851575344778,1.34310552230784,0.784427270121141,0.765902378375593
"12S1482_2013-07-28",2013-09-09 09:00:00,-68.7888754658629,42.0139502168082,-7657.54258910177,5134.46268412755,8.5353935728336,8.21147174091423,-0.281787028875878,-0.482020336217535,1.38155450109676,1.34959560265436
"12S1482_2013-07-28",2013-09-10 09:00:00,-68.1882873385825,41.9492800637261,-7590.68542459643,5124.81413747778,0.533799744865554,0.412307268278457,2.78571522654485,-0.402022773422833,0.346604786651335,0.335217063250645
"12S1482_2013-07-28",2013-09-11 09:00:00,-67.8176737110544,42.1713686659797,-7549.42890429896,5157.99032723551,0.42226970738009,0.381643166908848,1.94027433431407,0.760589975023079,0.154027066139538,0.127797721205027
"12S1482_2013-07-28",2013-09-12 09:00:00,-66.97383481038,42.1108087503303,-7455.49318756432,5148.932123474,4.15500083205783,4.13185791194953,2.30783991959543,-2.03258724630404,1.14483278606389,1.14058498818585
"12S1482_2013-07-28",2013-09-13 09:00:00,-66.3504042525963,41.8435071165953,-7386.09321532688,5109.05443489818,0.869695008723126,0.618884864273476,2.89166555406983,-1.66157032040468,0.170628967534053,0.169256885401013
"12S1482_2013-07-28",2013-09-14 09:00:00,-65.9221450854937,41.4956435846902,-7338.41962291746,5057.40850041669,6.33463050501106,6.02930671849704,1.35894541888978,-2.56333652147164,0.325657757795658,0.309716365432439
"12S1482_2013-07-28",2013-09-15 09:00:00,-66.0437852889037,41.1007580084241,-7351.96054842106,4999.11889224639,2.53048574814994,2.22265998333712,-0.355149823801437,-2.79201191732155,0.471985189838284,0.467616084556802
"12S1482_2013-07-28",2013-09-16 09:00:00,-65.8210584957028,40.7796667061051,-7327.16671521592,4951.98201238999,2.46615637511936,2.36310603667722,1.214348153429,-1.99242184428749,0.144320205780385,0.135680591366264
"12S1482_2013-07-28",2013-09-17 09:00:00,-65.6208344328184,40.5032064996469,-7304.87787449106,4911.58071613805,5.26505023704211,4.36789210188823,0.955311591591867,-1.61883737897488,0.295188455557509,0.244877371925925
"12S1482_2013-07-28",2013-09-18 09:00:00,-65.4036309208168,40.1982980456508,-7280.69889013653,4867.21615862321,15.6117344671188,15.3952169202338,1.24984609493791,-1.53796744976337,1.68582350995991,1.6808672892126
"12S1482_2013-07-28",2013-09-19 09:00:00,-64.920905199993,40.148042018047,-7226.9621087016,4859.92318390109,41.5035409349964,41.378078798455,2.23903255919259,-0.303873948923538,1.55308760718779,1.55073463867712
"12S1482_2013-07-28",2013-09-20 09:00:00,-64.3036424235974,40.0821261172028,-7158.24873074761,4850.36594328745,16.1173362370142,15.6494004177007,2.86305741415372,-0.398218361070412,1.36765049196923,1.3639694785622
"12S1482_2013-07-28",2013-09-21 09:00:00,-63.6548066929061,39.8005154486664,-7086.02066759857,4809.63941095936,32.9726978442111,32.6680816770073,3.03960221864786,-2.12047066171516,2.0596951195238,2.05475168968663
"12S1482_2013-07-28",2013-09-22 09:00:00,-62.9876749094708,39.2339231894812,-7011.75589717455,4728.20475581496,43.3707596926005,43.0683576015865,3.09436543413851,-3.3931106295098,1.43120107070613,1.42543908893124
"12S1482_2013-07-28",2013-09-23 09:00:00,-62.3345907384788,38.6035424742218,-6939.05489981457,4638.37704700768,2.97461179950978,2.93769492257844,3.02920822313658,-3.7428211987966,1.69424129425354,1.68267466889446
"12S1482_2013-07-28",2013-09-24 09:00:00,-62.0392575499032,38.1196733633003,-6906.17855964798,4569.96548825562,45.6804142329277,45.619496475699,1.24715686102882,-2.78647331690013,2.04485018955488,2.04216406824228
"12S1482_2013-07-28",2013-09-25 09:00:00,-61.9354071360162,37.8102080698484,-6894.6179844554,4526.45146310312,53.3902714598858,53.303535801218,0.481690635015439,-1.81308438137265,1.56410959171958,1.5632023860468
"12S1482_2013-07-28",2013-09-26 09:00:00,-61.7336172032831,37.6645039191926,-6872.15483189635,4506.02766410352,17.6067237498601,17.5475825643731,0.935964691951879,-0.850991625001567,1.73540780337002,1.7337037540712
"12S1482_2013-07-28",2013-09-27 09:00:00,-61.2156508385813,37.6436354770684,-6814.4950799297,4503.10578372584,28.2528564526709,27.9151995605543,2.89206255425116,0.0971925386929643,1.84785296036149,1.82614653007123
"12S1482_2013-07-28",2013-09-28 09:00:00,-61.0402461736092,37.4099336706522,-6794.96912194224,4470.44052335457,23.855058815407,22.4770254057525,0.813581572056463,-1.36105252163421,1.11729523700848,1.10648684713903
"12S1482_2013-07-28",2013-09-29 09:00:00,-62.1800037717255,36.5155149773231,-6921.84635739231,4346.36232243197,0.57544173375982,0.500215588082507,-2.35622552394171,-4.21041444066537,0.274383862412641,0.196434397906709
"12S1482_2013-07-28",2013-09-30 09:00:00,-62.5056642447932,35.8874101404503,-6958.09871542571,4260.09186677673,3.22778106824147,2.98477571692457,-0.822864292225643,-3.77776435149831,0.240383019711864,0.222074784106084
"12S1482_2013-07-28",2013-10-01 09:00:00,-62.323386378615,35.2175334546536,-6937.80763617986,4168.84121591745,3.96316778423853,3.91974416459202,1.30213048406835,-3.70235601190905,0.230397240955318,0.227380110410792
"12S1482_2013-07-28",2013-10-02 09:00:00,-61.9711129658178,34.6678230390647,-6898.59273924727,4094.52599828345,1.93180806902631,1.63894199684121,2.9110653469422,-1.62773067612295,1.19026944816506,1.12112847650996
"12S1482_2013-07-28",2013-10-03 09:00:00,-61.8223447455675,34.2945595455893,-6882.03193672278,4044.34812072554,0.620932940698319,0.601716866183194,0.690033439955612,-2.09074489737442,0.0817162995602906,0.0703725300398878
"12S1482_2013-07-28",2013-10-04 09:00:00,-61.8645153577523,33.9080752359741,-6886.72634779765,3992.62947003589,11.3586838707705,11.3467396844117,-0.341497821317189,-2.41058680964727,1.48394932093784,1.48307545078646
"12S1482_2013-07-28",2013-10-05 09:00:00,-62.0053951866209,33.4738540155167,-6902.40901861033,3934.80420820331,0.403050214254963,0.275249722229139,-0.653444616212283,-2.40938590414482,0.471506213486356,0.47090086911227
"12S1482_2013-07-28",2013-10-06 09:00:00,-62.1710435378626,33.3523682421092,-6920.84890872131,3918.678440498,14.646736171491,12.1006339313787,-1.33078353436649,-1.5314106313292,1.27361685569898,1.23582587854544
"12S1482_2013-07-28",2013-10-07 09:00:00,-62.4005380235926,32.4353302197109,-6946.39611801264,3797.67561861554,1.19945654249445,0.775598168302824,-0.239543453639849,-6.0714735642813,1.05101312370465,0.845863901333127
"12S1482_2013-07-28",2013-10-08 09:00:00,-62.6972294117737,31.9618283571107,-6979.42365226771,3735.68470865055,1.08537823703934,0.806605447843734,-5.14404217793102,-2.85760052047114,0.742295179077951,0.688330563849932
"12S1482_2013-07-28",2013-10-09 09:00:00,-63.2437138233574,31.4986927334433,-7040.25801869166,3675.36241028569,51.3810667264098,51.2541322464451,-2.4440774391116,-2.5031908045698,2.21404094668404,2.20939044629378
"12S1482_2013-07-28",2013-10-10 09:00:00,-63.3562492341186,31.0716534863885,-7052.78540331381,3620.00842020517,75.4740752573623,75.3082503980734,-0.521974360706296,-2.30641625354704,1.99719102053263,1.99539014479226
"12S1482_2013-07-28",2013-10-11 09:00:00,-63.2458903478055,30.6573740756519,-7040.50030828493,3566.54781103422,71.2309185435256,71.0242747237508,0.511878958086674,-2.22752538231577,1.86361835799808,1.86198461603769
"12S1482_2013-07-28",2013-10-12 09:00:00,-63.1041399648602,30.2339942549429,-7024.72072783571,3512.15137445781,43.896837446606,43.6455731741011,0.657482517267308,-2.26651819087597,2.08384309466844,2.08276573349947
"12S1482_2013-07-28",2013-10-13 09:00:00,-63.1225008857248,29.7792646239923,-7026.76465619685,3453.98990216097,4.91257244170763,4.62552943868916,-0.0851636831643946,-2.42339467922765,1.69112361997521,1.68624435114376
"12S1482_2013-07-28",2013-10-14 09:00:00,-63.2068988670775,29.4023147367385,-7036.15979650501,3405.97878413463,10.0340498219519,10.0175263463922,-0.239769241677303,-1.88696147061961,0.923290402097374,0.921926368351456
"12S1482_2013-07-28",2013-10-15 09:00:00,-63.2940897144316,28.986570511819,-7045.86583723431,3353.2345307506,3.3183757750579,2.85385309638379,-0.453453381611649,-2.16649489584707,0.521716717815152,0.507742210520445
"12S1482_2013-07-28",2013-10-16 09:00:00,-63.288529081436,28.5711232056858,-7045.24683040075,3300.74149020685,0.591956150360195,0.507557952526945,-0.152881587826207,-1.90031546419064,0.511651271011449,0.50953408532956
"12S1482_2013-07-28",2013-10-17 09:00:00,-63.3962877018596,28.1643608497972,-7057.24246515489,3249.54834494732,0.595455251303867,0.520053261248756,-0.53565445169971,-2.2060235420469,0.0347254694148463,0.0285473780325463
"12S1482_2013-07-28",2013-10-18 09:00:00,-63.514134578065,27.7390304614238,-7070.36111940564,3196.22812835809,2.77423319527643,2.46386287803391,-0.998881572551109,-2.22482523563051,0.704503626930059,0.640880150923606
"12S1482_2013-07-28",2013-10-19 09:00:00,-63.6510361204288,27.3229094329221,-7085.6009293904,3144.2656063132,6.14814353323399,4.16776380546556,-0.357952859808951,-2.16697736970671,0.45068865694519,0.305664378823435
"12S1482_2013-07-28",2013-10-20 09:00:00,-63.8879299613522,26.8954001432203,-7111.97183113405,3091.08576723365,1.24586815791807,1.0660757068029,-0.998488147541621,-2.37623116468354,0.844722645859817,0.7255419283974
"12S1482_2013-07-28",2013-10-21 09:00:00,-64.0418099483588,26.3576963007696,-7129.10167293091,3024.48604666884,1.37564553119001,1.2610660997393,-0.614364001432479,-2.60452698648961,0.803599371470417,0.744729476370298
"12S1482_2013-07-28",2013-10-22 09:00:00,-64.057556231376,25.7783108800439,-7130.85454113827,2953.07295917595,3.55550552061842,3.54731364759464,0.513669566282558,-3.08991613915342,0.333113002497246,0.331842307435882
"12S1482_2013-07-28",2013-10-23 09:00:00,-63.9361795423727,25.1710458671783,-7117.34294992424,2878.60082806034,0.6840910693545,0.583704140418225,0.433976585178039,-2.98080671815334,0.386728771862846,0.308297651698299
"12S1482_2013-07-28",2013-10-24 09:00:00,-63.8642543347978,24.6785072470502,-7109.33627244181,2818.47350862195,1.31469125452607,0.961008586056129,0.750807249255161,-1.33476186124592,0.821780245038613,0.722306149732697
"12S1482_2013-07-28",2013-10-25 09:00:00,-64.0039034127863,24.2394150914223,-7124.88193669324,2765.07299260901,1.17603571031291,0.943716385086871,-0.710008855838929,-2.33541809467395,0.641090236376842,0.609956958729795
"12S1482_2013-07-28",2013-10-26 09:00:00,-64.1081051484057,23.7933541698095,-7136.48162084217,2711.0153826776,0.355412389277288,0.276258910441319,-0.411248085381862,-2.14850446720046,0.297788139075805,0.229292156925543
"12S1482_2013-07-28",2013-10-27 09:00:00,-64.055304220823,23.3428934617177,-7130.60384847025,2656.61465248216,0.295497353222891,0.261482258688961,0.185350962809246,-2.24263972341766,0.368799600253839,0.366671965185996
"12S1482_2013-07-28",2013-10-28 09:00:00,-64.0326796577926,22.8770419280685,-7128.08529363428,2600.55116918807,0.524261900518623,0.377272258125266,0.028216398895055,-1.72521522275095,0.550659451984377,0.42326397067724
"12S1482_2013-07-28",2013-10-29 09:00:00,-64.0432763357788,22.4013944535227,-7129.2649104318,2543.50910342455,7.28569386666494,5.92834681389345,0.0472009862666243,-2.41601175212793,0.910862886466707,0.742285526322474
"12S1482_2013-07-28",2013-10-30 09:00:00,-64.1040175426939,21.925215220223,-7136.02659065576,2486.6006868518,1.37866526161927,1.25759858493156,-0.367046060332025,-2.37317895559887,0.487011467297543,0.343663455229018
"12S1482_2013-07-28",2013-10-31 09:00:00,-64.2562905629666,21.4234395723137,-7152.97754573407,2426.84115155985,0.631262679821945,0.523530864377871,-0.183096522576863,-3.09821441850056,0.35367066853358,0.297018592230412
"12S1482_2013-07-28",2013-11-01 09:00:00,-64.3038847235259,20.8906943141237,-7158.27570345226,2363.6200889859,0.615731408931199,0.51391540482371,-0.284691957010451,-2.70213708891889,0.563458669612059,0.552262377776841
"12S1482_2013-07-28",2013-11-02 09:00:00,-64.3976556121883,20.3753384751143,-7168.7142310294,2302.67832218256,0.346677666506497,0.312645974764471,-1.36771610366581,-2.32238212820884,0.599433611237521,0.572280019625117
"12S1482_2013-07-28",2013-11-03 09:00:00,-64.5895365117233,19.8814379551323,-7190.07431505859,2244.46674555324,0.396148390888092,0.269206419113129,-1.9066824965015,-2.09370075065055,0.703288501388701,0.685196698383786
"12S1482_2013-07-28",2013-11-04 09:00:00,-64.7376992064433,19.4019295800818,-7206.56771078938,2188.12688429884,1.38564453940039,1.10112762878836,-0.725490687731199,-2.32826481787475,0.723327074100003,0.722116973059613
"12S1482_2013-07-28",2013-11-05 09:00:00,-64.96415190033,18.9720926207114,-7231.77630936161,2137.76593648988,22.4346265431779,21.5264917709022,-0.989862810636212,-2.0586120199662,1.91290146743751,1.9001686226973
"12S1482_2013-07-28",2013-11-06 09:00:00,-65.1477505646292,18.5982573409638,-7252.21441918172,2094.07316469747,62.6655627675647,62.1491513857398,-0.851587909557776,-1.82053215773553,2.19789574261989,2.19420428920375
"12S1482_2013-07-28",2013-11-07 09:00:00,-65.3525797886785,18.3081261246304,-7275.01590410247,2060.23043499185,75.7046211724553,75.2020951452073,-0.950061872084249,-1.41011373745292,1.85835215763415,1.85194915546852
"12S1482_2013-07-28",2013-11-08 09:00:00,-65.6296816019196,18.1376674583035,-7305.86273685037,2040.37387276626,57.2465227729992,56.4652220995144,-1.28528469821563,-0.827356759118355,1.90486000388283,1.89846440521787
"12S1482_2013-07-28",2013-11-09 09:00:00,-66.0300980337945,18.1227716112255,-7350.43689015194,2038.63960341394,11.6458709780846,7.1346182045982,-1.85725638795192,-0.0722612227318442,2.2562724213924,2.25307739640002
"12S1482_2013-07-28",2013-11-10 09:00:00,-66.6002885098975,18.2932348223705,-7413.91020360691,2058.49497597949,42.1581730999082,41.5996675626367,-2.67463862181561,0.861478040436142,1.80340385245482,1.79383295416592
"12S1482_2013-07-28",2013-11-11 09:00:00,-67.1656440870551,18.4076993539128,-7476.84529857322,2071.8387662102,34.8916402034816,34.6061491350215,-2.62229562211985,0.555991257509381,1.40491304815059,1.39418133382878
"12S1482_2013-07-28",2013-11-12 09:00:00,-67.5448231924859,18.2251738776492,-7519.05532350922,2050.56495054414,4.37273998606078,4.33396600299094,-1.62342387858157,-1.14928175240654,1.64973276023948,1.63907286526651
"12S1482_2013-07-28",2013-11-13 09:00:00,-67.624588216924,17.7288811526458,-7527.93472541279,1992.83411554864,2.71016641695223,2.59160826118713,-0.10650089436768,-2.08629826407359,1.07712066472037,1.05375155547275
"12S1482_2013-07-28",2013-11-14 09:00:00,-67.9269916627489,17.325415133826,-7561.59812301615,1946.0205896667,2.80199157966277,2.72391328119929,-1.67136748660398,-1.4005047599988,1.04487137392026,1.02761397424651
"12S1482_2013-07-28",2013-11-15 09:00:00,-68.2767686881911,16.9539964630068,-7600.53512337956,1903.01744893259,0.228129186898049,0.172401219866629,-1.33793362896639,-2.54876849807689,0.415535852605806,0.276899107715223
"12S1482_2013-07-28",2013-11-16 09:00:00,-68.3478347896246,16.7564116167696,-7608.4461656038,1880.17607925524,1.41834863593945,1.29672018531488,0.742717683878478,0.0266298624917411,0.822551031873077,0.754541423611356
"12S1482_2013-07-28",2013-11-17 09:00:00,-68.2847930273166,16.520464066856,-7601.42838872496,1852.93128011897,1.56157288524858,1.51477615161907,-0.112632100170027,-1.01869648329923,0.481506940760125,0.476814552004408
"12S1482_2013-07-28",2013-11-18 09:00:00,-68.2025124894963,16.491757878644,-7592.26896115261,1849.61889253782,0.708051608715856,0.692462831237731,0.639681751587891,-1.26296856018584,0.393200979576597,0.387964151050372
"12S1482_2013-07-28",2013-11-19 09:00:00,-68.356038459683,16.3468214713129,-7609.35939397734,1832.9023530979,1.00315513035157,0.857558523157054,-2.16620531513575,0.970589858749603,0.47427300897195,0.430363651356486
"12S1482_2013-07-28",2013-11-20 09:00:00,-68.8430461126343,16.4063593735173,-7663.57283791631,1839.76775365952,0.322516321292255,0.234154187779034,-2.19945326030787,-0.420921622334032,0.455595218028073,0.438412725668048
"12S1482_2013-07-28",2013-11-21 09:00:00,-69.3495252933766,16.4788018537376,-7719.95384241393,1848.12406856041,0.720937519214952,0.654305736705325,-3.04339638548627,1.33143644595631,0.584764808020367,0.561515386075264
"12S1482_2013-07-28",2013-11-22 09:00:00,-69.8960368889773,16.4257247293242,-7780.79123494882,1842.0012584515,0.574350473397408,0.541761159615518,-2.44904484045177,-0.460670713948965,0.606657678630965,0.597013128123892
"12S1482_2013-07-28",2013-11-23 09:00:00,-70.340463203304,16.3339250939476,-7830.2645459548,1831.4155327714,0.405081355277366,0.280187701034189,-2.06138795802953,-0.44107190188475,0.029074877631538,0.0252052927623471
"12S1482_2013-07-28",2013-11-24 09:00:00,-70.6304452183828,16.4297834348348,-7862.54519621258,1842.46939811001,0.408165862887842,0.279237277164771,-1.3474470426685,0.462660275704955,0.294004041360345,0.292708198324714
"12S1482_2013-07-28",2013-11-25 09:00:00,-70.8767387971888,16.4878043571623,-7889.96247199092,1849.16273736314,1.76888147255015,1.4220224644179,-0.605663525242289,0.264170433992079,0.880468457548021,0.713214914913661
"12S1482_2013-07-28",2013-11-26 09:00:00,-71.1866735482784,16.5678024410745,-7924.46425066135,1858.39471193828,0.462510387542247,0.400935916553023,-1.48929518327566,0.391973708004518,0.0463450190503916,0.0291271159980864
"12S1482_2013-07-28",2013-11-27 09:00:00,-71.5792750067176,16.5878475764531,-7968.1684450995,1860.70857710367,0.220023639148253,0.169647461677866,-1.86723696753337,0.593039136067857,0.183823297558485,0.175591952420821
"12S1482_2013-07-28",2013-11-28 09:00:00,-71.930076636795,16.8911062170593,-8007.21950392916,1895.74453479022,3.37314100023083,3.07575777250518,-1.33494324373444,1.970459484963,0.869192834048211,0.840305859805379
"12S1482_2013-07-28",2013-11-29 09:00:00,-72.4037513564419,17.0980405997275,-8059.94873252191,1919.68466968213,0.532161002910236,0.480532266807172,-2.09821658162962,-0.30639164050762,0.23604208528779,0.206583495992086
"12S1482_2013-07-28",2013-11-30 09:00:00,-72.8274897377889,16.9734229433742,-8107.11907336302,1905.26451310007,0.539066777482788,0.479933944465508,-1.86612466312761,-1.22089072919791,0.633032912439178,0.62487251755783
"12S1482_2013-07-28",2013-12-01 09:00:00,-73.2251621327287,16.8962594986733,-8151.38776187026,1896.34039129652,0.505944006883082,0.456496634699323,-1.96455587488541,0.207722456198691,0.565326085216861,0.542897469595
"12S1482_2013-07-28",2013-12-02 09:00:00,-73.3295845973484,16.7448596150067,-8163.01201745911,1878.84138063332,12.9385759352657,11.8392407210481,-0.601960023540153,-0.847480749675116,1.53806131037536,1.52730290325586
