"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-24T14:43:17",40.5345,-66.3108,"2",446,1020,194,31
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-24T14:49:32",40.535,-66.311,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-24T18:12:43",40.5032,-66.1357,"2",268,871,82,71
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-24T18:17:43",40.503,-66.136,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-24T19:56:58",40.5047,-66.0366,"B",1311,6200,277,167
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-24T20:26:58",40.483,-66.014,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-25T18:00:02",39.89,-65.696,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-25T21:35:32",39.781,-65.712,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-26T00:53:06",39.658,-65.745,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-26T09:59:18",39.351,-65.738,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-26T17:50:00",38.967,-66.109,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-26T19:29:20",38.914,-66.136,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-26T22:51:05",38.815,-66.164,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-27T02:09:14",38.705,-66.366,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-27T20:46:32",38.406,-66.569,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-28T01:01:30",38.364,-66.547,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-28T08:15:39",38.198,-66.671,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-28T12:23:23",38.281,-66.503,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-28T12:28:55",38.282,-66.502,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-28T15:00:33",38.244,-66.514,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-28T19:16:08",38.216,-66.519,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-30T13:33:27",37.23,-66.003,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-30T22:51:04",37.113,-66.041,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-31T08:57:58",36.927,-66.147,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-31T09:29:38",36.921,-66.156,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-10-31T12:47:50",36.867,-66.335,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-01T01:18:22",36.588,-66.582,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-02T06:50:16",35.662,-67.177,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-02T23:17:16",35.323,-67.509,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-03T01:22:00",35.287,-67.52,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-03T08:27:32",35.18,-67.693,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-03T15:30:18",35.093,-67.808,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-04T17:48:10",34.744,-68.293,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-04T19:30:38",34.728,-68.299,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-05T00:46:31",34.683,-68.378,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-05T09:00:25",34.669,-68.595,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-05T17:36:50",34.619,-68.75,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-05T19:20:15",34.699,-68.797,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-05T21:17:20",34.736,-68.799,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-06T02:00:24",34.709,-69.027,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-06T07:40:16",34.743,-69.194,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-07T09:44:50",34.97,-69.999,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-07T17:14:56",35.178,-70.108,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-10T08:41:14",34.75,-71.763,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-15T13:20:57",35.768,-74.651,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-15T19:02:45",35.921,-74.447,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-16T18:51:06",36.012,-74.421,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-16T23:54:09",35.992,-74.526,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-17T08:58:32",36.05,-74.543,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-17T21:44:22",35.993,-74.74,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-17T23:25:47",36.007,-74.767,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-18T01:12:38",36.026,-74.776,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-18T22:25:48",36.068,-74.637,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-19T20:03:19",35.998,-74.571,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-19T21:10:41",35.998,-74.512,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-19T22:56:42",36.006,-74.481,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-20T20:49:39",36.029,-74.458,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-20T23:29:08",36.075,-74.446,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-21T00:09:59",36.075,-74.452,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-21T01:55:52",36.095,-74.451,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-21T09:53:26",36.176,-74.501,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-21T10:44:44",36.171,-74.519,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-21T22:56:44",36.216,-74.547,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-21T23:47:38",36.219,-74.549,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-22T01:29:42",36.202,-74.583,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-22T02:28:43",36.174,-74.598,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-22T03:17:20",36.167,-74.605,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-22T22:29:42",36.096,-74.642,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-22T23:25:45",36.096,-74.658,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-23T02:55:30",36.085,-74.69,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-23T07:48:20",36.12,-74.619,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-24T11:12:35",36.237,-74.516,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-24T16:31:52",36.389,-74.637,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-24T22:27:16",36.393,-74.627,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-24T22:58:59",36.396,-74.628,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-25T00:13:53",36.396,-74.624,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-25T00:31:08",36.399,-74.625,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-25T00:42:39",36.371,-74.634,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-25T02:19:27",36.382,-74.639,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-25T16:12:55",36.31,-74.659,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-25T18:50:26",36.318,-74.682,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-25T21:11:42",36.323,-74.681,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-25T22:06:59",36.304,-74.647,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-25T22:33:06",36.301,-74.634,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-25T22:52:45",36.294,-74.632,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-25T23:44:53",36.288,-74.625,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-26T00:10:15",36.272,-74.592,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-26T00:10:37",36.273,-74.592,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-26T00:30:49",36.27,-74.59,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-26T18:37:06",36.147,-74.698,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-26T20:18:21",36.13,-74.678,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-26T21:41:26",36.124,-74.673,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-26T23:20:38",36.101,-74.692,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-26T23:40:48",36.102,-74.698,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-26T23:52:13",36.1,-74.698,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-27T00:18:18",36.096,-74.697,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-27T01:26:10",36.063,-74.721,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-28T01:08:47",35.977,-74.721,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-28T02:50:51",35.982,-74.714,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-28T22:20:58",35.689,-74.792,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-29T18:08:26",35.983,-74.772,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-30T21:42:18",36.099,-74.514,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-11-30T21:51:39",36.094,-74.467,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-01T01:00:18",36.074,-74.486,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-01T01:44:05",36.109,-74.522,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-02T01:22:45",36.424,-74.825,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-02T09:57:16",36.265,-74.86,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-03T23:43:19",35.898,-74.566,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-04T02:23:03",35.908,-74.622,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-04T16:28:47",35.992,-74.797,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-04T18:48:36",36.174,-74.453,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-04T20:27:06",36.216,-74.408,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-04T21:44:39",36.217,-74.411,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-04T22:47:23",36.199,-74.437,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-05T00:28:39",36.209,-74.429,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-05T00:33:59",36.209,-74.438,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-05T22:22:37",35.95,-74.573,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-05T22:33:18",35.945,-74.57,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-06T03:21:36",35.866,-74.582,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-06T21:52:42",35.808,-74.532,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-06T23:30:18",35.803,-74.539,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-07T01:26:11",35.789,-74.513,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-07T18:21:25",35.815,-74.591,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-07T22:05:29",35.847,-74.502,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-07T22:07:16",35.84,-74.505,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-07T23:47:59",35.838,-74.469,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-08T08:19:01",35.873,-74.354,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-08T10:00:42",35.894,-74.188,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-08T16:00:25",35.976,-74.007,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-08T21:36:50",36.003,-74.305,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-08T21:56:02",36.003,-74.299,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-08T22:29:05",35.993,-74.298,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-08T23:18:30",35.98,-74.274,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-09T00:08:53",35.976,-74.247,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-10T00:20:17",36.357,-73.988,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-10T22:27:01",36.474,-73.547,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-11T09:28:40",36.79,-73.397,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-11T23:43:15",37.106,-73.554,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-12T00:17:31",37.129,-73.577,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-12T01:24:49",37.136,-73.584,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-12T03:02:52",37.156,-73.614,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-12T20:40:31",37.056,-73.554,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-12T21:14:44",37.079,-73.612,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-12T22:48:19",36.858,-73.551,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-12T23:20:21",36.867,-73.591,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-13T00:54:13",36.745,-73.847,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-13T01:49:08",36.709,-73.85,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-15T20:05:06",36.407,-71.85,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-15T22:00:43",36.351,-71.865,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-15T23:55:24",36.313,-71.915,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-18T00:29:50",35.234,-72.362,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-18T23:19:41",34.491,-72.081,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-19T00:39:49",34.465,-72.087,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-19T01:30:25",34.471,-72.093,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-19T23:06:17",34.196,-72.186,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-20T01:49:11",33.909,-72.309,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-20T21:43:14",32.872,-72.807,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-21T18:55:28",33.093,-72.175,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-22T20:29:28",32.631,-72.264,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-22T20:53:35",32.651,-72.158,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-22T21:55:01",32.69,-72.076,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-22T22:27:49",32.698,-72.068,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-22T22:33:34",32.687,-72.069,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-23T18:36:06",32.298,-72.115,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-24T16:14:59",31.979,-71.839,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-24T18:19:52",31.98,-72.156,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-26T01:27:04",31.455,-72.164,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-26T03:12:11",31.425,-72.184,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-26T17:59:55",31.228,-72.274,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-26T19:35:32",31.196,-72.277,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-27T17:46:44",30.909,-72.32,"A",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-27T19:25:47",30.901,-72.322,"1",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-28T19:12:15",30.824,-72.718,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-29T01:17:25",30.761,-72.772,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-29T16:10:28",30.527,-72.941,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-29T20:48:09",30.433,-72.993,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-29T21:15:12",30.393,-72.949,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-29T21:34:09",30.394,-72.95,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-30T08:52:16",30.239,-73.089,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-30T20:52:18",30.047,-73.212,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-31T20:22:51",29.774,-73.525,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2016-12-31T22:00:19",29.751,-73.544,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-01T07:10:20",29.655,-73.639,"B",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-01T18:29:09",29.555,-73.838,"2",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-01T20:09:40",29.525,-73.84,"3",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-03T19:48:14",29.601,-74.689,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-05T08:03:21",30.196,-75.136,"0",NA,NA,NA,NA
"16U0030","16U0030_2016-10-18","eddies:MacAttack","2017-01-05T22:54:46",30.39,-75.265,"1",NA,NA,NA,NA
