"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T10:01:41",41.199,-68.8801,"3",202,319,127,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T10:11:30",41.199,-68.88,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T10:17:18",41.2031,-68.8692,"3",245,1398,42,81
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T10:20:39",41.203,-68.869,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T10:55:43",41.204,-68.849,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T10:56:28",41.2037,-68.8488,"1",587,2966,116,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T14:01:25",41.201,-68.787,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T14:01:52",41.2013,-68.7867,"B",3380,12841,889,173
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T14:43:03",41.2086,-68.7603,"2",487,2014,117,100
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-20T15:36:21",41.223,-68.758,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-21T00:04:36",41.2144,-68.5966,"A",2233,15889,313,131
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-21T01:24:42",41.2597,-68.6594,"2",401,6267,25,78
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-21T02:07:42",41.2303,-68.6755,"2",475,1695,133,125
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-21T02:11:29",41.23,-68.675,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-21T06:10:07",41.2093,-68.7161,"3",223,521,95,57
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-21T06:16:06",41.209,-68.716,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-21T08:09:13",41.2241,-68.6676,"1",918,3084,273,126
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-21T08:10:28",41.224,-68.668,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-21T08:14:20",41.222,-68.655,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-21T08:56:53",41.2374,-68.6209,"2",443,670,292,175
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-21T08:59:13",41.237,-68.621,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-22T10:56:22",41.652,-68.495,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-22T10:56:40",41.6522,-68.4952,"1",1357,3232,569,76
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-22T11:21:50",41.6639,-68.5148,"3",220,338,142,106
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-22T11:29:40",41.664,-68.515,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T08:44:18",41.2969,-68.6324,"A",1647,5621,482,21
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T08:44:37",41.297,-68.632,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T09:08:30",41.2957,-68.6292,"2",342,555,210,65
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T09:09:12",41.296,-68.629,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T09:34:21",41.2901,-68.6303,"1",726,3722,141,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T09:35:55",41.29,-68.63,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T09:44:28",41.2841,-68.63,"3",215,351,131,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T09:52:23",41.284,-68.63,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T10:23:36",41.2749,-68.6272,"3",201,481,84,79
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T10:28:32",41.275,-68.627,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T11:10:55",41.2578,-68.6058,"2",342,617,189,122
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T11:18:42",41.258,-68.606,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T11:26:23",41.26,-68.608,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T11:26:48",41.2598,-68.6079,"A",437,781,244,127
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T12:02:28",41.248,-68.614,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T12:02:43",41.2475,-68.6138,"A",617,1356,280,138
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-23T13:51:10",41.1788,-68.6032,"3",249,762,81,74
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-24T01:59:06",40.801,-68.605,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-24T01:59:19",40.8014,-68.6055,"A",306,2919,32,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-24T02:42:53",40.757,-68.621,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-24T02:43:09",40.7566,-68.6207,"2",306,423,221,114
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-25T11:02:40",40.111,-68.2386,"0",2659,4854,1456,170
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-25T11:04:24",40.111,-68.239,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-25T12:17:51",40.1245,-68.2505,"1",697,1087,446,29
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-25T12:20:20",40.124,-68.251,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-25T12:27:51",40.131,-68.25,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-25T12:28:21",40.1309,-68.2502,"B",1825,2599,1280,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-25T13:04:22",40.1236,-68.2311,"2",424,638,281,52
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-25T13:06:37",40.124,-68.231,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-25T13:56:48",40.1344,-68.2154,"3",154,285,82,86
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-25T14:47:47",40.1368,-68.2104,"1",799,5538,115,104
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-27T22:10:00",39.8258,-67.1319,"1",749,1224,458,160
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-27T22:11:14",39.826,-67.132,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-27T23:45:32",39.8125,-67.1063,"B",5397,7147,4076,80
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T02:17:54",39.688,-67.02,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T02:18:24",39.6876,-67.02,"A",393,951,161,160
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T03:07:12",39.6695,-67.0036,"1",843,3357,211,75
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T03:07:35",39.67,-67.004,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T06:29:37",39.5654,-66.9726,"3",184,386,87,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T06:34:28",39.565,-66.973,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T08:13:12",39.5297,-66.9814,"3",174,259,116,2
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T08:15:31",39.53,-66.981,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T10:19:56",39.5084,-66.949,"A",2773,14788,519,108
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T10:21:31",39.508,-66.949,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T11:00:49",39.5318,-66.9953,"3",177,365,85,91
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T11:03:33",39.5328,-66.9951,"2",364,1272,104,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T11:05:22",39.532,-66.995,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T17:57:11",39.4896,-67.0172,"2",252,447,142,75
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T18:04:28",39.49,-67.017,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T19:37:31",39.4575,-67.0402,"2",489,711,336,150
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T19:39:08",39.457,-67.04,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T20:02:25",39.4591,-67.0457,"2",285,533,152,118
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T20:04:29",39.459,-67.046,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T20:42:56",39.4531,-67.0509,"2",260,333,202,71
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T20:46:09",39.453,-67.051,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T21:42:18",39.438,-67.068,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-28T21:45:43",39.432,-67.082,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T10:32:35",39.2394,-67.2743,"2",335,1508,74,90
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T10:33:50",39.2412,-67.2723,"0",1612,2690,966,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T10:34:39",39.241,-67.272,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T11:41:45",39.2387,-67.3037,"1",749,1207,464,68
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T11:44:03",39.239,-67.304,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T12:15:35",39.2502,-67.3135,"A",1363,3248,571,30
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T12:17:04",39.25,-67.313,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T13:14:49",39.2354,-67.3417,"1",577,725,459,105
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T13:23:44",39.235,-67.342,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T14:11:49",39.2448,-67.3531,"A",974,21542,44,114
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T14:12:15",39.245,-67.353,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T15:58:59",39.2401,-67.3845,"B",1515,2326,987,99
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T16:10:05",39.2409,-67.3961,"A",1051,4899,225,100
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T16:10:31",39.241,-67.396,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T16:37:07",39.2414,-67.3957,"B",1392,3946,491,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T17:44:34",39.2726,-67.4065,"2",318,1026,98,80
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T17:53:45",39.273,-67.406,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T19:25:50",39.2812,-67.4193,"2",403,566,287,151
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-29T19:32:14",39.281,-67.419,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T11:30:38",39.3922,-67.912,"2",382,452,322,99
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T11:37:00",39.392,-67.912,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T11:44:05",39.3927,-67.9047,"1",639,1257,324,24
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T11:45:59",39.393,-67.905,"1",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T11:48:51",39.394,-67.916,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T11:50:00",39.3936,-67.9157,"2",285,387,209,50
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T12:55:23",39.4211,-67.9128,"1",554,662,462,20
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T14:43:03",39.4652,-67.9263,"1",544,2803,105,102
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T15:59:32",39.4865,-67.9437,"B",4711,6227,3563,87
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T16:19:02",39.481,-67.944,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T16:19:37",39.4809,-67.9441,"A",736,2618,206,21
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T17:37:29",39.5323,-67.9245,"2",280,600,130,73
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T17:39:53",39.532,-67.925,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T19:17:33",39.5662,-67.904,"2",424,1050,171,66
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T19:22:37",39.566,-67.904,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T19:38:45",39.5779,-67.9003,"2",442,759,257,177
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T19:41:24",39.578,-67.9,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T19:53:15",39.5948,-67.8991,"0",1632,4360,611,2
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-30T19:55:17",39.595,-67.899,"0",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-31T11:14:16",39.817,-67.956,"A",913,3250,256,19
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-31T11:15:58",39.817,-67.956,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-31T11:16:44",39.8168,-67.956,"B",424,695,258,16
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-31T15:57:42",39.9321,-67.9093,"2",327,1074,99,67
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-10-31T15:58:24",39.932,-67.909,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T01:42:54",40.1148,-67.8859,"B",2812,5601,1411,92
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T15:42:12",40.2911,-67.889,"3",239,318,179,88
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T17:14:31",40.342,-67.8811,"3",166,239,114,33
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T17:19:38",40.342,-67.881,"3",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T18:57:17",40.3873,-67.869,"2",396,1013,154,83
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T19:00:50",40.387,-67.869,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T19:16:33",40.398,-67.865,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T20:42:52",40.438,-67.884,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T20:43:17",40.4383,-67.8836,"B",1061,4292,262,41
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T21:10:50",40.421,-67.897,"A",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T22:47:40",40.458,-67.9,"B",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T22:50:08",40.4578,-67.9002,"B",984,37883,25,98
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T23:37:35",40.4711,-67.9229,"2",356,656,193,118
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-01T23:44:22",40.471,-67.923,"2",NA,NA,NA,NA
"14S0097","14S0097_2015-10-13","eddies:Larry","2015-11-02T00:35:28",40.4852,-67.9325,"A",1154,5684,234,114
