"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
NA,"160424_2015_141270",NA,"2015-11-11T00:44:00",38.577,-69.783,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-11T05:33:00",38.5124,-69.7106,"B",2799,4350,1801,80
NA,"160424_2015_141270",NA,"2015-11-11T07:10:00",38.544,-69.704,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-11T07:11:00",38.5444,-69.7042,"B",7201,11288,4592,65
NA,"160424_2015_141270",NA,"2015-11-11T23:31:00",38.3827,-69.777,"A",2449,12472,481,151
NA,"160424_2015_141270",NA,"2015-11-11T23:32:00",38.383,-69.777,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-12T01:19:00",38.3502,-69.7738,"B",2408,3371,1719,138
NA,"160424_2015_141270",NA,"2015-11-12T02:05:00",38.3425,-69.7686,"B",2043,2128,1961,156
NA,"160424_2015_141270",NA,"2015-11-12T02:50:00",38.3081,-69.7268,"1",737,2547,212,122
NA,"160424_2015_141270",NA,"2015-11-12T02:53:00",38.308,-69.727,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-12T07:12:00",38.197,-69.6485,"B",6303,7984,4975,91
NA,"160424_2015_141270",NA,"2015-11-12T15:14:00",38.3649,-69.7179,"2",345,851,139,95
NA,"160424_2015_141270",NA,"2015-11-13T01:48:00",38.407,-69.665,"A",6118,298354,125,77
NA,"160424_2015_141270",NA,"2015-11-13T01:49:00",38.407,-69.665,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-13T02:27:00",38.401,-69.638,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-13T08:41:00",38.3549,-69.5192,"B",4160,6360,2720,74
NA,"160424_2015_141270",NA,"2015-11-13T10:29:00",38.2529,-69.5199,"0",24670,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-13T21:54:00",38.2444,-69.4368,"2",351,1271,96,84
NA,"160424_2015_141270",NA,"2015-11-13T22:00:00",38.244,-69.437,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-14T00:34:00",38.1909,-69.4208,"0",1792,13277,242,81
NA,"160424_2015_141270",NA,"2015-11-14T01:24:00",38.1767,-69.4116,"B",2329,4091,1325,87
NA,"160424_2015_141270",NA,"2015-11-14T02:15:00",38.1815,-69.4152,"B",2772,3805,2019,103
NA,"160424_2015_141270",NA,"2015-11-14T22:00:00",37.9908,-68.9318,"2",377,1113,127,79
NA,"160424_2015_141270",NA,"2015-11-14T22:03:00",37.991,-68.932,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-14T22:44:00",37.9631,-68.9071,"2",281,800,98,97
NA,"160424_2015_141270",NA,"2015-11-14T22:47:00",37.963,-68.907,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-14T23:26:00",37.976,-68.882,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-15T00:14:00",37.9184,-68.8118,"1",924,5139,166,82
NA,"160424_2015_141270",NA,"2015-11-15T00:15:00",37.918,-68.812,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-15T01:52:00",37.8573,-68.6838,"1",582,4985,67,79
NA,"160424_2015_141270",NA,"2015-11-15T01:53:00",37.857,-68.684,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-15T02:40:00",37.8289,-68.6398,"B",2203,2877,1687,87
NA,"160424_2015_141270",NA,"2015-11-15T06:27:00",37.7101,-68.3484,"2",304,523,176,78
NA,"160424_2015_141270",NA,"2015-11-15T06:38:00",37.71,-68.348,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-15T08:09:00",37.6528,-68.2027,"A",3671,24350,553,128
NA,"160424_2015_141270",NA,"2015-11-15T10:09:00",37.6097,-68.0724,"B",7125,12986,3908,96
NA,"160424_2015_141270",NA,"2015-11-15T22:13:00",37.5754,-67.8687,"3",217,323,145,106
NA,"160424_2015_141270",NA,"2015-11-15T22:17:00",37.575,-67.869,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-16T07:57:00",37.3596,-67.3235,"B",8751,10200,7506,108
NA,"160424_2015_141270",NA,"2015-11-16T09:30:00",37.6291,-67.2753,"1",1287,3828,432,91
NA,"160424_2015_141270",NA,"2015-11-16T09:31:00",37.629,-67.275,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-16T10:03:00",37.6398,-67.224,"B",3604,5561,2335,111
NA,"160424_2015_141270",NA,"2015-11-17T23:10:00",38.652,-66.137,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-18T01:43:00",39.0894,-66.3483,"A",11098,57117,2156,100
NA,"160424_2015_141270",NA,"2015-11-18T02:30:00",39.121,-66.348,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-18T02:31:00",39.1211,-66.3484,"B",32897,121619,8898,74
NA,"160424_2015_141270",NA,"2015-11-18T05:55:00",39.0933,-66.4548,"B",1295,11398,147,162
NA,"160424_2015_141270",NA,"2015-11-18T08:59:00",39.2054,-66.4316,"B",3796,8325,1730,159
NA,"160424_2015_141270",NA,"2015-11-18T10:35:00",39.1875,-66.519,"A",389,2861,52,100
NA,"160424_2015_141270",NA,"2015-11-18T10:40:00",39.188,-66.519,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-18T19:18:00",39.1593,-66.6805,"0",2323,5572,968,150
NA,"160424_2015_141270",NA,"2015-11-18T19:21:00",39.159,-66.68,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-18T20:18:00",39.1612,-66.681,"3",220,487,99,125
NA,"160424_2015_141270",NA,"2015-11-18T20:24:00",39.161,-66.681,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-18T20:54:00",39.173,-66.682,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-18T20:55:00",39.1735,-66.6816,"B",2701,3718,1962,93
NA,"160424_2015_141270",NA,"2015-11-18T22:16:00",39.1313,-66.6339,"0",4584,42077,499,91
NA,"160424_2015_141270",NA,"2015-11-18T22:17:00",39.131,-66.634,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-18T23:57:00",39.107,-66.6377,"1",783,2225,275,73
NA,"160424_2015_141270",NA,"2015-11-19T01:24:00",39.0822,-66.6187,"A",2043,46582,89,76
NA,"160424_2015_141270",NA,"2015-11-19T02:05:00",39.0711,-66.6138,"B",907,13325,61,86
NA,"160424_2015_141270",NA,"2015-11-19T05:42:00",39.0653,-66.4948,"A",484,2328,100,135
NA,"160424_2015_141270",NA,"2015-11-19T05:47:00",39.065,-66.495,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-19T07:31:00",39.0491,-66.4667,"B",1134,3763,341,93
NA,"160424_2015_141270",NA,"2015-11-19T08:35:00",39.043,-66.421,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-19T13:37:00",39.0608,-66.3423,"3",213,572,79,49
NA,"160424_2015_141270",NA,"2015-11-19T13:38:00",39.061,-66.342,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-19T14:30:00",39.067,-66.3175,"1",1230,12920,117,104
NA,"160424_2015_141270",NA,"2015-11-19T15:18:00",39.077,-66.3068,"3",164,205,130,84
NA,"160424_2015_141270",NA,"2015-11-19T15:24:00",39.077,-66.307,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-19T16:08:00",39.0902,-66.2936,"2",291,690,122,65
NA,"160424_2015_141270",NA,"2015-11-19T17:13:00",39.0942,-66.2706,"2",279,349,221,100
NA,"160424_2015_141270",NA,"2015-11-19T17:14:00",39.094,-66.271,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-19T18:57:00",39.0966,-66.2563,"2",355,651,193,83
NA,"160424_2015_141270",NA,"2015-11-19T19:10:00",39.0964,-66.2521,"1",714,1226,415,116
NA,"160424_2015_141270",NA,"2015-11-19T21:32:00",39.1046,-66.1868,"0",7706,104778,566,74
NA,"160424_2015_141270",NA,"2015-11-19T21:46:00",39.0924,-66.2057,"3",238,541,104,135
NA,"160424_2015_141270",NA,"2015-11-19T21:48:00",39.092,-66.206,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-19T23:16:00",39.091,-66.157,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-19T23:17:00",39.0909,-66.1572,"B",986,1489,653,26
NA,"160424_2015_141270",NA,"2015-11-20T00:02:00",39.086,-66.144,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-20T03:28:00",39.1007,-66.0703,"B",3242,5529,1900,86
NA,"160424_2015_141270",NA,"2015-11-20T08:54:00",39.1253,-65.939,"B",3691,8820,1544,107
NA,"160424_2015_141270",NA,"2015-11-20T20:39:00",39.1557,-65.8218,"3",186,325,106,58
NA,"160424_2015_141270",NA,"2015-11-20T22:18:00",39.1591,-65.7906,"1",822,1794,376,33
NA,"160424_2015_141270",NA,"2015-11-20T22:20:00",39.159,-65.791,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-21T03:04:00",39.205,-65.7694,"A",4720,22329,997,111
NA,"160424_2015_141270",NA,"2015-11-21T07:08:00",39.25,-65.729,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-21T07:10:00",39.2503,-65.7293,"A",7431,88246,625,112
NA,"160424_2015_141270",NA,"2015-11-21T08:32:00",39.268,-65.703,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-21T08:41:00",39.2599,-65.7084,"B",2569,20325,324,23
NA,"160424_2015_141270",NA,"2015-11-21T09:00:00",39.2613,-65.7056,"B",1274,3020,536,27
NA,"160424_2015_141270",NA,"2015-11-21T09:29:00",39.2604,-65.7076,"B",1483,2463,892,32
NA,"160424_2015_141270",NA,"2015-11-21T22:26:00",39.3676,-65.7646,"1",778,4156,145,67
NA,"160424_2015_141270",NA,"2015-11-21T22:30:00",39.368,-65.765,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-21T23:29:00",39.3887,-65.7645,"A",1206,3576,406,91
NA,"160424_2015_141270",NA,"2015-11-22T02:49:00",39.4198,-65.7844,"1",1118,8822,141,80
NA,"160424_2015_141270",NA,"2015-11-22T02:51:00",39.42,-65.784,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-22T08:02:00",39.4709,-65.9024,"1",535,1402,204,135
NA,"160424_2015_141270",NA,"2015-11-22T08:03:00",39.471,-65.902,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-22T08:31:00",39.4825,-65.8891,"1",835,2246,310,73
NA,"160424_2015_141270",NA,"2015-11-22T08:34:00",39.483,-65.889,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-22T08:45:00",39.4815,-65.8818,"3",241,349,166,8
NA,"160424_2015_141270",NA,"2015-11-22T08:50:00",39.481,-65.882,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-22T08:57:00",39.5002,-65.887,"2",275,387,195,165
NA,"160424_2015_141270",NA,"2015-11-22T09:41:00",39.5119,-65.9024,"2",411,1212,139,76
NA,"160424_2015_141270",NA,"2015-11-22T09:44:00",39.512,-65.902,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-22T10:39:00",39.555,-65.931,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-22T21:48:00",39.839,-66.098,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-22T21:49:00",39.8394,-66.0979,"B",3418,8475,1378,50
NA,"160424_2015_141270",NA,"2015-11-22T23:31:00",39.8177,-66.1879,"A",190,617,58,94
NA,"160424_2015_141270",NA,"2015-11-22T23:32:00",39.818,-66.188,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-23T02:22:00",39.8704,-66.2164,"1",807,5926,109,88
NA,"160424_2015_141270",NA,"2015-11-23T02:24:00",39.87,-66.216,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-23T08:21:00",39.962,-66.237,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-23T08:22:00",39.9623,-66.2367,"B",2059,9144,463,62
NA,"160424_2015_141270",NA,"2015-11-23T09:11:00",40.0034,-66.2119,"2",316,567,175,98
NA,"160424_2015_141270",NA,"2015-11-23T09:13:00",40.003,-66.212,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-23T10:14:00",40.049,-66.2054,"0",3317,20188,545,92
NA,"160424_2015_141270",NA,"2015-11-23T10:16:00",40.049,-66.205,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-23T10:22:00",40.054,-66.194,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-23T10:47:00",40.0863,-66.1981,"2",386,1130,132,104
NA,"160424_2015_141270",NA,"2015-11-23T10:49:00",40.086,-66.198,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-24T00:27:00",40.3345,-66.0643,"0",1628,11512,230,81
NA,"160424_2015_141270",NA,"2015-11-24T00:28:00",40.334,-66.064,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-24T01:17:00",40.3537,-66.041,"1",1340,27438,65,77
NA,"160424_2015_141270",NA,"2015-11-24T01:18:00",40.354,-66.041,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-24T02:06:00",40.3833,-65.9921,"2",388,988,152,73
NA,"160424_2015_141270",NA,"2015-11-24T02:09:00",40.383,-65.992,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-24T08:17:00",40.5867,-65.8292,"B",10509,13940,7922,86
NA,"160424_2015_141270",NA,"2015-11-24T08:22:00",40.5866,-65.8262,"B",9467,13486,6644,83
NA,"160424_2015_141270",NA,"2015-11-24T08:43:00",40.562,-65.788,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-25T00:02:00",40.707,-65.3093,"2",451,604,335,121
NA,"160424_2015_141270",NA,"2015-11-25T00:07:00",40.707,-65.309,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-25T01:41:00",40.6897,-65.2796,"3",233,347,156,96
NA,"160424_2015_141270",NA,"2015-11-25T01:47:00",40.69,-65.28,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-25T07:57:00",40.6086,-65.063,"3",185,280,121,106
NA,"160424_2015_141270",NA,"2015-11-25T08:04:00",40.609,-65.063,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-25T08:06:00",40.609,-65.058,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-25T11:22:00",40.6288,-64.963,"B",4202,5765,3062,81
NA,"160424_2015_141270",NA,"2015-11-26T01:29:00",40.7067,-64.6068,"B",5258,9142,3024,78
NA,"160424_2015_141270",NA,"2015-11-26T03:04:00",40.5227,-64.8824,"1",1184,3477,403,178
NA,"160424_2015_141270",NA,"2015-11-26T03:05:00",40.523,-64.882,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-26T07:38:00",40.491,-64.843,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-26T07:39:00",40.4913,-64.8434,"B",3219,7749,1337,98
NA,"160424_2015_141270",NA,"2015-11-26T19:26:00",40.3612,-64.6096,"0",8576,13663,5382,131
NA,"160424_2015_141270",NA,"2015-11-26T19:32:00",40.361,-64.61,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-27T14:20:00",39.9302,-64.5642,"0",13330,442323,401,104
NA,"160424_2015_141270",NA,"2015-11-27T14:21:00",39.93,-64.564,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-28T07:29:00",40.2175,-66.993,"B",22970,46924,11243,94
NA,"160424_2015_141270",NA,"2015-11-28T17:10:00",40.0813,-65.2783,"2",424,785,229,62
NA,"160424_2015_141270",NA,"2015-11-28T17:12:00",40.081,-65.278,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-28T18:48:00",40.0821,-65.2803,"3",185,394,86,86
NA,"160424_2015_141270",NA,"2015-11-28T18:58:00",40.082,-65.28,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-28T19:06:00",40.0763,-65.2731,"0",2043,5081,821,115
NA,"160424_2015_141270",NA,"2015-11-28T19:07:00",40.076,-65.273,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-28T19:32:00",40.0784,-65.2866,"2",481,1145,202,178
NA,"160424_2015_141270",NA,"2015-11-28T19:33:00",40.078,-65.287,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-29T10:45:00",39.9739,-65.528,"2",343,1387,84,96
NA,"160424_2015_141270",NA,"2015-11-29T10:46:00",39.974,-65.528,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-29T15:10:00",39.9675,-65.5378,"B",4557,50750,409,3
NA,"160424_2015_141270",NA,"2015-11-29T16:57:00",40.0396,-65.5698,"2",395,570,272,105
NA,"160424_2015_141270",NA,"2015-11-29T17:03:00",40.04,-65.57,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2015-11-30T08:40:00",40.1476,-65.9485,"0",8038,86592,746,115
