"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0261","160424_2016_141262",NA,"2016-09-25T10:19:44",41.441,-64.573,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-26T00:12:31",41.478,-64.255,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-26T00:23:39",41.489,-64.238,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-27T08:37:14",41.158,-64.455,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-27T08:37:29",41.158,-64.455,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-27T10:22:14",41.19,-64.441,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-28T00:51:15",41.307,-64.298,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-28T06:48:07",41.272,-64.437,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-28T10:52:26",41.367,-64.579,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-28T22:39:22",41.197,-64.761,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-29T00:13:54",41.181,-64.778,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-29T00:21:58",41.175,-64.78,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-29T06:35:25",41.055,-64.658,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-30T02:23:39",41.081,-64.681,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-30T06:22:35",41.097,-64.642,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-30T10:27:25",41.155,-64.638,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-09-30T10:43:13",41.138,-64.616,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-01T07:52:19",41.363,-64.518,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-01T09:31:00",41.345,-64.417,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-01T11:53:55",41.349,-64.366,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-02T00:49:19",41.565,-64.395,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-02T02:32:50",41.568,-64.408,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-03T00:26:48",41.336,-64.422,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-03T01:22:51",41.343,-64.418,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-03T02:11:39",41.368,-64.404,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-03T05:46:05",41.415,-64.37,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-04T00:59:34",41.298,-64.429,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-04T05:36:22",41.061,-64.559,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-04T07:14:08",40.977,-64.36,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-05T01:27:52",40.885,-64.076,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-06T01:10:12",40.518,-63.456,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-06T02:46:12",40.308,-63.667,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-07T00:40:58",40.22,-64.061,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-08T00:22:15",40.047,-64.238,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-08T08:17:55",39.831,-64.377,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-09T00:03:40",40.035,-64.463,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-09T00:04:11",40.034,-64.463,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-09T01:42:28",40.014,-64.512,"2",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-09T11:56:46",39.852,-64.75,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-10T14:38:40",39.441,-65.323,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-10T22:56:30",39.341,-65.49,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-13T10:58:15",39.448,-65.809,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-15T11:09:37",40.954,-66.114,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-15T12:36:39",40.953,-66.116,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-15T13:42:01",40.982,-66.074,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-16T00:56:25",41,-65.697,"3",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-16T01:55:07",40.997,-65.678,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-16T02:43:09",40.979,-65.64,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-18T00:23:06",40.944,-64.808,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-20T10:41:32",39.879,-64.521,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-20T13:37:05",39.876,-64.436,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-20T14:29:45",39.874,-64.495,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-21T08:29:30",39.839,-64.449,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-23T00:17:00",39.802,-64.64,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-23T01:52:09",39.79,-64.609,"3",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-24T01:31:17",39.665,-64.483,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-26T02:30:28",39.668,-64.568,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-27T00:35:20",39.676,-64.593,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-27T01:23:17",39.642,-64.638,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-27T02:14:08",39.57,-64.745,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-28T00:11:44",39.289,-65.755,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-28T10:07:44",39.576,-65.648,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-28T10:43:48",39.589,-65.564,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-29T01:29:39",39.517,-64.706,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-10-30T01:14:02",39.491,-64.682,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-01T01:25:31",39.003,-63.988,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-02T08:55:44",37.993,-64.756,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-03T18:01:29",37.513,-64.387,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-04T11:09:28",37.714,-63.895,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-05T10:16:13",38.308,-63.662,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-06T00:29:32",38.524,-63.901,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-07T22:55:43",40.5,-62.058,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-08T07:16:25",40.617,-61.97,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-08T12:58:03",40.678,-61.78,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-08T13:39:40",40.709,-61.71,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-09T05:26:56",41.115,-61.074,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-10T00:44:17",41.047,-60.788,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-13T09:54:07",41.948,-58.958,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-13T10:17:10",41.96,-58.952,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-14T09:25:37",42.419,-58.218,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-16T11:30:02",42.225,-58.398,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-17T01:38:29",42.018,-58.647,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-17T10:45:42",42.094,-58.489,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-17T13:55:15",42.078,-58.447,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-19T18:20:17",42.638,-58.666,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-20T06:42:13",42.626,-58.662,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-20T12:22:05",42.607,-58.738,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-20T14:29:03",42.7,-59.023,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-21T01:51:52",42.865,-59.345,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-24T09:12:49",42.844,-58.979,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-25T00:36:16",42.744,-58.88,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-25T07:27:57",42.672,-59.112,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-25T08:41:01",42.599,-58.812,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-25T09:06:36",42.591,-58.792,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-27T09:16:08",42.362,-59.633,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-27T09:16:31",42.362,-59.633,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-28T09:04:14",42.183,-59.561,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-29T00:49:32",42.061,-59.314,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-11-30T17:57:25",41.956,-58.628,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-01T08:55:27",41.854,-58.34,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-01T09:56:56",41.843,-58.327,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-04T07:24:43",41.465,-57.193,"1",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-04T08:57:56",41.454,-57.165,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-04T09:41:10",41.463,-57.16,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-04T10:24:07",41.463,-57.152,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-04T21:05:48",41.479,-57.165,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-04T21:41:23",41.492,-56.981,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-04T22:53:29",41.46,-56.988,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-05T00:27:51",41.435,-56.894,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-05T02:03:57",41.434,-56.826,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-05T08:30:01",41.316,-56.567,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-05T09:32:11",41.285,-56.464,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-05T21:17:37",41.362,-56.635,"A",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-06T00:55:58",41.335,-56.626,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-06T07:02:27",41.119,-57.057,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-06T08:01:14",41.016,-56.951,"B",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-06T08:44:00",41.015,-56.906,"0",NA,NA,NA,NA
"14S0261","160424_2016_141262",NA,"2016-12-06T09:41:49",40.994,-56.849,"A",NA,NA,NA,NA
