"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-03T02:31:18",41.977,-69.881,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-03T13:07:27",41.751,-69.788,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-03T17:55:23",41.764,-69.853,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-03T19:35:58",41.771,-69.841,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-03T22:20:32",41.753,-69.892,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-04T00:02:51",41.771,-69.874,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-04T16:05:36",41.76,-69.765,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-04T17:43:46",41.82,-69.832,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-04T21:56:25",41.665,-69.876,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-04T23:29:11",41.728,-69.848,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-04T23:36:41",41.718,-69.85,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-05T23:29:11",41.743,-69.658,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-06T00:34:46",41.75,-69.707,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-06T01:25:52",41.751,-69.736,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-06T03:08:19",41.728,-69.637,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-06T17:22:25",41.72,-69.702,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-06T19:03:15",41.752,-69.665,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-06T20:23:50",41.738,-69.7,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-06T23:14:03",41.721,-69.765,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-06T23:42:19",41.744,-69.687,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-07T17:08:09",41.322,-70.22,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-07T20:30:40",41.748,-69.723,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-07T21:56:31",41.71,-69.81,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-07T23:16:04",41.704,-69.779,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-08T18:42:03",41.734,-69.892,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-09T00:45:11",41.56,-69.767,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-09T02:07:55",41.625,-69.934,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-09T16:03:41",41.686,-69.764,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-09T18:28:24",41.67,-69.832,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-10T18:16:24",41.593,-69.483,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-11T18:03:29",41.419,-69.351,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-11T19:44:08",41.427,-69.389,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-12T17:54:37",41.431,-69.479,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-12T19:33:43",41.416,-69.418,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-13T16:20:02",41.372,-69.361,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-14T16:00:35",41.381,-69.385,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-14T17:31:21",41.415,-69.4,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-14T19:09:36",41.425,-69.443,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-15T20:41:47",41.408,-69.119,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-16T21:12:47",41.373,-69.465,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-16T22:11:23",41.408,-69.497,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-16T23:00:25",41.394,-69.46,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-17T16:59:25",41.43,-69.804,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-17T18:38:09",41.401,-69.394,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-17T20:16:36",41.323,-69.281,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-18T18:27:38",41.419,-69.392,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-18T20:07:48",41.38,-69.393,"2",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-18T20:23:31",41.412,-69.39,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-19T19:56:10",41.416,-69.388,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-19T20:42:52",41.409,-69.394,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-20T18:04:22",41.451,-69.403,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-20T19:42:10",41.466,-69.366,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-21T19:29:38",41.388,-69.299,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-21T22:30:22",41.31,-69.411,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-22T17:40:47",41.403,-69.396,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-22T19:22:07",41.407,-69.474,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-22T22:23:51",41.338,-69.691,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-22T23:30:15",41.396,-69.401,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-23T01:29:15",41.318,-69.588,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-23T02:15:41",41.39,-69.396,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-23T16:13:57",41.371,-69.407,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-23T21:34:03",41.38,-69.369,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-23T23:21:45",41.375,-69.362,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-23T23:38:11",41.372,-69.392,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-24T17:20:20",41.351,-69.409,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-25T18:48:50",41.401,-69.425,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-25T20:30:36",41.431,-69.296,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-25T22:34:52",41.458,-69.401,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-25T22:54:34",41.478,-69.391,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-26T20:23:55",41.363,-69.366,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-26T21:01:02",41.41,-69.377,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-26T22:03:18",41.448,-69.233,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-26T22:44:24",41.462,-69.33,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-28T01:26:16",41.388,-69.347,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-28T21:15:33",41.314,-69.432,"3",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-28T22:40:46",41.372,-69.418,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-29T00:22:04",41.42,-69.368,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-29T20:26:08",41.552,-69.244,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-29T23:48:23",41.39,-69.352,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-30T01:32:41",41.396,-69.825,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-30T17:48:08",41.368,-69.292,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-09-30T21:53:57",41.337,-68.869,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-01T21:49:16",41.337,-69.388,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-02T16:26:56",41.427,-69.388,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-02T17:26:52",41.357,-69.542,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-04T18:42:56",41.476,-69.487,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-04T20:25:12",41.471,-69.524,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-04T21:13:13",41.503,-69.48,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-06T16:43:40",41.361,-69.408,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-06T21:13:17",41.348,-69.279,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-07T13:04:10",41.29,-69.414,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-07T16:21:58",41.237,-69.324,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-07T18:04:47",41.227,-69.506,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-07T19:55:59",41.356,-69.638,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-08T12:22:23",41.225,-69.384,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-08T16:03:27",41.237,-69.332,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-08T19:41:25",41.233,-69.379,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-08T20:24:11",41.23,-69.399,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-09T17:51:40",41.483,-69.198,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-09T19:26:11",41.244,-69.4,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-10T06:08:51",41.443,-69.294,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-10T17:38:04",41.132,-68.989,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-10T21:14:24",41.063,-69.287,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-10T23:21:50",41.221,-69.321,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-11T01:04:41",41.201,-69.329,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-11T02:48:23",41.123,-69.4,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-11T17:26:20",41.198,-69.335,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-11T23:10:32",41.31,-69.219,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-12T17:14:44",41.196,-69.328,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-12T18:53:30",41.228,-69.293,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-12T20:28:09",41.281,-69.537,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-13T18:43:25",41.156,-69.391,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-15T18:20:41",41.439,-69.387,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-15T23:23:29",41.508,-69.592,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-16T23:20:04",41.276,-69.046,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-17T10:18:16",41.082,-69.023,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-17T17:58:06",41.183,-69.028,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-18T19:28:32",40.854,-68.919,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-18T21:49:00",40.714,-68.757,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-19T13:56:28",40.437,-68.791,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-20T17:25:20",40.066,-69.123,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-20T20:42:58",40.064,-69.379,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-20T21:23:38",40.079,-69.43,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-22T21:51:11",40.409,-70.154,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-22T22:41:12",40.39,-70.087,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-23T00:13:43",40.364,-70.147,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-23T07:01:21",40.453,-69.98,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-23T09:05:58",40.49,-70.113,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-23T20:52:05",40.339,-69.557,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-23T22:59:38",40.345,-69.487,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-24T00:14:07",40.344,-69.471,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-24T18:20:27",40.557,-68.979,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-25T06:38:28",40.71,-68.895,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-25T21:59:53",40.773,-68.871,"2",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-25T23:37:26",40.83,-68.934,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-27T22:37:06",41.264,-69.111,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-28T00:13:44",41.308,-69.176,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-28T00:15:37",41.308,-69.166,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-28T01:04:58",41.337,-69.211,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-28T01:53:21",41.359,-69.17,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-28T17:31:14",41.236,-69.279,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-28T19:12:31",41.165,-69.28,"3",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-30T09:03:17",40.144,-69.153,"2",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-31T07:12:55",40.009,-69.667,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-10-31T08:22:14",40.062,-69.649,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-01T02:09:35",40.138,-70.325,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-01T16:03:52",40.267,-70.697,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-01T22:06:11",40.347,-70.944,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-02T10:53:01",40.492,-71.292,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-03T09:58:04",40.563,-71.696,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-03T11:36:55",40.633,-71.689,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-03T11:47:11",40.661,-71.702,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-03T19:44:25",40.838,-71.847,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-03T21:19:09",40.753,-71.83,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-03T23:43:05",40.803,-71.821,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-04T00:01:23",40.814,-71.874,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-04T01:07:48",40.759,-71.803,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-04T17:55:50",40.68,-71.526,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-06T00:30:17",40.816,-71.767,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-06T02:05:10",40.839,-71.715,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-06T08:36:26",40.949,-71.665,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-06T22:25:59",40.939,-71.791,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-06T23:10:07",40.941,-71.785,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-07T00:06:13",40.943,-71.781,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-07T18:54:53",40.747,-72.107,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-08T07:21:48",40.737,-71.536,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-08T09:32:44",40.786,-71.655,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-10T02:25:39",40.932,-71.64,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-10T07:00:13",40.895,-71.64,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-10T22:26:44",40.952,-71.631,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-10T23:19:59",40.946,-71.562,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-11T02:03:47",40.958,-71.572,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-11T22:55:33",40.72,-71.387,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-12T00:01:18",40.725,-71.371,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-12T08:18:34",40.863,-71.269,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-12T13:58:10",40.937,-71.261,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-12T18:03:26",40.896,-71.107,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-13T09:42:25",40.785,-71.303,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-13T09:56:34",40.811,-71.286,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-14T23:16:47",40.929,-71.785,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-14T23:18:40",40.929,-71.791,"3",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-14T23:19:41",40.928,-71.79,"A",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-15T00:42:08",40.934,-71.736,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-15T01:32:52",40.943,-71.66,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-15T17:31:25",40.718,-71.849,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-15T22:47:50",40.866,-71.58,"B",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-15T22:56:46",40.875,-71.583,"0",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-15T23:06:15",40.872,-71.574,"1",NA,NA,NA,NA
"15U2177","15U2177_2016-08-28","eddies:Ciona","2016-11-16T22:12:29",40.959,-71.645,"A",NA,NA,NA,NA
