"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-04T02:24:09",40.29600143,-69.84899902,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-04T05:43:07",40.23899841,-69.80099487,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-04T06:49:18",40.24000168,-69.78201294,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-04T07:26:56",40.23899841,-69.76501465,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-05T00:25:09",40.44300079,-69.56500244,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-05T01:14:55",40.4640007,-69.52999878,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-05T01:19:00",40.46300125,-69.54501343,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-05T02:01:40",40.48099899,-69.52301025,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-05T02:56:30",40.49100113,-69.49798584,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-05T02:59:14",40.49200058,-69.49798584,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-05T05:36:52",40.51499939,-69.40899658,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-05T08:15:11",40.43899918,-69.43899536,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-05T08:58:54",40.43399811,-69.41400146,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-05T09:07:48",40.43000031,-69.41500854,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-05T09:55:23",40.43799973,-69.40899658,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T00:02:47",40.5359993,-69.08898926,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T00:41:18",40.53300095,-69.07299805,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T00:55:18",40.54299927,-69.06298828,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T01:05:48",40.54399872,-69.06298828,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T01:39:49",40.54399872,-69.05599976,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T02:34:45",40.54299927,-69.05999756,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T06:23:13",40.55599976,-68.95999146,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T08:03:37",40.54700089,-68.87701416,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T08:42:02",40.54999924,-68.89300537,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T08:44:40",40.55099869,-68.89199829,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T09:44:47",40.54499817,-68.88400269,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T10:16:07",40.55400085,-68.88699341,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-06T10:19:06",40.55500031,-68.88101196,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-07T00:38:20",40.7840004,-68.73498535,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-07T05:10:24",40.77899933,-68.71499634,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-07T08:40:56",40.7820015,-68.68600464,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-07T09:36:56",40.67300034,-68.75100708,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-07T09:48:29",40.66799927,-68.76400757,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-07T09:49:38",40.66899872,-68.75900269,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-07T11:27:04",40.64199829,-68.79699707,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-07T11:29:20",40.63499832,-68.79598999,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-08T10:56:43",40.56399918,-68.80099487,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-08T12:59:29",40.55500031,-68.37200928,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-08T13:21:55",40.55799866,-68.3710022,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-08T14:14:32",40.57799911,-68.36299896,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-08T14:17:09",40.57799911,-68.36300659,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-08T14:57:32",40.59899902,-68.36999512,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-08T16:30:02",40.61999893,-68.34799194,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T00:02:31",40.64599991,-68.16900635,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T00:41:35",40.67900085,-68.11300659,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T00:49:07",40.67300034,-68.1289978,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T01:42:05",40.68000031,-68.12799072,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T02:15:14",40.6590004,-68.15499878,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T04:50:35",40.70500183,-68.11898804,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T06:31:08",40.70399857,-68.10598755,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T07:35:50",40.62900162,-67.89498901,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T08:09:57",40.65200043,-67.84500122,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T08:11:51",40.65200043,-67.84500122,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T08:42:11",40.64199829,-67.8380127,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T08:57:13",40.64599991,-67.8460083,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T09:12:00",40.64300156,-67.8460083,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-09T12:03:14",40.68999863,-67.875,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-10T00:17:43",40.88100052,-67.76800537,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-10T00:19:42",40.87599945,-67.77099609,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-10T01:13:03",40.89199829,-67.77200317,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-10T02:03:23",40.89799881,-67.75100708,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-10T06:20:53",40.93999863,-67.59298706,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-10T07:15:47",40.95399857,-67.57901001,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-10T07:59:01",40.96099854,-67.56698608,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-10T08:00:11",40.96099854,-67.56700134,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-10T08:15:35",40.95899963,-67.56399536,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-10T08:59:21",40.95199966,-67.54000854,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T00:00:53",41.17300034,-67.48300171,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T00:07:05",41.17699814,-67.49499512,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T07:15:10",41.22000122,-67.41900635,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T07:50:24",41.15999985,-67.51199341,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T08:13:34",41.1590004,-67.51400757,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T08:45:21",41.13000107,-67.47499847,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T08:47:59",41.13000107,-67.4750061,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T09:22:14",41.11299896,-67.46798706,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T09:51:03",41.08800125,-67.46200562,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T10:30:05",41.06900024,-67.43899536,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T11:00:22",41.04199982,-67.45999146,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-11T11:29:48",41.02500153,-67.45001221,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-12T00:33:04",40.98899841,-67.46099854,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-12T06:54:55",41.0019989,-67.07699585,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-12T08:38:15",40.97900009,-67.0369873,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-12T09:29:30",41.02399826,-67.03399658,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-12T10:21:09",41.02500153,-67.01800537,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-12T10:32:39",41.02700043,-67.04098511,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-12T11:05:56",41.03300095,-67.05899048,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-12T12:11:16",41.0359993,-67.05499268,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-12T12:55:13",41.03900146,-67.05099487,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-13T00:23:21",41.07799911,-66.68499756,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-13T01:24:36",41.06000137,-66.68599701,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-13T01:26:45",41.06000137,-66.68600464,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-13T02:00:50",41.05799866,-66.68399048,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-13T05:45:33",41.06399918,-66.62200928,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-13T08:29:21",41.18199921,-66.625,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-13T09:00:15",41.19499969,-66.55801392,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-13T09:56:51",41.20700073,-66.56900024,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-13T10:42:17",41.22499847,-66.51098633,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-13T11:38:57",41.23699951,-66.47900391,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-13T12:00:21",41.23600006,-66.46200562,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T01:11:17",41.45999908,-66.33899689,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T01:11:28",41.45999908,-66.33898926,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T01:29:12",41.45999908,-66.3420105,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T02:14:52",41.46900177,-66.34698486,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T02:49:31",41.47600174,-66.35900879,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T05:34:42",41.51900101,-66.33999634,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T07:15:22",41.6230011,-66.48001099,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T07:18:10",41.6230011,-66.48000336,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T07:47:34",41.63999939,-66.47799683,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T08:10:44",41.65399933,-66.47601318,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T08:34:53",41.66799927,-66.46398926,"3",250,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-14T09:00:39",41.68600082,-66.46398926,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-15T00:19:00",41.93700027,-66.5960083,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-15T02:37:05",41.84899902,-66.46398926,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-15T02:52:30",41.84899902,-66.46398926,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-15T06:23:57",41.9109993,-66.45800781,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-15T11:31:47",41.99100113,-66.50299072,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-15T14:19:33",42.02000046,-66.62799072,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-15T15:03:07",42.02999878,-66.63900757,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-15T16:53:40",42.04000092,-66.55099487,"0",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-15T17:51:47",42.06600189,-66.71200562,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-15T17:53:33",42.06600189,-66.71199799,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T00:28:29",42.2179985,-66.64801025,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T00:45:35",42.21300125,-66.61599731,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T00:54:44",42.2159996,-66.6269989,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T00:57:20",42.2159996,-66.62701416,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T08:36:02",42.2120018,-66.63598633,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T09:25:57",42.22399902,-66.64801025,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T09:30:48",42.22800064,-66.66300201,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T09:38:07",42.22800064,-66.66299438,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T10:04:18",42.24399948,-66.64700317,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T11:08:14",42.26699829,-66.68301392,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T11:44:46",42.27199936,-66.69000244,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-16T12:13:56",42.2820015,-66.67599487,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-17T10:50:36",42.25400162,-66.76800537,"A",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-17T12:49:44",42.29899979,-67.08200073,"1",1500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-17T13:38:40",42.29399872,-67.08499146,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-17T14:42:21",42.32799911,-67.17800903,"B",NA,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-17T15:19:21",42.29399872,-67.07299805,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-17T16:34:09",42.27600098,-67.08099365,"2",500,NA,NA,NA
"12S1482","12S1482_2013-07-28","eddies:Beamer","2013-08-17T16:53:27",42.26800156,-67.07800293,"0",NA,NA,NA,NA
