"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"15U2175","160424_2016_106744",NA,"2016-09-10T20:24:58",41.8,-65.997,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-11T18:04:56",42.1,-65.698,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-11T23:07:05",42.203,-65.777,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-12T11:33:01",42.308,-66.285,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-12T12:17:45",42.319,-66.325,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-12T19:34:09",42.241,-66.476,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-12T20:23:30",42.221,-66.491,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-13T02:23:47",42.124,-66.602,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-13T20:50:01",42.091,-66.915,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-13T22:07:11",42.062,-66.859,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-13T23:45:19",42.062,-66.881,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-14T19:09:18",42.062,-66.806,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-14T22:03:31",42.101,-66.829,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-15T18:59:21",42.115,-66.807,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-16T00:25:47",42.127,-66.703,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-17T07:10:40",41.607,-65.835,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-18T11:05:19",41.626,-68.261,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-19T16:34:48",41.1,-66.096,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-20T14:47:50",41.052,-66.502,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-20T16:24:36",40.9,-66.12,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-21T06:28:34",41.125,-66.235,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-21T09:43:41",41.219,-66.108,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-21T20:51:35",41.281,-66.046,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-21T22:27:14",41.238,-66.067,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-22T11:58:34",40.85,-65.887,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-22T13:15:13",41.045,-66.035,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-22T14:05:25",41.041,-66.067,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-22T21:51:09",40.981,-65.969,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-23T00:30:40",41.033,-65.959,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-23T07:41:24",40.973,-65.884,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-23T09:45:04",41.017,-66.049,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-24T05:48:19",41.368,-66.091,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-24T07:28:58",41.377,-66.077,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-24T10:02:02",41.411,-66.161,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-24T22:54:11",41.698,-66.334,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-25T20:46:46",41.764,-66.413,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-25T22:32:26",42.019,-66.138,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-25T22:54:51",42.031,-66.142,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-26T20:14:15",41.899,-66.043,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-26T22:41:38",42.013,-66.391,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-27T20:04:30",41.829,-66.178,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-27T21:30:56",41.77,-66.177,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-27T23:18:11",41.775,-66.165,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-28T23:59:25",41.355,-66.064,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-29T09:53:53",41.285,-66.023,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-29T10:41:48",41.311,-66.01,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-29T18:06:03",41.476,-65.963,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-29T22:09:08",41.286,-66.114,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-29T22:28:34",41.318,-66.165,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-29T23:53:50",41.278,-66.161,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-30T19:30:31",41.168,-66.275,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-30T20:23:40",41.174,-66.25,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-09-30T21:54:54",41.147,-66.221,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-01T10:18:38",41.132,-66.28,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-01T11:57:44",41.181,-66.312,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-01T19:17:31",41.27,-66.281,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-02T13:07:08",41.418,-66.307,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-02T23:54:28",41.623,-66.183,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-03T02:14:32",41.857,-66.564,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-03T09:25:00",41.721,-66.713,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-04T01:49:03",41.462,-65.819,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-04T08:55:51",41.433,-65.808,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-04T09:44:18",41.383,-65.847,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-04T10:45:08",41.513,-65.7,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-04T15:46:19",41.309,-65.857,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-04T20:25:43",41.245,-65.916,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-04T21:12:08",41.27,-65.912,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-04T22:02:23",41.277,-65.903,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-05T18:31:44",41.091,-65.953,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-05T19:58:38",41.07,-65.997,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-05T20:13:26",41.111,-65.942,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-05T21:39:19",41.133,-65.989,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-06T20:03:15",41.032,-65.723,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-06T21:52:07",41.069,-65.69,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-06T23:30:26",41.107,-65.733,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-07T19:53:43",41.29,-65.242,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-08T12:16:26",41.23,-65.958,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-08T12:22:37",41.242,-65.969,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-08T12:43:49",41.267,-65.894,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-08T22:03:41",41.243,-66.001,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-09T20:13:46",41.037,-66.107,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-09T21:39:10",41.074,-66.199,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-09T21:52:19",41.083,-66.209,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-09T21:59:48",41.078,-66.202,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-09T23:46:23",41.073,-66.275,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-10T19:14:53",40.809,-66.179,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-11T22:28:48",40.727,-65.721,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-11T22:37:08",40.739,-65.719,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-12T12:22:02",40.308,-65.312,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-12T20:23:04",40.162,-65.248,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-12T21:17:34",40.134,-65.216,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-12T22:01:46",40.111,-65.096,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-13T14:23:50",39.821,-65.281,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-13T17:01:49",39.82,-65.561,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-14T09:30:01",39.724,-66.375,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-14T12:48:29",39.745,-66.587,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-14T18:30:44",39.835,-66.722,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-14T22:34:25",39.875,-66.79,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-15T00:19:47",39.763,-66.707,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-15T01:23:25",39.883,-66.901,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-15T03:02:14",39.895,-66.908,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-15T20:00:13",40.08,-67.093,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-15T22:11:00",40.09,-67.096,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-15T22:22:08",40.101,-67.084,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-16T19:45:36",40.215,-66.97,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-16T21:39:14",40.194,-66.915,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-16T22:02:38",40.231,-66.902,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-17T02:18:15",40.243,-66.806,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-17T06:31:00",40.276,-66.568,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-17T08:16:39",40.28,-66.386,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-17T21:39:51",40.13,-66.107,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-18T11:33:45",39.684,-66.076,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-18T11:45:59",39.678,-66.095,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-18T12:03:58",39.676,-66.088,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-18T19:26:05",39.559,-66.27,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-18T21:14:48",39.545,-66.318,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-19T14:00:20",39.423,-66.709,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-19T19:14:45",39.503,-66.739,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-19T20:49:44",39.47,-66.831,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-19T21:37:03",39.495,-66.875,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-19T21:46:34",39.492,-66.858,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-20T13:31:54",39.705,-66.846,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-21T11:28:57",39.999,-66.32,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-21T12:00:41",40.017,-66.342,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-21T14:54:48",39.97,-66.245,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-21T18:54:44",39.933,-66.115,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-21T20:00:01",39.911,-66.167,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-21T21:14:58",39.909,-66.156,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-22T11:13:24",39.322,-65.318,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-22T21:13:46",39.252,-66.199,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-22T21:54:00",39.258,-66.215,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-22T22:56:26",39.16,-66.342,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-23T00:17:41",39.181,-66.262,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-23T01:06:52",39.151,-66.274,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-23T18:28:15",38.69,-66.411,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-23T20:49:27",38.67,-66.365,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-24T22:01:54",37.781,-65.326,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-25T21:59:19",37.919,-63.753,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-26T02:33:39",37.933,-63.618,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-26T20:15:42",38.039,-62.979,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-28T15:46:55",37.924,-62.22,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-29T01:31:31",38.064,-62.441,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-29T07:39:03",37.987,-62.559,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-10-30T18:48:42",37.447,-61.993,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-01T21:43:14",36.858,-62.362,"2",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-01T23:22:16",36.822,-62.38,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-02T20:35:15",37.151,-62.432,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-02T22:49:05",37.083,-62.298,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-04T14:22:02",37.038,-61.707,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-04T17:54:53",36.966,-61.688,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-06T12:01:41",36.258,-62.008,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-06T20:46:22",36.344,-62.188,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-08T09:09:57",36.118,-62.082,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-08T11:19:16",36.17,-62.218,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-08T18:45:53",36.261,-62.176,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-08T20:28:37",36.148,-62.368,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-09T20:56:56",36.208,-62.075,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-10T13:56:40",36.07,-61.984,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-10T14:43:05",36.081,-61.982,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-10T18:23:18",36.068,-62.026,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-10T20:43:31",36.087,-62.077,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-11T18:10:37",35.987,-62.21,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-12T18:03:28",35.962,-62.356,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-13T13:40:10",35.881,-62.332,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-15T19:06:04",35.922,-62.731,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-16T14:16:43",35.858,-63.059,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-17T14:55:14",35.777,-63.415,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-17T15:38:11",35.739,-63.368,"B",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-18T14:31:49",35.719,-63.91,"A",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-18T15:15:11",35.726,-63.934,"0",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-19T21:13:48",35.305,-64.667,"1",NA,NA,NA,NA
"15U2175","160424_2016_106744",NA,"2016-11-21T20:24:11",34.629,-64.79,"0",NA,NA,NA,NA
