"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-30T19:36:00",37.429,-73.286,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-11-30T23:21:00",37.475,-73.549,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-01T22:47:00",37.295,-73.535,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-01T22:56:00",37.292,-73.516,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-02T01:28:00",37.334,-73.552,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-02T22:16:00",37.258,-73.473,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-03T01:03:00",37.255,-73.471,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-03T02:44:00",37.273,-73.426,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-03T19:03:00",37.139,-73.661,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-03T22:57:00",37.123,-73.747,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-04T02:26:00",37.092,-73.935,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-05T07:16:00",36.755,-74.505,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-05T10:08:00",36.671,-74.524,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-05T18:40:00",36.573,-74.362,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-05T21:15:00",36.606,-74.262,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-05T22:38:00",36.599,-74.256,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-05T22:54:00",36.608,-74.211,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-06T00:02:00",36.599,-74.171,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-06T00:17:00",36.597,-74.185,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-06T22:22:00",37.091,-73.875,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-06T23:30:00",37.116,-73.906,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-07T20:00:00",37.251,-73.195,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-08T18:05:00",37.496,-72.643,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-09T00:42:00",37.488,-72.597,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-09T22:56:00",37.531,-72.145,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-09T23:29:00",37.53,-72.117,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-09T23:37:00",37.535,-72.12,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-10T00:24:00",37.558,-72.152,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-10T22:28:00",37.589,-71.669,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-10T23:05:00",37.569,-71.61,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-10T23:15:00",37.587,-71.626,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-11T00:45:00",37.606,-71.613,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-11T01:40:00",37.591,-71.592,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-11T23:03:00",37.393,-71.398,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-12T07:37:00",37.392,-70.849,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-12T09:15:00",37.443,-70.762,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-12T22:04:00",37.897,-70.515,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-13T09:56:00",37.979,-70.775,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-13T11:17:00",37.902,-70.762,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-13T13:20:00",37.974,-70.822,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-14T07:14:00",37.875,-71.007,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-14T08:50:00",37.913,-71.042,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-14T10:26:00",37.897,-71.074,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-14T18:38:00",37.87,-71.132,"3",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-15T06:59:00",37.573,-70.94,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-15T09:56:00",37.513,-70.758,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-15T10:48:00",37.497,-70.73,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-15T10:53:00",37.483,-70.726,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-16T23:19:00",38.323,-68.225,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-17T23:35:00",38.012,-66.784,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-18T00:55:00",37.874,-66.843,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-20T00:17:00",37.66,-64.095,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-23T02:37:00",36.243,-63.663,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-23T14:51:00",35.925,-63.099,"3",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-26T01:32:00",34.8,-61.572,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-27T01:08:00",34.322,-61.497,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-28T09:49:00",33.796,-61.197,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-28T19:20:00",33.782,-60.53,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-28T23:09:00",33.758,-60.819,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-29T07:41:00",33.692,-60.777,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-29T21:16:00",33.479,-60.557,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-29T21:18:00",33.481,-60.553,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-30T09:32:00",33.257,-60.43,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-31T01:27:00",32.989,-60.186,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-31T05:40:00",33.014,-59.985,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2016-12-31T08:15:00",33.043,-59.826,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-10T09:44:00",29.506,-56.572,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-12T06:42:00",28.681,-56.296,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-12T10:49:00",28.609,-56.201,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-12T12:59:00",28.544,-56.241,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-13T08:11:00",27.858,-55.985,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-13T10:21:00",28.099,-56.129,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-13T12:01:00",28.085,-56.115,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-13T12:40:00",28.061,-56.165,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-14T08:01:00",27.69,-55.958,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-14T10:00:00",27.651,-55.933,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-14T10:11:00",27.663,-55.929,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-14T17:40:00",27.524,-55.861,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-15T11:59:00",27.167,-55.663,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-15T13:40:00",27.159,-55.632,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-17T00:28:00",26.464,-55.076,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-17T08:46:00",26.331,-55.09,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-17T10:25:00",26.283,-55.046,"3",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-17T11:15:00",26.251,-55.007,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-17T14:38:00",26.176,-54.983,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-18T12:37:00",25.685,-54.823,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-18T13:32:00",25.731,-54.883,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-18T14:16:00",25.658,-54.861,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-20T01:08:00",24.985,-54.572,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-20T11:55:00",24.791,-54.418,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-22T00:22:00",24.164,-53.899,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-22T17:48:00",23.703,-53.806,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-23T12:36:00",23.353,-53.64,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-23T13:29:00",23.367,-53.745,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-01-31T06:35:00",19.89,-51.7,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-01T01:13:00",19.622,-51.427,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-02T21:46:00",19.193,-50.848,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-04T05:46:00",18.903,-50.324,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-04T07:29:00",18.866,-50.275,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-04T17:01:00",18.767,-50.211,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-04T22:26:00",18.704,-50.14,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-05T13:07:00",18.612,-49.911,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-06T08:57:00",18.414,-49.628,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-06T22:00:00",18.253,-49.409,"1",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-07T12:24:00",18.124,-49.251,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-07T21:47:00",17.97,-49.164,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-08T21:58:00",17.725,-48.879,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-09T00:52:00",17.631,-48.782,"0",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-09T17:44:00",17.518,-48.479,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-12T12:24:00",16.976,-47.572,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-16T00:10:00",17.367,-46.122,"A",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-16T06:50:00",17.394,-46.107,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-16T14:17:00",17.481,-46.093,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-16T23:46:00",17.642,-46.071,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-17T06:34:00",17.884,-46.234,"B",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-20T12:55:00",18.323,-44.938,"2",NA,NA,NA,NA
"15U2178","15U2178_2016-10-18","eddies:Cubswin","2017-02-21T22:30:00",18.605,-44.483,"B",NA,NA,NA,NA
