"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
NA,"160424_2015_141264",NA,"2015-11-02T10:39:00",40.556,-67.006,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-02T20:48:00",40.3761,-67.0276,"B",14933,18307,12180,78
NA,"160424_2015_141264",NA,"2015-11-02T21:56:00",40.5123,-67.0157,"B",21891,38451,12463,18
NA,"160424_2015_141264",NA,"2015-11-03T21:39:00",40.5382,-67.0122,"B",25919,32001,20992,45
NA,"160424_2015_141264",NA,"2015-11-03T21:54:00",40.5111,-67.0337,"B",5575,11207,2773,120
NA,"160424_2015_141264",NA,"2015-11-05T18:12:00",40.472,-67.322,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-05T18:13:00",40.472,-67.3217,"A",1312,26960,63,75
NA,"160424_2015_141264",NA,"2015-11-05T19:48:00",40.461,-67.342,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-05T19:50:00",40.4611,-67.3422,"A",595,2356,150,4
NA,"160424_2015_141264",NA,"2015-11-05T20:07:00",40.4604,-67.3434,"B",728,814,650,10
NA,"160424_2015_141264",NA,"2015-11-05T20:47:00",40.463,-67.349,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-05T21:50:00",40.465,-67.3535,"B",1202,2429,595,81
NA,"160424_2015_141264",NA,"2015-11-05T22:31:00",40.4651,-67.3546,"B",1409,2726,728,88
NA,"160424_2015_141264",NA,"2015-11-06T10:34:00",40.466,-67.4262,"B",3937,5438,2850,89
NA,"160424_2015_141264",NA,"2015-11-06T11:24:00",40.4858,-67.2852,"A",532,601,471,176
NA,"160424_2015_141264",NA,"2015-11-06T11:25:00",40.486,-67.285,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-06T11:48:00",40.4858,-67.2851,"B",2336,2993,1822,90
NA,"160424_2015_141264",NA,"2015-11-06T14:46:00",40.5082,-67.1813,"B",4841,6688,3503,87
NA,"160424_2015_141264",NA,"2015-11-06T15:33:00",40.507,-67.234,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-06T15:34:00",40.5073,-67.2339,"B",2885,23440,355,67
NA,"160424_2015_141264",NA,"2015-11-06T19:44:00",40.504,-67.248,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-06T19:54:00",40.4792,-67.2664,"1",747,924,602,107
NA,"160424_2015_141264",NA,"2015-11-06T20:22:00",40.482,-67.265,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-06T20:23:00",40.4818,-67.265,"B",2425,8340,704,75
NA,"160424_2015_141264",NA,"2015-11-08T19:13:00",40.435,-67.2785,"1",574,1005,327,117
NA,"160424_2015_141264",NA,"2015-11-08T19:34:00",40.4348,-67.2783,"B",3350,4462,2514,90
NA,"160424_2015_141264",NA,"2015-11-08T21:13:00",40.4386,-67.2736,"B",7088,9223,5446,89
NA,"160424_2015_141264",NA,"2015-11-08T21:20:00",40.431,-67.2748,"B",1095,15458,77,89
NA,"160424_2015_141264",NA,"2015-11-09T05:55:00",40.4988,-67.1805,"A",217,327,143,19
NA,"160424_2015_141264",NA,"2015-11-09T05:57:00",40.499,-67.181,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-09T09:20:00",40.5104,-67.1611,"B",1917,2498,1470,83
NA,"160424_2015_141264",NA,"2015-11-09T09:33:00",40.5049,-67.168,"B",2171,3051,1544,70
NA,"160424_2015_141264",NA,"2015-11-09T09:51:00",40.4948,-67.1612,"B",1897,4691,766,66
NA,"160424_2015_141264",NA,"2015-11-09T10:59:00",40.4992,-67.1545,"B",2104,4389,1008,72
NA,"160424_2015_141264",NA,"2015-11-09T11:20:00",40.5041,-67.1518,"B",1961,4667,824,80
NA,"160424_2015_141264",NA,"2015-11-09T12:47:00",40.5145,-67.1136,"B",1304,13263,128,170
NA,"160424_2015_141264",NA,"2015-11-09T14:27:00",40.521,-67.094,"B",1866,2365,1472,164
NA,"160424_2015_141264",NA,"2015-11-09T15:23:00",40.5141,-67.1152,"B",2114,2488,1795,167
NA,"160424_2015_141264",NA,"2015-11-09T17:25:00",40.5135,-67.1296,"A",348,1315,92,15
NA,"160424_2015_141264",NA,"2015-11-09T17:27:00",40.513,-67.13,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-10T10:39:00",40.5869,-67.0644,"B",3241,13916,754,104
NA,"160424_2015_141264",NA,"2015-11-10T10:57:00",40.597,-67.097,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-10T15:04:00",40.6105,-67.0832,"B",2120,3272,1373,111
NA,"160424_2015_141264",NA,"2015-11-10T15:46:00",40.6109,-67.0846,"B",2303,3461,1532,106
NA,"160424_2015_141264",NA,"2015-11-10T18:58:00",40.6202,-67.0774,"B",2733,4263,1752,116
NA,"160424_2015_141264",NA,"2015-11-10T20:16:00",40.615,-67.0806,"B",3016,4277,2127,112
NA,"160424_2015_141264",NA,"2015-11-10T20:46:00",40.623,-67.0745,"B",3090,4501,2120,111
NA,"160424_2015_141264",NA,"2015-11-10T23:11:00",40.61,-67.027,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-10T23:12:00",40.6099,-67.0267,"A",1063,30217,37,98
NA,"160424_2015_141264",NA,"2015-11-11T08:51:00",40.64,-66.9919,"B",2967,3840,2291,61
NA,"160424_2015_141264",NA,"2015-11-11T09:00:00",40.6488,-66.944,"B",3154,5792,1717,90
NA,"160424_2015_141264",NA,"2015-11-11T10:58:00",40.697,-66.984,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-11T10:59:00",40.6971,-66.9844,"B",2202,65266,74,91
NA,"160424_2015_141264",NA,"2015-11-11T11:56:00",40.7031,-66.98,"B",2289,9597,545,93
NA,"160424_2015_141264",NA,"2015-11-11T13:50:00",40.7203,-66.9722,"B",2453,6833,880,85
NA,"160424_2015_141264",NA,"2015-11-11T15:34:00",40.7123,-67.0035,"B",1490,21897,101,155
NA,"160424_2015_141264",NA,"2015-11-11T18:40:00",40.703,-67.0059,"B",1316,32792,52,114
NA,"160424_2015_141264",NA,"2015-11-11T20:44:00",40.7079,-66.9967,"B",1882,3285,1077,105
NA,"160424_2015_141264",NA,"2015-11-11T21:36:00",40.6876,-66.9689,"A",2165,68463,68,77
NA,"160424_2015_141264",NA,"2015-11-12T02:05:00",40.6845,-66.9535,"B",4185,6757,2592,72
NA,"160424_2015_141264",NA,"2015-11-12T05:23:00",40.7122,-66.998,"B",3603,8091,1604,73
NA,"160424_2015_141264",NA,"2015-11-12T10:47:00",40.659,-66.888,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-12T10:48:00",40.6586,-66.8884,"0",10950,249247,481,96
NA,"160424_2015_141264",NA,"2015-11-12T11:26:00",40.6657,-66.9804,"0",1999,16207,246,103
NA,"160424_2015_141264",NA,"2015-11-12T11:28:00",40.666,-66.98,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-12T11:36:00",40.6658,-66.9868,"B",1592,3708,683,102
NA,"160424_2015_141264",NA,"2015-11-12T13:27:00",40.6678,-67.049,"B",2984,4560,1952,88
NA,"160424_2015_141264",NA,"2015-11-12T14:21:00",40.6687,-67.0802,"B",3039,4451,2074,86
NA,"160424_2015_141264",NA,"2015-11-12T15:08:00",40.695,-67.032,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-12T16:57:00",40.7139,-67.0524,"B",1530,1995,1172,88
NA,"160424_2015_141264",NA,"2015-11-12T18:30:00",40.7157,-67.0637,"B",1819,2778,1190,85
NA,"160424_2015_141264",NA,"2015-11-12T20:30:00",40.698,-67.068,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-12T20:31:00",40.6978,-67.0678,"B",1562,12701,192,118
NA,"160424_2015_141264",NA,"2015-11-12T22:55:00",40.687,-67.042,"B",1948,2899,1307,119
NA,"160424_2015_141264",NA,"2015-11-13T00:12:00",40.6959,-67.072,"B",2259,3219,1585,123
NA,"160424_2015_141264",NA,"2015-11-13T06:49:00",40.7088,-67.1207,"B",3259,3896,2726,85
NA,"160424_2015_141264",NA,"2015-11-13T11:03:00",40.6673,-66.9949,"2",310,481,199,98
NA,"160424_2015_141264",NA,"2015-11-13T11:06:00",40.6687,-66.9956,"A",297,888,99,65
NA,"160424_2015_141264",NA,"2015-11-13T11:08:00",40.667,-66.995,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-13T13:12:00",40.6591,-67.0353,"1",1439,2723,760,176
NA,"160424_2015_141264",NA,"2015-11-13T13:14:00",40.659,-67.035,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-13T14:51:00",40.6702,-67.0283,"B",4588,38355,548,127
NA,"160424_2015_141264",NA,"2015-11-13T16:29:00",40.6586,-66.9965,"B",1818,2833,1166,3
NA,"160424_2015_141264",NA,"2015-11-13T18:24:00",40.658,-66.988,"B",1971,2212,1755,89
NA,"160424_2015_141264",NA,"2015-11-13T19:58:00",40.6245,-66.9693,"A",1001,5398,185,142
NA,"160424_2015_141264",NA,"2015-11-13T20:02:00",40.625,-66.969,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-13T20:19:00",40.6551,-67.0076,"3",178,234,135,59
NA,"160424_2015_141264",NA,"2015-11-13T20:21:00",40.655,-67.008,"3",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-13T20:46:00",40.6549,-67.0114,"A",247,592,102,7
NA,"160424_2015_141264",NA,"2015-11-13T20:47:00",40.655,-67.011,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-13T21:36:00",40.6583,-67.0209,"2",444,910,216,35
NA,"160424_2015_141264",NA,"2015-11-13T21:37:00",40.658,-67.021,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-14T00:54:00",40.6481,-67.0144,"B",3179,4632,2181,100
NA,"160424_2015_141264",NA,"2015-11-14T06:49:00",40.6281,-67.0056,"B",4824,6438,3614,93
NA,"160424_2015_141264",NA,"2015-11-14T10:16:00",40.5915,-66.9566,"0",2013,30871,131,98
NA,"160424_2015_141264",NA,"2015-11-14T10:24:00",40.591,-66.957,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-14T10:32:00",40.5851,-66.9352,"3",203,390,105,77
NA,"160424_2015_141264",NA,"2015-11-14T10:34:00",40.585,-66.935,"3",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-14T10:37:00",40.5849,-66.9358,"B",609,837,442,87
NA,"160424_2015_141264",NA,"2015-11-14T11:58:00",40.5739,-66.9306,"B",2101,2721,1621,96
NA,"160424_2015_141264",NA,"2015-11-14T12:15:00",40.5769,-66.9331,"B",2199,2857,1691,107
NA,"160424_2015_141264",NA,"2015-11-14T12:47:00",40.5831,-66.953,"B",1597,2019,1262,84
NA,"160424_2015_141264",NA,"2015-11-14T14:25:00",40.571,-66.9452,"B",2057,2705,1564,83
NA,"160424_2015_141264",NA,"2015-11-14T15:23:00",40.5593,-66.9526,"B",1989,3582,1104,109
NA,"160424_2015_141264",NA,"2015-11-14T16:11:00",40.5644,-66.931,"B",2117,6442,695,131
NA,"160424_2015_141264",NA,"2015-11-14T18:10:00",40.5866,-66.95,"B",1798,3316,974,82
NA,"160424_2015_141264",NA,"2015-11-14T19:48:00",40.5785,-67.0011,"1",1010,1995,510,27
NA,"160424_2015_141264",NA,"2015-11-14T19:55:00",40.578,-67.001,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-14T20:17:00",40.566,-67.011,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-14T20:18:00",40.566,-67.0114,"A",1436,7761,265,56
NA,"160424_2015_141264",NA,"2015-11-15T01:08:00",40.5563,-67.0425,"B",4712,7243,3065,66
NA,"160424_2015_141264",NA,"2015-11-15T11:51:00",40.6105,-66.9779,"B",5836,7772,4381,102
NA,"160424_2015_141264",NA,"2015-11-15T17:59:00",40.655,-66.8747,"1",986,2714,358,82
NA,"160424_2015_141264",NA,"2015-11-15T18:00:00",40.655,-66.875,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-15T19:39:00",40.6592,-66.8713,"B",10844,16292,7218,87
NA,"160424_2015_141264",NA,"2015-11-15T19:58:00",40.6593,-66.8708,"B",10080,14439,7036,91
NA,"160424_2015_141264",NA,"2015-11-15T21:36:00",40.657,-66.863,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-15T21:37:00",40.657,-66.863,"B",1361,71488,25,78
NA,"160424_2015_141264",NA,"2015-11-15T21:39:00",40.6568,-66.8617,"B",1249,52963,29,76
NA,"160424_2015_141264",NA,"2015-11-16T08:03:00",40.6311,-66.8319,"B",3028,7781,1178,87
NA,"160424_2015_141264",NA,"2015-11-16T11:04:00",40.6283,-66.8376,"B",3317,8673,1268,78
NA,"160424_2015_141264",NA,"2015-11-16T11:36:00",40.605,-66.887,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-16T11:37:00",40.6045,-66.8866,"B",2127,41467,109,72
NA,"160424_2015_141264",NA,"2015-11-16T13:53:00",40.5936,-66.9096,"2",346,753,159,55
NA,"160424_2015_141264",NA,"2015-11-16T14:40:00",40.5854,-66.9244,"B",1578,2079,1197,90
NA,"160424_2015_141264",NA,"2015-11-16T19:26:00",40.5984,-66.9149,"B",2048,43763,95,50
NA,"160424_2015_141264",NA,"2015-11-16T21:09:00",40.62,-66.856,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-16T21:11:00",40.6196,-66.8562,"A",345,2588,45,93
NA,"160424_2015_141264",NA,"2015-11-16T21:23:00",40.6248,-66.8584,"B",510,8011,32,77
NA,"160424_2015_141264",NA,"2015-11-16T21:43:00",40.6249,-66.8591,"B",746,1364,407,82
NA,"160424_2015_141264",NA,"2015-11-16T23:23:00",40.6208,-66.8519,"B",1466,2376,904,84
NA,"160424_2015_141264",NA,"2015-11-17T11:02:00",40.5611,-66.8489,"0",2107,18523,239,102
NA,"160424_2015_141264",NA,"2015-11-17T11:04:00",40.561,-66.849,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-17T11:23:00",40.5561,-66.8293,"B",1923,7709,479,21
NA,"160424_2015_141264",NA,"2015-11-17T13:30:00",40.5522,-66.8076,"B",1082,11842,98,16
NA,"160424_2015_141264",NA,"2015-11-17T14:23:00",40.5531,-66.8023,"B",1295,1559,1075,27
NA,"160424_2015_141264",NA,"2015-11-17T15:08:00",40.5669,-66.8029,"A",409,4244,39,81
NA,"160424_2015_141264",NA,"2015-11-17T17:34:00",40.574,-66.797,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-17T17:36:00",40.5738,-66.7968,"B",925,8647,99,136
NA,"160424_2015_141264",NA,"2015-11-17T19:14:00",40.5801,-66.7903,"B",1625,2282,1156,118
NA,"160424_2015_141264",NA,"2015-11-17T21:08:00",40.5784,-66.7952,"B",2137,2653,1720,96
NA,"160424_2015_141264",NA,"2015-11-18T11:13:00",40.4759,-66.7352,"A",3672,24678,546,78
NA,"160424_2015_141264",NA,"2015-11-18T11:14:00",40.476,-66.735,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-18T14:41:00",40.439,-66.6485,"A",11885,548046,257,103
NA,"160424_2015_141264",NA,"2015-11-18T14:42:00",40.439,-66.649,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-18T17:19:00",40.4924,-66.5911,"B",21144,37473,11930,100
NA,"160424_2015_141264",NA,"2015-11-18T18:59:00",40.529,-66.582,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-18T19:01:00",40.5286,-66.5817,"B",9646,227574,408,73
NA,"160424_2015_141264",NA,"2015-11-18T19:22:00",40.5285,-66.6013,"B",2778,20878,369,72
NA,"160424_2015_141264",NA,"2015-11-18T20:17:00",40.5162,-66.6683,"B",2647,7726,906,74
NA,"160424_2015_141264",NA,"2015-11-18T21:01:00",40.4947,-66.7523,"2",433,1340,140,89
NA,"160424_2015_141264",NA,"2015-11-18T21:04:00",40.495,-66.752,"2",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-19T11:18:00",40.35,-66.827,"0",3087,19291,493,57
NA,"160424_2015_141264",NA,"2015-11-19T11:19:00",40.35,-66.827,"0",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-19T18:53:00",40.368,-66.891,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-19T18:58:00",40.3678,-66.8908,"A",577,2147,154,68
NA,"160424_2015_141264",NA,"2015-11-19T20:53:00",40.3675,-66.9122,"1",1096,3566,336,75
NA,"160424_2015_141264",NA,"2015-11-19T21:39:00",40.385,-66.945,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-19T21:40:00",40.3853,-66.9447,"B",1574,3048,813,84
NA,"160424_2015_141264",NA,"2015-11-19T21:49:00",40.3701,-66.9129,"1",1330,5173,341,60
NA,"160424_2015_141264",NA,"2015-11-20T00:05:00",40.3748,-66.8978,"B",2324,16623,324,6
NA,"160424_2015_141264",NA,"2015-11-20T10:41:00",40.364,-66.897,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-20T10:45:00",40.3643,-66.897,"B",2605,76546,88,32
NA,"160424_2015_141264",NA,"2015-11-20T11:34:00",40.239,-66.982,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-20T14:01:00",40.258,-66.996,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-20T14:06:00",40.258,-66.9957,"A",796,10404,60,110
NA,"160424_2015_141264",NA,"2015-11-21T08:56:00",40.1359,-67.0298,"B",3624,32717,401,96
NA,"160424_2015_141264",NA,"2015-11-21T11:03:00",40.1271,-67.0855,"1",1424,12467,162,106
NA,"160424_2015_141264",NA,"2015-11-21T11:05:00",40.127,-67.086,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-21T12:19:00",40.1125,-67.1024,"B",4296,6000,3076,98
NA,"160424_2015_141264",NA,"2015-11-21T13:48:00",40.1307,-67.095,"3",235,447,123,164
NA,"160424_2015_141264",NA,"2015-11-21T14:34:00",40.1386,-67.1088,"A",373,5544,25,98
NA,"160424_2015_141264",NA,"2015-11-21T14:37:00",40.139,-67.109,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-22T13:26:00",41.5427,-64.8723,"A",46040,139288,15218,87
NA,"160424_2015_141264",NA,"2015-11-22T13:28:00",41.543,-64.872,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-23T10:47:00",40.3151,-66.9253,"3",147,219,98,115
NA,"160424_2015_141264",NA,"2015-11-23T13:07:00",40.2935,-66.9073,"A",3429,17103,687,98
NA,"160424_2015_141264",NA,"2015-11-23T13:56:00",40.3024,-66.9125,"B",1656,2927,936,83
NA,"160424_2015_141264",NA,"2015-11-23T14:39:00",40.2865,-66.897,"B",6567,12270,3514,88
NA,"160424_2015_141264",NA,"2015-11-23T16:25:00",40.2746,-66.8503,"B",1272,7627,212,11
NA,"160424_2015_141264",NA,"2015-11-23T16:29:00",40.272,-66.867,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-24T01:17:00",40.261,-66.835,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-24T06:29:00",40.2938,-66.8401,"B",2124,4538,993,83
NA,"160424_2015_141264",NA,"2015-11-25T06:21:00",40.3064,-66.6397,"B",4575,9666,2165,114
NA,"160424_2015_141264",NA,"2015-11-25T07:57:00",40.4196,-66.7656,"0",4154,64081,269,119
NA,"160424_2015_141264",NA,"2015-11-25T11:03:00",40.4185,-66.7772,"1",986,1661,585,139
NA,"160424_2015_141264",NA,"2015-11-25T11:05:00",40.419,-66.777,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-25T11:24:00",40.432,-66.769,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-25T11:40:00",40.435,-66.7698,"B",617,844,451,101
NA,"160424_2015_141264",NA,"2015-11-26T15:24:00",40.5307,-66.5312,"2",482,1163,199,90
NA,"160424_2015_141264",NA,"2015-11-26T20:20:00",40.5808,-66.5179,"3",199,267,148,87
NA,"160424_2015_141264",NA,"2015-11-26T20:23:00",40.581,-66.518,"3",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-27T01:56:00",40.654,-66.5367,"B",2259,5184,984,73
NA,"160424_2015_141264",NA,"2015-11-27T13:15:00",40.7897,-66.5841,"B",3856,6864,2165,69
NA,"160424_2015_141264",NA,"2015-11-28T02:21:00",40.9259,-66.6231,"B",4671,16394,1330,65
NA,"160424_2015_141264",NA,"2015-11-28T10:56:00",40.9772,-66.6755,"B",4807,9273,2491,80
NA,"160424_2015_141264",NA,"2015-11-28T13:57:00",40.8669,-66.72,"B",6086,10367,3572,118
NA,"160424_2015_141264",NA,"2015-11-28T22:56:00",40.7583,-66.8403,"B",2378,17035,331,83
NA,"160424_2015_141264",NA,"2015-11-29T01:55:00",40.7464,-66.8934,"B",2751,5743,1318,84
NA,"160424_2015_141264",NA,"2015-11-29T10:47:00",40.7323,-66.7272,"3",191,409,89,105
NA,"160424_2015_141264",NA,"2015-11-29T10:59:00",40.7301,-66.7387,"3",149,336,65,106
NA,"160424_2015_141264",NA,"2015-11-29T11:01:00",40.73,-66.739,"3",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-29T11:08:00",40.7297,-66.7394,"B",425,591,305,93
NA,"160424_2015_141264",NA,"2015-11-29T12:27:00",40.7264,-66.743,"B",1268,1652,973,94
NA,"160424_2015_141264",NA,"2015-11-29T12:35:00",40.7354,-66.7279,"1",818,1322,506,12
NA,"160424_2015_141264",NA,"2015-11-29T12:38:00",40.735,-66.728,"1",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-29T15:54:00",40.724,-66.741,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-29T15:55:00",40.7239,-66.7407,"B",2552,12532,519,116
NA,"160424_2015_141264",NA,"2015-11-29T16:57:00",40.7232,-66.7422,"B",2798,6357,1231,112
NA,"160424_2015_141264",NA,"2015-11-29T16:58:00",40.723,-66.742,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-29T18:35:00",40.75,-66.775,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-29T20:31:00",40.7538,-66.7556,"1",1254,15632,100,79
NA,"160424_2015_141264",NA,"2015-11-30T03:22:00",40.728,-66.757,"B",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-30T07:02:00",40.6711,-66.8215,"A",160,630,40,97
NA,"160424_2015_141264",NA,"2015-11-30T07:04:00",40.671,-66.822,"A",NA,NA,NA,NA
NA,"160424_2015_141264",NA,"2015-11-30T08:46:00",40.663,-66.832,"B",NA,NA,NA,NA
