"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-31T11:16:12",41.563,-69.222,"1",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-31T11:31:05",41.567,-69.254,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-08-31T11:32:16",41.5672,-69.2543,"B",1104,4343,280,13
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-01T07:51:16",40.941,-69.728,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-01T11:10:58",41.335,-69.234,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-02T10:37:20",41.252,-68.965,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-02T12:28:11",41.257,-68.924,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-02T15:11:53",41.263,-68.879,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-03T14:04:56",41.884,-68.398,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-04T00:30:15",42.017,-68.379,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-04T09:34:58",42.182,-68.111,"3",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-05T01:02:38",42.277,-67.679,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-05T01:54:09",42.27,-67.686,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-05T07:40:27",42.214,-67.529,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-05T09:29:23",42.222,-67.497,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-06T11:54:02",41.976,-66.405,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-06T12:22:38",41.952,-66.352,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-06T13:50:38",41.868,-66.152,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-06T15:28:29",41.871,-66.279,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-06T17:16:59",41.89,-66.287,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-07T00:06:33",41.735,-65.807,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-07T01:08:36",41.731,-65.843,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-07T09:54:14",41.557,-65.738,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-07T10:18:04",41.553,-65.727,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-08T01:34:43",41.895,-66.512,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-08T09:38:47",41.203,-65.07,"3",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-08T09:52:04",41.196,-65.07,"3",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-08T11:19:30",41.183,-65.026,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-08T13:07:03",41.158,-64.994,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-09T00:28:32",41.038,-64.868,"1",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-09T06:56:44",40.993,-64.799,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-09T11:02:37",40.927,-64.858,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-09T16:46:36",40.858,-64.824,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-09T22:31:00",40.682,-64.869,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-10T03:26:01",40.607,-64.842,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-10T15:43:55",40.231,-64.858,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-11T12:26:19",40.222,-66.215,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-11T14:32:36",40.31,-66.625,"1",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-11T23:57:34",40.383,-67.217,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-12T11:30:29",40.307,-67.263,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-12T21:57:41",40.316,-67.642,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-13T06:15:27",40.186,-67.892,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-13T23:45:34",40.045,-68.121,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-14T06:05:36",40.019,-68.349,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-14T07:44:43",40.021,-68.292,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-14T19:08:05",39.97,-68.593,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-14T21:35:40",39.923,-68.543,"3",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-14T21:36:27",39.922,-68.539,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-14T23:19:01",39.913,-68.582,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-14T23:22:43",39.912,-68.583,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-15T00:02:14",39.913,-68.573,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-15T00:50:24",39.913,-68.585,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-15T01:37:00",39.905,-68.625,"0",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-15T07:28:11",39.862,-68.729,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-15T09:11:42",39.848,-68.76,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-15T10:01:10",39.845,-68.777,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-15T10:21:52",39.799,-68.818,"3",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-15T10:27:18",39.799,-68.818,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-16T01:21:10",39.73,-69.152,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-16T03:05:12",39.719,-69.259,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-17T02:39:13",39.893,-69.973,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-17T08:51:15",39.889,-69.716,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-18T01:32:30",39.92,-70.284,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-18T14:42:35",39.868,-70.514,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-18T15:28:01",39.874,-70.505,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-19T01:12:34",39.845,-70.657,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-19T01:58:46",39.825,-70.762,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-19T06:46:49",39.794,-70.966,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-20T00:02:35",39.72,-71.387,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-20T00:05:48",39.722,-71.388,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-20T02:29:49",39.672,-71.515,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-20T09:53:13",39.556,-71.867,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-20T11:34:20",39.604,-71.544,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-20T13:53:43",39.58,-71.608,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-20T15:34:49",39.533,-71.608,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-21T13:34:17",39.191,-71.852,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-21T15:21:13",39.14,-71.924,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-21T19:31:21",39.056,-72.196,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-21T22:06:26",38.993,-72.328,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-21T23:01:39",39.064,-72.196,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-22T02:32:42",39.037,-72.234,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-22T08:00:32",38.995,-72.311,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-22T10:15:18",38.868,-72.354,"1",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-22T10:24:03",38.863,-72.356,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-22T12:02:27",38.841,-72.392,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-23T00:06:53",38.658,-72.574,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-24T01:59:37",38.362,-73.254,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-25T18:43:18",38.715,-72.685,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-26T02:06:43",38.728,-72.901,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-28T06:42:40",38.936,-72.625,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-09-30T01:27:59",38.864,-72.819,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-02T22:17:18",39.131,-71.392,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-03T07:30:16",39.191,-71.816,"1",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-03T09:26:59",39.208,-71.8,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-03T09:55:07",39.206,-71.801,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-03T11:07:48",39.22,-71.789,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-05T00:31:23",39.494,-71.758,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-05T01:29:10",39.491,-71.759,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-06T11:15:03",39.552,-71.759,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-06T11:39:55",39.551,-71.759,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-07T11:08:24",39.582,-71.641,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-08T14:27:05",39.855,-71.027,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-11T01:56:07",40.208,-70.836,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-11T15:02:13",40.13,-70.846,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-16T19:47:55",39.809,-72.372,"1",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-17T08:11:04",39.881,-72.366,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-17T12:19:09",39.963,-72.371,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-18T12:05:48",39.872,-72.352,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-19T11:15:20",39.846,-72.477,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-20T02:11:37",39.83,-72.441,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-20T18:58:59",39.959,-72.447,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-21T10:11:02",39.806,-72.46,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-22T00:02:19",39.719,-72.733,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-22T08:58:12",39.695,-72.776,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-22T09:55:05",39.646,-72.661,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-22T20:18:11",39.404,-72.239,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-23T00:14:20",39.369,-72.822,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-23T00:22:48",39.37,-72.824,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-23T01:51:44",39.326,-72.851,"0",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-24T01:36:55",39.451,-72.47,"0",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-24T03:19:01",39.475,-72.519,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-25T02:55:04",39.585,-72.162,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-26T00:52:19",39.467,-72.375,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-26T01:42:28",39.455,-72.334,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-26T02:29:42",39.418,-72.357,"2",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-28T01:51:52",38.908,-71.633,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-28T03:34:15",38.9,-71.623,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-29T21:22:26",38.501,-71.908,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-30T02:04:38",38.397,-71.868,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-30T02:49:42",38.389,-71.868,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-30T11:38:33",38.257,-71.99,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-31T11:12:13",38.066,-72.069,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-31T11:35:21",38.094,-72.183,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-10-31T12:52:40",38.086,-72.192,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-11-01T11:07:11",38.319,-72.429,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-11-01T18:29:52",38.268,-72.583,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-12-09T09:44:00",40.352,-58.562,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-12-18T19:36:15",37.106,-63.312,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-12-18T23:30:28",37.093,-63.33,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-12-19T00:31:43",37.112,-63.342,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-12-19T17:41:57",37.334,-63.774,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-12-23T18:35:57",39.555,-63.95,"0",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-12-23T21:23:33",39.647,-63.767,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2016-12-23T22:07:27",39.604,-63.808,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-01T22:23:08",37.061,-73.401,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-05T10:11:39",40.049,-54.776,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-10T13:40:00",40.262,-54.677,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-21T09:03:42",40.093,-48.484,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-21T21:11:18",40.493,-48.992,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-21T21:41:23",40.499,-48.979,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-21T21:51:12",40.488,-48.98,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-21T22:56:16",40.491,-48.97,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-22T00:33:07",40.47,-48.966,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-22T21:35:30",40.444,-48.824,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-23T10:02:00",39.908,-48.274,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-24T07:30:01",39.49,-47.492,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-24T09:48:38",39.421,-47.485,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-26T08:16:24",39.244,-46.987,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-27T21:29:20",39.132,-47.155,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-28T01:49:07",38.993,-47.084,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-01-29T06:47:58",39.21,-46.658,"A",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-02-02T21:40:49",37.647,-44.422,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-02-02T23:43:46",37.548,-44.309,"B",NA,NA,NA,NA
"14S0264","14S0264_2016-08-27","eddies:Sawtooth","2017-02-04T08:26:15",36.9,-43.464,"B",NA,NA,NA,NA
