"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"16U0040","160424_2016_165928",NA,"2016-10-23T23:59:38",41.576,-66.527,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-24T00:45:00",41.6796,-66.7598,"B",6173,39152,973,92
"16U0040","160424_2016_165928",NA,"2016-10-24T00:45:01",41.68,-66.76,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-24T01:34:15",41.763,-66.899,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-24T01:34:40",41.7627,-66.8987,"B",7135,124821,407,84
"16U0040","160424_2016_165928",NA,"2016-10-24T02:26:14",41.751,-66.886,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-24T02:26:37",41.7506,-66.8859,"B",9009,113844,712,82
"16U0040","160424_2016_165928",NA,"2016-10-24T06:55:36",42.0047,-67.3696,"B",7508,22505,2504,83
"16U0040","160424_2016_165928",NA,"2016-10-24T06:55:37",42.005,-67.37,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-24T22:03:54",41.6646,-67.5732,"1",1062,4999,225,89
"16U0040","160424_2016_165928",NA,"2016-10-24T22:08:22",41.665,-67.573,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-24T22:13:38",41.658,-67.573,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-24T22:14:25",41.658,-67.5729,"1",768,5305,111,82
"16U0040","160424_2016_165928",NA,"2016-10-24T22:27:01",41.6579,-67.5727,"B",1019,1939,535,84
"16U0040","160424_2016_165928",NA,"2016-10-24T22:27:01",41.658,-67.573,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-25T00:00:42",41.689,-67.6937,"B",2179,3811,1245,92
"16U0040","160424_2016_165928",NA,"2016-10-25T00:00:43",41.689,-67.694,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-25T01:09:26",41.6741,-67.6449,"B",4706,15495,1429,102
"16U0040","160424_2016_165928",NA,"2016-10-25T01:09:26",41.674,-67.645,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-25T06:43:26",41.699,-67.779,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-25T06:43:47",41.6992,-67.7793,"B",8002,47320,1353,104
"16U0040","160424_2016_165928",NA,"2016-10-25T08:10:05",41.613,-67.249,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-25T08:10:19",41.6132,-67.2489,"A",4744,32979,682,109
"16U0040","160424_2016_165928",NA,"2016-10-25T19:46:06",41.5558,-67.0498,"1",1377,3889,487,56
"16U0040","160424_2016_165928",NA,"2016-10-25T19:46:56",41.556,-67.05,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-25T20:30:36",41.555,-67.046,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-25T20:31:26",41.5546,-67.0458,"A",2926,12005,712,120
"16U0040","160424_2016_165928",NA,"2016-10-25T21:35:02",41.5409,-66.9882,"0",3710,55027,250,81
"16U0040","160424_2016_165928",NA,"2016-10-25T21:35:02",41.541,-66.988,"0",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-25T22:01:02",41.5387,-66.9917,"B",4620,8458,2523,87
"16U0040","160424_2016_165928",NA,"2016-10-25T22:01:03",41.539,-66.992,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-25T23:39:24",41.5244,-67.0695,"A",714,2609,195,50
"16U0040","160424_2016_165928",NA,"2016-10-25T23:41:01",41.524,-67.07,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-26T00:58:06",41.513,-67.045,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-26T01:46:10",41.51,-67.041,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-26T10:29:01",41.431,-66.881,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-26T21:54:05",41.407,-67.685,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-26T22:50:04",41.4,-67.692,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-26T23:07:13",41.423,-67.722,"2",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-27T00:35:56",41.424,-67.729,"2",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-27T00:46:52",41.424,-67.729,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-27T02:07:51",41.376,-67.729,"2",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-27T21:47:26",41.141,-67.893,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-27T22:37:13",41.277,-67.846,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-28T23:48:28",41.594,-68.444,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-29T05:51:09",41.624,-68.564,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-29T07:30:40",41.465,-68.238,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-29T21:42:32",41.306,-67.876,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-29T22:57:11",41.252,-68.003,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-29T23:15:01",41.248,-68.006,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-30T01:07:52",41.282,-67.995,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-30T02:54:14",41.255,-67.99,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-30T09:56:32",41.184,-68,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-30T10:36:26",41.187,-68.007,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-30T21:10:54",40.851,-67.65,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-30T21:14:47",40.854,-67.645,"2",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-30T22:49:15",40.824,-67.633,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-31T08:22:44",40.623,-67.539,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-31T08:49:24",40.607,-67.525,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-31T11:07:58",40.536,-67.533,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-31T11:11:39",40.534,-67.527,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-31T11:41:58",40.524,-67.527,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-10-31T18:33:56",40.374,-67.493,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-01T07:03:56",40.165,-67.246,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-01T13:39:13",40.213,-67.244,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-01T14:31:06",40.254,-67.058,"0",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-01T16:09:06",40.283,-67.086,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-01T18:27:41",40.236,-67.028,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-01T20:04:04",40.232,-67.023,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-01T20:27:24",40.248,-67.008,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-01T20:44:19",40.248,-66.994,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-01T22:20:56",40.239,-66.948,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-02T10:24:58",40.235,-66.566,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-02T20:36:16",40.45,-66.901,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-03T13:48:20",40.547,-66.571,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-03T19:44:11",41,-67.075,"0",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-03T21:18:03",41.021,-67.088,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-03T22:08:19",41.039,-67.098,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-04T20:51:27",41.404,-67.487,"2",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-04T21:48:12",41.417,-67.501,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-04T21:51:12",41.417,-67.502,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-05T19:21:38",41.099,-67.759,"0",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-06T07:47:56",41.21,-67.913,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-06T17:30:41",41.202,-67.848,"2",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-06T19:05:44",41.177,-67.821,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-06T20:00:03",41.177,-67.819,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-06T20:50:39",41.176,-67.82,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-06T21:31:35",41.128,-67.791,"3",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-06T21:35:14",41.127,-67.798,"3",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-06T23:13:18",41.109,-67.781,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-06T23:18:19",41.103,-67.842,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-07T00:05:03",41.088,-67.866,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-07T00:06:01",41.08,-67.863,"3",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-07T19:00:25",40.48,-67.882,"0",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-07T21:11:34",40.456,-67.874,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-07T21:21:24",40.45,-67.82,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-07T21:53:48",40.467,-67.759,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-08T08:59:27",40.332,-67.756,"2",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-08T10:50:28",40.352,-67.766,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-08T11:19:55",40.341,-67.776,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-08T20:27:40",40.34,-67.641,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-08T20:52:24",40.341,-67.835,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-08T21:05:59",40.339,-67.841,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-08T21:22:41",40.34,-67.832,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-09T13:23:20",40.234,-67.884,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-09T20:17:38",40.181,-67.873,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-09T20:27:18",40.179,-67.996,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-09T20:56:16",40.175,-67.992,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-10T01:36:17",40.162,-67.961,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-10T10:58:15",40.148,-68.151,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-10T11:26:37",40.148,-68.15,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-10T14:42:05",40.113,-68.146,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-11T09:15:16",40.034,-68.227,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-11T10:47:35",40.011,-68.29,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-11T10:56:10",40.023,-68.296,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-11T11:34:17",40.035,-68.276,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-11T12:31:27",40.041,-68.299,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-11T14:17:39",40.045,-68.314,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-12T03:21:26",40.034,-68.302,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-12T06:38:13",39.934,-68.539,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-12T19:41:54",39.899,-68.934,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-12T21:55:27",39.819,-69.043,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-13T13:44:13",39.66,-69.406,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-14T07:56:46",39.631,-69.288,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-14T11:05:56",39.559,-69.676,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-15T07:37:25",39.315,-70.405,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-15T13:12:26",39.417,-70.196,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-15T15:34:42",39.512,-70.303,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-15T19:01:53",39.519,-70.372,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-15T22:58:45",39.517,-70.52,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-17T07:20:58",39.182,-71.319,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-17T09:27:55",39.146,-71.352,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-17T11:09:08",39.119,-71.383,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-17T11:15:35",39.108,-71.377,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-17T23:24:30",39.059,-71.642,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-17T23:46:46",39.06,-71.515,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-18T01:17:23",39.075,-71.67,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-18T10:26:53",39.066,-72.077,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-18T14:29:24",39.035,-72.235,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-18T22:53:06",38.925,-72.23,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-19T08:37:05",38.823,-72.382,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-19T22:17:27",38.841,-72.323,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-19T22:17:53",38.823,-72.469,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-20T08:24:42",38.746,-72.204,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-20T22:07:36",38.533,-72.334,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-20T22:28:33",38.573,-72.202,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-20T23:29:02",38.532,-71.794,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-20T23:52:46",38.533,-71.794,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-21T22:07:41",37.896,-71.666,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-21T23:44:42",37.885,-71.664,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-21T23:57:09",37.973,-71.574,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-22T01:40:20",37.984,-71.543,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-22T23:17:35",38.089,-71.131,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-23T01:08:40",38.225,-70.75,"2",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-23T02:11:07",38.265,-70.649,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-23T02:56:47",38.254,-70.677,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-26T22:06:05",37.98,-69.33,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-26T22:06:05",37.98,-69.33,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-27T01:32:07",37.92,-69.307,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-27T03:10:27",37.944,-69.189,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-27T07:05:36",37.872,-69.27,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-27T20:08:41",37.828,-68.852,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-28T06:58:01",37.708,-68.877,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-28T10:27:08",37.317,-68.513,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-28T10:51:14",37.31,-68.007,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-11-30T08:08:03",37.638,-67.683,"1",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-01T01:03:35",37.538,-67.597,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-01T01:43:27",37.518,-67.566,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-01T06:18:36",37.446,-67.388,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-04T07:22:33",38.66,-63.491,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-04T08:58:19",38.655,-63.436,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-05T01:21:25",38.513,-63.24,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-05T02:05:20",38.474,-62.988,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-05T07:15:40",38.405,-62.846,"A",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-09T09:43:01",36.751,-55.661,"Z",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-09T12:04:35",35.656,-62.015,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-10T06:18:44",35.211,-62.071,"B",NA,NA,NA,NA
"16U0040","160424_2016_165928",NA,"2016-12-10T07:57:20",35.131,-61.896,"B",NA,NA,NA,NA
