"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T21:34:17",41.4916,-68.9727,"0",4896,9689,2474,141
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T21:36:52",41.492,-68.973,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T23:09:27",41.5497,-69.2143,"A",25425,515720,1253,87
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-29T23:10:03",41.55,-69.214,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T02:08:28",41.8427,-68.6316,"0",6723,125072,361,58
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T02:09:15",41.843,-68.632,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T08:48:47",41.641,-69.061,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T08:51:00",41.6405,-69.0611,"A",2070,27140,157,54
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T08:51:27",41.5556,-68.9749,"A",1513,14527,157,109
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T08:51:33",41.556,-68.975,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T17:02:39",41.807,-68.996,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T17:03:00",41.8066,-68.9963,"B",1796,29494,109,46
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T18:37:27",41.716,-69.097,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T18:40:34",41.7158,-69.0967,"A",362,5131,25,79
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T22:39:36",41.979,-68.859,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-30T22:39:58",41.9786,-68.8589,"B",4012,72783,221,57
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T03:35:32",40.744,-70.53,"Z",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T03:35:33",40.7439,-70.5299,"Z",11445,143112,915,50
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T07:03:51",41.866,-69.1896,"2",477,2822,80,69
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T07:04:38",41.866,-69.19,"2",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T09:33:03",41.855,-69.074,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T09:33:23",41.8555,-69.0736,"A",73537,610513,8857,134
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T09:59:08",41.8859,-69.3036,"0",12235,411042,364,80
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T10:00:17",41.886,-69.304,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T16:47:06",42,-69.16,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T16:48:44",41.9997,-69.1599,"B",3090,14405,662,68
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T18:31:48",42.0204,-69.1885,"0",3487,64946,187,94
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T18:34:43",42.02,-69.189,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T21:16:41",42.151,-69.026,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T21:17:03",42.1513,-69.0265,"B",21934,343987,1398,25
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T22:13:50",41.9823,-69.0359,"0",1782,5472,580,47
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T22:17:07",41.982,-69.036,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T22:39:45",41.983,-69.018,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T22:41:02",41.9827,-69.0179,"1",789,3430,181,90
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T23:48:21",42.024,-69.023,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-08-31T23:49:14",42.024,-69.0226,"B",4553,35024,591,139
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-01T22:27:39",41.937,-68.902,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-01T22:27:39",41.96,-68.858,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-02T10:39:08",41.753,-69.036,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-02T10:42:36",41.755,-69.035,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-02T10:53:01",41.754,-69.052,"2",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-03T23:45:53",41.344,-69.34,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-03T23:59:27",41.36,-69.365,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-04T00:29:58",41.347,-69.335,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-04T21:13:08",41.416,-69.084,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-04T21:48:16",41.42,-69.081,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-04T21:54:10",41.398,-69.099,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-04T22:50:35",41.376,-69.073,"2",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-05T19:12:52",41.465,-68.839,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-05T21:44:57",41.42,-68.812,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-06T17:21:50",41.735,-68.44,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-06T19:00:57",41.795,-68.409,"3",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-08T16:58:22",42.163,-67.164,"0",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-08T18:38:35",42.198,-67.105,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-09T18:23:16",42.281,-66.579,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-09T22:28:18",42.256,-66.651,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-09T22:38:57",42.303,-66.608,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-10T18:16:49",42.282,-66.659,"2",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-10T20:47:57",42.355,-66.566,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-12T22:37:38",42.294,-66.901,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-12T22:53:54",42.295,-66.902,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-13T00:48:53",42.357,-66.908,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-13T20:50:00",42.241,-66.892,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-14T19:13:42",42.243,-66.569,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-17T20:47:09",42.005,-65.923,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-20T06:32:08",42.356,-66.394,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-23T23:20:24",42.331,-67.252,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-23T23:20:46",42.333,-67.24,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-25T18:47:25",42.324,-66.819,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-25T21:14:22",42.333,-66.864,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-25T22:30:17",42.281,-66.908,"2",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-25T22:53:16",42.274,-66.911,"2",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-27T23:18:49",42.235,-66.425,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-28T19:54:07",42.112,-66.378,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-28T21:12:18",42.068,-66.369,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-29T01:53:38",42.083,-66.346,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-29T18:01:29",41.799,-65.83,"3",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-09-30T01:32:03",41.894,-65.976,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-01T07:57:27",42.146,-64.88,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-02T23:56:27",42.372,-66.307,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-03T00:28:03",42.379,-66.31,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-03T09:54:25",42.353,-66.157,"2",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-03T11:33:50",42.321,-66.068,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-03T17:15:55",42.189,-65.976,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-04T11:23:01",41.72,-65.672,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-05T22:38:57",41.536,-66.01,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-10T17:37:44",41.862,-65.715,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-10T21:17:53",41.862,-65.638,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-10T21:37:59",41.866,-65.869,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-11T08:42:30",41.874,-65.751,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-11T22:36:32",41.793,-65.778,"2",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-14T07:08:33",41.468,-65.784,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-15T19:58:47",41.515,-65.412,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-18T21:13:41",41.288,-63.964,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-20T22:54:27",41.489,-68.113,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-22T11:16:54",41.912,-68.249,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-22T18:40:32",39.93,-66.896,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-22T21:54:25",40.812,-62.613,"3",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-23T20:50:07",41.043,-62.072,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-24T18:16:31",41.381,-61.79,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-25T09:49:38",41.628,-61.375,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-26T22:00:00",41.881,-60.327,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-29T09:13:26",42.021,-59.437,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-29T09:22:01",42.509,-56.977,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-10-30T05:41:30",41.922,-58.766,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-02T14:03:12",42.054,-58.263,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-02T22:20:11",41.793,-57.693,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-03T18:03:31",41.357,-57.689,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-03T21:16:41",41.273,-57.691,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-04T06:25:57",41.092,-57.591,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-07T09:14:37",40.378,-59.389,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-07T17:17:43",40.482,-59.56,"1",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-07T19:01:20",40.52,-59.572,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-07T21:21:47",40.646,-59.557,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-07T22:59:46",40.593,-59.639,"A",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-08T17:06:41",41.159,-59.526,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-09T08:38:09",41.466,-59.476,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-11T21:16:02",41.434,-58.085,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-12T00:01:29",41.505,-58.121,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-13T09:56:05",41.401,-57.273,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-11-30T23:14:35",39.436,-56.38,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-12-05T08:30:44",38.442,-55.554,"B",NA,NA,NA,NA
"15U2179","15U2179_2016-08-27","eddies:Mahkato","2016-12-05T21:14:04",38.635,-56.679,"B",NA,NA,NA,NA
