"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-16T21:19:04",40.735,-61.229,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-16T21:19:55",41.069,-61.183,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-17T16:58:31",41.448,-60.964,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-18T06:53:59",41.825,-60.803,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-18T09:23:49",41.966,-60.549,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-18T13:45:12",42.178,-60.33,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-18T14:32:19",42.203,-60.29,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-19T09:12:49",42.715,-59.32,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-19T10:05:56",42.688,-59.162,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-20T07:56:27",42.548,-58.63,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-20T08:09:59",42.621,-58.612,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-20T10:43:25",42.477,-58.766,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-20T12:23:07",42.413,-58.582,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-21T09:09:52",42.159,-58.447,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-22T01:48:38",42.181,-57.607,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-22T20:21:31",41.855,-55.764,"Z",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-23T22:00:43",42.442,-56.119,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-24T07:24:14",42.411,-55.25,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-24T19:00:03",42.464,-55.71,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-25T10:19:15",42.413,-55.402,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-25T13:52:17",42.446,-55.357,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-26T14:25:30",42.687,-55.274,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-26T16:53:45",42.913,-55.415,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-27T05:15:36",43.284,-55.5,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-28T11:30:32",43.529,-55.096,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-29T10:36:40",43.526,-54.663,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-30T06:16:58",43.464,-54.279,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-30T12:07:06",43.412,-54.181,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-09-30T12:07:06",43.451,-54.247,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-01T10:13:24",43.27,-53.848,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-01T10:13:24",43.46,-54.202,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-01T10:35:11",43.371,-54.078,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-01T13:30:28",43.383,-54.074,"2",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-01T15:09:42",43.375,-54.091,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-02T11:26:29",43.285,-54.014,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-02T17:26:26",43.423,-54.098,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-03T13:38:37",43.489,-54.058,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-04T13:16:47",43.414,-53.985,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-04T15:42:42",43.449,-53.779,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-04T18:39:17",43.471,-53.701,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-07T20:36:13",43.342,-53.283,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-07T20:49:01",43.241,-52.954,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-07T23:35:09",43.252,-52.915,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-09T14:02:53",42.959,-52.888,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-09T21:34:33",42.827,-52.527,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-10T11:49:08",42.657,-52.503,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-10T17:31:15",42.294,-52.68,"0",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-10T19:15:30",42.251,-52.696,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-10T19:35:25",42.256,-52.697,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-10T19:56:36",42.246,-52.697,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-10T21:15:22",42.274,-52.735,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-10T21:30:37",42.283,-52.736,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-10T21:37:57",42.274,-52.732,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-10T21:37:57",42.274,-52.733,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-10T23:19:03",42.259,-52.746,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-11T06:00:13",42.145,-52.76,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-11T07:35:07",42.193,-52.895,"2",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-11T09:29:04",42.201,-52.863,"2",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-11T15:40:40",42.24,-52.959,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-12T05:41:57",42.262,-52.446,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-12T20:30:07",42.212,-52.335,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-12T21:18:16",41.999,-52.274,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-13T21:05:01",41.852,-52.374,"0",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-13T21:28:53",41.875,-52.318,"2",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-13T21:38:46",41.871,-52.316,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-15T01:22:40",42.329,-52.845,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-15T08:28:11",42.054,-52.683,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-15T09:28:17",42.544,-52.906,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-15T12:51:00",42.571,-52.907,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-15T14:34:15",42.576,-52.908,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-16T07:46:29",42.792,-52.9,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-16T16:27:01",42.917,-53.552,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-17T14:35:27",43.155,-53.632,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-18T09:51:04",43.592,-53.937,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-18T10:05:40",43.574,-53.738,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-19T13:52:32",43.842,-54.291,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-19T17:30:01",43.525,-53.432,"1",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-19T20:49:26",43.51,-53.286,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-20T07:23:28",43.418,-53.19,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-20T13:32:12",43.227,-53.026,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-21T07:24:13",43.188,-53.411,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-21T14:51:26",43.185,-53.298,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-22T11:17:13",42.939,-53.363,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-22T12:55:52",42.966,-53.45,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-22T13:44:15",42.968,-53.461,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-22T18:39:14",43.005,-53.597,"A",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-22T21:15:22",43.002,-53.636,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-23T11:07:27",43.012,-53.81,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-23T16:47:07",42.911,-53.746,"3",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-23T16:47:07",42.911,-53.746,"3",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-24T08:40:17",42.922,-53.778,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-24T08:40:17",42.922,-53.779,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-24T09:16:45",42.92,-53.738,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-24T10:45:05",42.922,-53.755,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-24T18:15:49",42.973,-53.764,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-28T00:08:27",42.113,-53.613,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-28T12:28:00",41.862,-53.597,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-28T14:11:02",41.853,-53.572,"B",NA,NA,NA,NA
"14S0262","14S0262_2016-08-25","eddies:Machaca","2016-10-28T17:31:18",41.698,-53.583,"B",NA,NA,NA,NA
