"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T14:22:36",40.425,-70.91,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T15:21:09",40.434,-70.909,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T18:29:49",40.455,-70.924,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T20:02:18",40.453,-70.927,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T23:26:39",40.396,-70.732,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T23:26:39",40.396,-70.732,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-14T23:27:48",40.352,-70.908,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T00:07:15",40.346,-70.739,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T00:07:15",40.346,-70.739,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T05:05:59",40.329,-70.543,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T06:44:02",40.311,-70.44,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T07:36:00",40.287,-70.557,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T07:36:00",40.287,-70.557,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T08:22:08",40.283,-70.586,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T08:24:01",40.272,-70.574,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T08:24:01",40.272,-70.574,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T08:57:32",40.255,-70.579,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T10:32:15",40.226,-70.578,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T10:57:18",40.275,-70.542,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T13:16:12",40.289,-70.457,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T14:10:53",40.282,-70.431,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T15:01:44",40.277,-70.434,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T15:50:39",40.271,-70.43,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T15:50:39",40.271,-70.43,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T16:35:20",40.283,-70.449,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T16:35:20",40.283,-70.449,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T18:12:38",40.303,-70.404,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T19:12:36",40.304,-70.396,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T19:12:36",40.304,-70.396,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T20:42:10",40.302,-70.377,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T20:42:10",40.302,-70.377,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T21:15:13",40.3,-70.374,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T21:15:13",40.3,-70.374,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-15T22:49:41",40.309,-70.358,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T01:28:28",40.334,-70.336,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T02:21:44",40.329,-70.305,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T02:21:44",40.329,-70.305,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T04:54:06",40.352,-70.226,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T04:54:06",40.352,-70.226,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T09:12:01",40.377,-70.127,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T09:12:01",40.377,-70.127,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T10:45:27",40.372,-70.11,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T10:45:27",40.372,-70.11,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T11:12:27",40.394,-70.137,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T11:12:27",40.394,-70.137,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T13:50:11",40.418,-70.138,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-16T14:35:05",40.416,-70.128,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T01:10:26",40.465,-70.008,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T01:10:26",40.465,-70.008,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T02:49:35",40.481,-69.967,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T06:29:58",40.512,-69.87,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T06:29:58",40.512,-69.87,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T08:53:10",40.524,-69.874,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T08:53:10",40.524,-69.874,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T10:35:58",40.489,-69.893,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T10:35:58",40.489,-69.893,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T10:46:11",40.49,-69.891,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T11:14:42",40.491,-69.884,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T15:54:24",40.519,-69.842,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T16:44:27",40.489,-69.902,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T17:51:20",40.517,-69.902,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T22:18:42",40.535,-69.914,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T23:08:58",40.599,-69.817,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T23:08:58",40.599,-69.817,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-17T23:28:02",40.6,-69.792,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-18T01:09:20",40.596,-69.794,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-18T01:09:20",40.596,-69.794,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-18T01:39:28",40.597,-69.778,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-18T01:39:28",40.597,-69.778,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-18T02:23:39",40.588,-69.817,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-18T02:23:39",40.588,-69.817,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-19T02:02:44",40.693,-69.81,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-19T02:58:49",40.639,-69.807,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-19T02:58:49",40.639,-69.807,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-19T03:50:18",40.635,-69.766,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-19T08:19:46",40.673,-69.704,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-19T09:22:17",40.678,-69.8,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-19T09:22:17",40.678,-69.8,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-19T10:13:06",40.683,-69.81,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-19T10:13:06",40.682,-69.805,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T00:04:28",40.659,-69.947,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T00:05:19",40.657,-69.949,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T00:05:19",40.657,-69.949,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T05:52:47",40.633,-70.036,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T07:38:59",40.595,-69.962,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T07:38:59",40.595,-69.962,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T09:12:22",40.596,-70.03,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T09:35:29",40.594,-70.033,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T09:35:51",40.594,-70.03,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T11:42:58",40.55,-69.971,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T18:56:53",40.524,-69.994,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T18:56:53",40.524,-69.994,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T19:22:40",40.531,-70.013,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T19:47:44",40.531,-70.022,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-20T21:00:46",40.536,-70.022,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-21T01:26:08",40.527,-70.035,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-21T05:42:48",40.495,-70.04,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-21T09:19:04",40.48,-70.042,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-21T10:51:20",40.506,-70.033,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-21T10:52:17",40.505,-70.032,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-21T10:52:17",40.505,-70.032,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-21T11:29:01",40.505,-70.032,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-21T11:29:01",40.505,-70.032,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-21T12:30:39",40.515,-70.035,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-21T13:45:09",40.507,-70.012,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-21T13:45:09",40.507,-70.012,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T08:41:19",40.496,-70.086,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T09:38:43",40.506,-70.107,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T09:38:43",40.506,-70.107,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T10:19:03",40.518,-70.197,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T10:31:06",40.518,-70.151,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T15:07:05",40.488,-70.219,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T15:07:05",40.488,-70.219,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T16:00:06",40.481,-70.371,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T16:40:44",40.488,-70.287,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T16:40:44",40.488,-70.287,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T16:53:16",40.493,-70.274,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T16:53:16",40.493,-70.274,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-22T18:33:59",40.467,-70.158,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T00:00:31",40.467,-70.059,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T00:10:15",40.451,-70.099,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T00:41:44",40.449,-70.096,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T01:43:13",40.439,-70.074,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T01:43:13",40.439,-70.074,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T08:39:06",40.404,-69.963,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T08:39:06",40.404,-69.963,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T10:08:54",40.508,-70.093,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T10:08:54",40.508,-70.093,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T11:08:08",40.534,-70.136,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T11:08:08",40.534,-70.136,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T11:28:31",40.541,-70.133,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T11:28:31",40.541,-70.133,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-23T12:56:55",40.544,-70.121,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T00:21:25",40.62,-70.086,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T01:16:56",40.619,-70.082,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T01:16:56",40.613,-70.083,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T03:44:35",40.62,-70.014,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T03:44:35",40.62,-70.014,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T05:04:42",40.605,-69.997,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T06:52:13",40.544,-70.037,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T06:52:13",40.544,-70.037,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T08:25:41",40.53,-70.049,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T09:12:43",40.511,-70.057,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T09:12:43",40.511,-70.057,"0",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T09:14:49",40.518,-70.059,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-24T09:36:01",40.521,-70.056,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-25T03:23:31",40.473,-70.132,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-25T03:23:31",40.473,-70.132,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-25T07:24:49",40.569,-70.052,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-25T09:10:09",40.603,-70.152,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-25T09:17:51",40.611,-70.178,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-25T10:21:47",40.63,-70.21,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-25T10:44:34",40.64,-70.213,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-25T10:44:34",40.64,-70.213,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-25T10:50:10",40.638,-70.211,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-25T12:04:25",40.655,-70.222,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-25T12:04:25",40.655,-70.222,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T00:18:36",40.751,-70.192,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T00:18:36",40.751,-70.192,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T00:35:01",40.753,-70.189,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T00:35:01",40.753,-70.189,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T01:23:49",40.745,-70.186,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T01:23:49",40.745,-70.186,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T02:19:08",40.749,-70.19,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T02:59:19",40.714,-70.119,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T02:59:19",40.714,-70.119,"1",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T06:21:52",40.651,-70.019,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T06:21:52",40.651,-70.019,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T07:15:47",40.634,-70.003,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T09:53:25",40.583,-70.114,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T09:53:25",40.583,-70.114,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T10:28:10",40.584,-70.111,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T10:28:10",40.584,-70.111,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T10:34:00",40.586,-70.111,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-26T10:34:00",40.586,-70.111,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T00:14:56",40.463,-70.135,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T01:22:26",40.472,-70.131,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T01:22:26",40.472,-70.131,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T01:52:13",40.5,-70.105,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T02:36:37",40.477,-70.104,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T02:36:37",40.477,-70.104,"A",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T06:15:31",40.484,-70.091,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T06:15:31",40.484,-70.09,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T08:50:51",40.455,-70.08,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T08:50:51",40.455,-70.08,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T10:07:49",40.457,-70.079,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-27T11:00:12",40.458,-70.072,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-28T09:39:45",40.426,-69.797,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-28T10:09:52",40.421,-69.801,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-28T10:09:52",40.421,-69.801,"3",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-28T10:32:21",40.423,-69.797,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-28T11:17:31",40.424,-69.819,"2",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-28T12:07:44",40.42,-69.824,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-28T12:07:44",40.42,-69.824,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T00:21:23",40.504,-69.689,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T00:21:23",40.504,-69.689,"B",NA,NA,NA,NA
"14S0247","14S0247_2014-07-12","eddies:Bonac","2014-07-29T00:22:08",40.501,-69.682,"B",NA,NA,NA,NA
