"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-13T15:29:32",41.286,-68.937,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-13T17:38:21",41.271,-68.881,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-14T01:16:06",41.345,-68.835,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-14T01:24:33",41.345,-68.835,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-14T01:56:42",41.352,-68.845,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-14T03:01:10",41.362,-68.831,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-14T07:48:22",41.397,-68.788,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-14T07:48:22",41.364,-68.804,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-14T12:21:03",41.4,-68.78,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-14T12:36:56",41.42,-68.744,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-14T13:30:39",41.435,-68.737,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-14T13:31:23",41.435,-68.737,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-15T00:01:07",41.418,-68.533,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-15T00:50:31",41.412,-68.491,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-15T00:54:45",41.413,-68.493,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-15T01:37:00",41.401,-68.478,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-15T07:28:09",41.333,-68.444,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-16T00:25:37",41.63,-68.517,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-16T01:27:27",41.645,-68.518,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-16T03:03:25",41.69,-68.558,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-16T07:22:14",41.696,-68.593,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-16T08:25:09",41.718,-68.595,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-17T00:56:06",41.726,-68.733,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-17T01:53:38",41.732,-68.736,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-17T02:35:29",41.714,-68.75,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-17T13:14:57",41.63,-68.795,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-17T15:46:57",41.624,-68.848,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-17T18:31:59",41.541,-69.009,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-17T22:26:24",41.255,-69.222,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-17T22:40:28",41.25,-69.21,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T00:35:19",41.212,-69.285,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T01:01:28",41.226,-69.301,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T01:33:20",41.247,-69.378,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T07:04:04",41.342,-69.677,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T08:36:38",41.143,-69.373,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T08:55:40",41.144,-69.367,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T09:00:55",41.144,-69.349,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T12:47:13",41.025,-69.271,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T13:47:31",40.993,-69.28,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T14:33:40",41.243,-69.291,"Z",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T18:20:44",41.232,-69.297,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T20:53:07",41.113,-69.289,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T22:28:36",41.079,-69.286,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-18T23:45:27",41.063,-69.276,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-19T00:14:32",41.074,-69.338,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-19T00:30:17",41.113,-69.297,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-19T01:09:05",41.129,-69.285,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-19T01:54:20",41.139,-69.296,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-19T02:50:01",41.187,-69.297,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-19T03:39:02",41.213,-69.251,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-19T06:46:41",41.283,-69.298,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-20T00:52:12",41.293,-69.302,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-20T01:42:07",41.304,-69.295,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-20T16:24:40",41.477,-69.089,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-20T18:03:37",41.251,-69.17,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-20T19:36:07",41.212,-69.178,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-20T19:38:54",41.301,-69.079,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-21T01:05:12",41.164,-69.108,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-21T01:14:36",41.196,-69.181,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-21T02:12:11",41.181,-69.185,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-21T02:55:47",41.193,-69.121,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-22T19:24:36",41.295,-69.109,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-23T00:08:28",41.274,-69.082,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-23T00:34:44",41.275,-69.087,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-23T11:50:33",41.274,-69.16,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-23T11:56:33",41.273,-69.158,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-23T12:49:56",41.258,-69.195,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-23T13:46:52",41.251,-69.199,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-23T15:23:41",41.217,-69.293,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-23T17:23:00",41.206,-69.36,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-23T23:35:24",41.238,-69.411,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T00:10:51",41.203,-69.411,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T01:52:24",41.152,-69.451,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T05:47:54",41.18,-69.379,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T07:31:32",41.201,-69.319,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T09:05:38",41.222,-69.275,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T09:09:35",41.221,-69.276,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T09:52:07",41.24,-69.294,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T09:53:47",41.24,-69.294,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T10:53:45",41.26,-69.293,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T11:28:31",41.261,-69.335,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T11:36:04",41.264,-69.335,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-24T13:22:53",41.267,-69.368,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-25T07:13:54",41.409,-69.314,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-25T08:46:25",41.42,-69.335,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-25T08:59:03",41.44,-69.339,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-25T09:44:54",41.452,-69.338,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-26T00:08:53",41.514,-69.451,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-26T00:12:54",41.431,-69.396,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-26T00:29:19",41.437,-69.368,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-27T00:25:12",41.494,-69.553,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-27T01:21:43",41.442,-69.397,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-27T01:42:58",41.429,-69.385,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-27T06:52:11",41.337,-69.411,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-28T06:39:59",41.364,-69.379,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-29T00:20:11",41.343,-69.362,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-29T06:28:49",41.283,-69.402,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-30T00:09:06",41.219,-69.388,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-30T02:24:01",41.296,-69.37,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-09-30T03:10:04",41.323,-69.293,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-01T00:23:44",41.197,-68.624,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-01T00:56:31",41.069,-68.776,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-01T01:06:07",41.055,-68.947,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-01T02:04:55",41.013,-69.014,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-01T02:47:49",41.07,-68.946,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-02T05:56:10",40.433,-68.926,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-02T09:24:05",40.367,-68.963,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-02T09:58:46",40.305,-68.99,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-02T09:59:14",40.311,-68.975,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-02T11:33:24",40.28,-68.934,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-02T11:33:24",40.28,-68.933,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-02T11:41:05",40.281,-68.925,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-02T11:41:51",40.273,-68.923,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-02T14:51:42",40.21,-68.972,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-02T16:29:05",40.209,-68.967,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-03T01:18:37",39.964,-68.944,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-03T09:07:17",39.751,-68.869,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-06T06:55:53",40.125,-67.351,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-06T14:23:35",40.12,-67.359,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-06T14:59:36",40.041,-67.27,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-06T20:43:42",39.917,-67.128,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-07T02:22:48",39.823,-67.101,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-07T06:43:24",39.747,-67.028,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-07T16:26:33",39.487,-66.791,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-07T18:02:56",39.522,-66.894,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-08T09:05:17",39.23,-67.033,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-08T10:48:50",39.155,-67.042,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-08T11:58:17",39.13,-67.052,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-09T12:00:07",38.834,-67.081,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-09T12:05:43",38.814,-67.046,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-09T12:20:04",38.814,-67.055,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-09T14:02:12",38.778,-66.999,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-09T15:45:51",38.71,-67.053,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-09T21:34:19",38.641,-67.179,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-10T07:45:41",38.532,-66.53,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-10T13:46:07",38.548,-66.284,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-12T10:44:30",38.881,-65.699,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-14T08:41:20",37.579,-62.718,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-14T08:45:16",37.523,-62.725,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-17T02:20:57",35.821,-62.277,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-19T11:48:02",34.924,-62.582,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-20T21:16:47",34.557,-62.782,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-20T21:18:44",34.411,-62.763,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-24T00:43:57",32.872,-61.679,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-24T01:28:59",32.853,-61.671,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-24T22:31:32",32.322,-61.502,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-25T08:27:55",32.046,-61.387,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-25T09:06:11",32.027,-61.321,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-25T23:11:53",31.79,-60.836,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-26T23:09:29",31.239,-60.973,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-27T06:18:36",31.096,-60.827,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-27T08:40:55",31.017,-60.814,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-27T13:50:02",30.898,-60.741,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-27T14:34:21",30.862,-60.695,"3",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-27T21:46:20",30.637,-60.497,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-28T01:00:15",30.588,-60.568,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-28T07:48:24",30.419,-60.586,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-28T08:09:45",30.419,-60.586,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-28T09:12:24",30.37,-60.577,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-28T10:06:43",30.361,-60.587,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-28T10:44:28",30.325,-60.555,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-29T07:43:14",29.614,-60.216,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-30T07:31:10",28.935,-59.875,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-10-30T10:02:59",29.916,-60.356,"Z",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-01T20:05:14",27.811,-59.733,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-01T20:21:12",27.8,-59.734,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-02T08:53:18",27.553,-59.581,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-02T21:40:59",27.286,-59.472,"A",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-03T00:35:33",27.22,-59.35,"2",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-03T06:45:55",27.067,-59.227,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-03T08:27:06",27.07,-59.228,"B",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-03T10:38:22",27.007,-59.138,"1",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-04T21:45:38",26.109,-59.07,"0",NA,NA,NA,NA
"14S0095","14S0095_2016-09-10","eddies:Buzz","2016-11-04T21:51:55",26.105,-59.032,"B",NA,NA,NA,NA
