"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T19:50:00",40.4611,-67.3422,"A",595,2356,150,4
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T20:07:00",40.4604,-67.3434,"B",728,814,650,10
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T20:07:00",40.46,-67.343,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T20:47:00",40.463,-67.349,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T20:47:00",40.463,-67.3486,"B",829,2367,290,62
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T21:50:00",40.465,-67.3535,"B",1202,2429,595,81
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T21:50:00",40.465,-67.354,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T22:31:00",40.4651,-67.3546,"B",1409,2726,728,88
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-05T22:31:00",40.465,-67.355,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T10:34:00",40.466,-67.4262,"B",3937,5438,2850,89
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T10:34:00",40.466,-67.426,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T11:24:00",40.4858,-67.2852,"A",532,601,471,176
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T11:25:00",40.486,-67.285,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T11:48:00",40.4858,-67.2851,"B",2336,2993,1822,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T11:48:00",40.486,-67.285,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T14:46:00",40.5082,-67.1813,"B",4841,6688,3503,87
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T14:46:00",40.508,-67.181,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T15:33:00",40.507,-67.234,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T15:34:00",40.5073,-67.2339,"B",2885,23440,355,67
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T19:44:00",40.504,-67.248,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T19:44:00",40.5037,-67.2478,"B",2934,10097,852,95
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T19:54:00",40.4792,-67.2664,"1",747,924,602,107
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T19:54:00",40.479,-67.266,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T20:22:00",40.482,-67.265,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-06T20:23:00",40.4818,-67.265,"B",2425,8340,704,75
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-08T19:13:00",40.435,-67.2785,"1",574,1005,327,117
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-08T19:13:00",40.435,-67.278,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-08T19:34:00",40.4348,-67.2783,"B",3350,4462,2514,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-08T19:34:00",40.435,-67.278,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-08T21:13:00",40.4386,-67.2736,"B",7088,9223,5446,89
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-08T21:13:00",40.431,-67.275,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-08T21:13:00",40.439,-67.274,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-08T21:20:00",40.431,-67.2748,"B",1095,15458,77,89
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T05:55:00",40.4988,-67.1805,"A",217,327,143,19
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T05:57:00",40.499,-67.181,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T09:20:00",40.5104,-67.1611,"B",1917,2498,1470,83
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T09:20:00",40.51,-67.161,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T09:33:00",40.5049,-67.168,"B",2171,3051,1544,70
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T09:33:00",40.505,-67.168,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T09:51:00",40.4948,-67.1612,"B",1897,4691,766,66
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T09:51:00",40.495,-67.161,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T10:59:00",40.4992,-67.1545,"B",2104,4389,1008,72
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T10:59:00",40.499,-67.154,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T11:20:00",40.5041,-67.1518,"B",1961,4667,824,80
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T11:20:00",40.504,-67.152,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T12:47:00",40.5145,-67.1136,"B",1304,13263,128,170
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T12:47:00",40.514,-67.114,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T14:27:00",40.521,-67.094,"B",1866,2365,1472,164
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T14:27:00",40.521,-67.094,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T15:23:00",40.5141,-67.1152,"B",2114,2488,1795,167
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T15:23:00",40.514,-67.115,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T17:25:00",40.5135,-67.1296,"A",348,1315,92,15
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-09T17:27:00",40.513,-67.13,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T10:39:00",40.5869,-67.0644,"B",3241,13916,754,104
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T10:39:00",40.587,-67.064,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T10:57:00",40.597,-67.097,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T10:57:00",40.5974,-67.0968,"B",815,3574,186,135
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T15:04:00",40.6105,-67.0832,"B",2120,3272,1373,111
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T15:04:00",40.611,-67.083,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T15:46:00",40.6109,-67.0846,"B",2303,3461,1532,106
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T15:46:00",40.611,-67.085,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T18:58:00",40.6202,-67.0774,"B",2733,4263,1752,116
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T18:58:00",40.62,-67.077,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T20:16:00",40.615,-67.0806,"B",3016,4277,2127,112
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T20:16:00",40.615,-67.081,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T20:46:00",40.623,-67.0745,"B",3090,4501,2120,111
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T20:46:00",40.623,-67.075,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T23:11:00",40.61,-67.027,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-10T23:12:00",40.6099,-67.0267,"A",1063,30217,37,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T08:51:00",40.64,-66.9919,"B",2967,3840,2291,61
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T08:51:00",40.64,-66.992,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T09:00:00",40.6488,-66.944,"B",3154,5792,1717,90
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T09:00:00",40.649,-66.944,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T10:58:00",40.697,-66.984,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T10:59:00",40.6971,-66.9844,"B",2202,65266,74,91
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T11:56:00",40.7031,-66.98,"B",2289,9597,545,93
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T11:56:00",40.703,-66.98,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T13:50:00",40.7203,-66.9722,"B",2453,6833,880,85
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T13:50:00",40.72,-66.972,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T15:34:00",40.7123,-67.0035,"B",1490,21897,101,155
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T18:40:00",40.703,-67.0059,"B",1316,32792,52,114
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T18:40:00",40.703,-67.006,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T20:44:00",40.7079,-66.9967,"B",1882,3285,1077,105
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T20:44:00",40.708,-66.997,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T21:36:00",40.6876,-66.9689,"A",2165,68463,68,77
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-11T21:36:00",40.688,-66.969,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T02:05:00",40.6845,-66.9535,"B",4185,6757,2592,72
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T02:05:00",40.685,-66.953,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T05:23:00",40.7122,-66.998,"B",3603,8091,1604,73
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T05:23:00",40.712,-66.998,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T10:47:00",40.659,-66.888,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T10:48:00",40.6586,-66.8884,"0",10950,249247,481,96
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T11:26:00",40.6657,-66.9804,"0",1999,16207,246,103
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T11:28:00",40.666,-66.98,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T11:36:00",40.6658,-66.9868,"B",1592,3708,683,102
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T11:36:00",40.666,-66.987,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T13:27:00",40.6678,-67.049,"B",2984,4560,1952,88
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T13:27:00",40.668,-67.049,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T14:21:00",40.6687,-67.0802,"B",3039,4451,2074,86
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T14:21:00",40.669,-67.08,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T15:08:00",40.695,-67.032,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T15:08:00",40.6946,-67.0316,"A",235,1104,49,86
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T16:57:00",40.7139,-67.0524,"B",1530,1995,1172,88
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T16:57:00",40.714,-67.052,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T18:30:00",40.7157,-67.0637,"B",1819,2778,1190,85
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T18:30:00",40.716,-67.064,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T20:30:00",40.698,-67.068,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T20:31:00",40.6978,-67.0678,"B",1562,12701,192,118
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T22:55:00",40.687,-67.042,"B",1948,2899,1307,119
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-12T22:55:00",40.687,-67.042,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T00:12:00",40.6959,-67.072,"B",2259,3219,1585,123
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T00:12:00",40.696,-67.072,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T06:49:00",40.7088,-67.1207,"B",3259,3896,2726,85
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T06:49:00",40.709,-67.121,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T11:03:00",40.6673,-66.9949,"2",310,481,199,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T11:06:00",40.6687,-66.9956,"A",297,888,99,65
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T11:06:00",40.669,-66.996,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T11:08:00",40.667,-66.995,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T13:12:00",40.6591,-67.0353,"1",1439,2723,760,176
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T13:14:00",40.659,-67.035,"1",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T14:51:00",40.6702,-67.0283,"B",4588,38355,548,127
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T16:29:00",40.6586,-66.9965,"B",1818,2833,1166,3
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T16:29:00",40.659,-66.997,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T18:24:00",40.658,-66.988,"B",1971,2212,1755,89
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T18:24:00",40.658,-66.988,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T19:58:00",40.6245,-66.9693,"A",1001,5398,185,142
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T20:02:00",40.625,-66.969,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T20:19:00",40.6551,-67.0076,"3",178,234,135,59
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T20:21:00",40.655,-67.008,"3",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T20:46:00",40.6549,-67.0114,"A",247,592,102,7
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T20:47:00",40.655,-67.011,"A",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T21:36:00",40.6583,-67.0209,"2",444,910,216,35
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-13T21:37:00",40.658,-67.021,"2",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T00:54:00",40.6481,-67.0144,"B",3179,4632,2181,100
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T00:54:00",40.648,-67.014,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T06:49:00",40.6281,-67.0056,"B",4824,6438,3614,93
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T06:49:00",40.628,-67.006,"B",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T10:16:00",40.5915,-66.9566,"0",2013,30871,131,98
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T10:24:00",40.591,-66.957,"0",NA,NA,NA,NA
"14S0263","14S0263_2015-10-21","eddies:Roland","2015-11-14T10:32:00",40.5851,-66.9352,"3",203,390,105,77
