"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0078","160424_2015_141261",NA,"2015-10-17T20:13:09",41.9963,-67.8938,"A",3456,27049,441,84
"14S0078","160424_2015_141261",NA,"2015-10-17T20:32:20",42.0007,-67.8715,"B",2854,11328,718,84
"14S0078","160424_2015_141261",NA,"2015-10-17T20:32:21",42.001,-67.871,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-18T01:26:15",42.0331,-67.6446,"1",1055,27128,41,80
"14S0078","160424_2015_141261",NA,"2015-10-18T01:26:41",42.033,-67.645,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-18T02:24:37",42.0434,-67.6053,"B",2455,3942,1529,81
"14S0078","160424_2015_141261",NA,"2015-10-18T02:24:38",42.043,-67.605,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-18T03:09:00",42.029,-67.5867,"1",1449,2423,865,173
"14S0078","160424_2015_141261",NA,"2015-10-18T03:09:01",42.029,-67.587,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-18T05:02:35",42.0388,-67.5199,"B",5610,7881,3993,87
"14S0078","160424_2015_141261",NA,"2015-10-18T05:02:36",42.039,-67.52,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-19T00:25:37",42.0516,-66.7398,"3",194,225,166,75
"14S0078","160424_2015_141261",NA,"2015-10-19T00:27:59",42.052,-66.74,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-19T01:04:16",42.0328,-66.7176,"2",401,2807,57,76
"14S0078","160424_2015_141261",NA,"2015-10-19T01:10:34",42.0322,-66.7198,"B",1284,2321,710,80
"14S0078","160424_2015_141261",NA,"2015-10-19T01:10:35",42.032,-66.72,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-19T01:16:09",42.033,-66.718,"2",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-19T02:02:36",42.011,-66.682,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-19T02:03:28",42.0107,-66.6825,"B",2174,23345,202,82
"14S0078","160424_2015_141261",NA,"2015-10-19T02:48:02",42.0037,-66.6947,"1",662,931,470,30
"14S0078","160424_2015_141261",NA,"2015-10-19T02:54:34",42.004,-66.695,"1",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-20T00:00:28",41.6534,-65.8712,"B",8852,211396,370,18
"14S0078","160424_2015_141261",NA,"2015-10-20T00:00:29",41.653,-65.871,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-20T00:39:29",41.5568,-65.8812,"1",850,2342,308,68
"14S0078","160424_2015_141261",NA,"2015-10-20T00:46:56",41.5492,-65.8721,"A",788,8062,77,84
"14S0078","160424_2015_141261",NA,"2015-10-20T02:25:33",41.4581,-65.8548,"B",2026,2730,1503,87
"14S0078","160424_2015_141261",NA,"2015-10-20T02:25:34",41.458,-65.855,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-20T08:29:12",41.4564,-65.8554,"B",2797,4586,1705,96
"14S0078","160424_2015_141261",NA,"2015-10-20T08:29:13",41.456,-65.855,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-20T09:20:18",41.3698,-65.6619,"A",2426,9604,612,145
"14S0078","160424_2015_141261",NA,"2015-10-20T10:01:37",41.3619,-65.6195,"2",374,3860,36,104
"14S0078","160424_2015_141261",NA,"2015-10-20T10:19:53",41.3631,-65.629,"3",235,737,74,77
"14S0078","160424_2015_141261",NA,"2015-10-20T10:57:39",41.3559,-65.5917,"2",289,865,96,98
"14S0078","160424_2015_141261",NA,"2015-10-20T13:10:14",41.2928,-65.4817,"B",3798,32457,444,95
"14S0078","160424_2015_141261",NA,"2015-10-21T10:30:59",40.7337,-64.4013,"B",16286,22917,11572,91
"14S0078","160424_2015_141261",NA,"2015-10-21T10:30:59",40.734,-64.401,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-21T11:23:14",41.0045,-64.5607,"B",17666,116715,2673,78
"14S0078","160424_2015_141261",NA,"2015-10-21T11:39:15",41.0033,-64.4704,"B",17980,110599,2922,79
"14S0078","160424_2015_141261",NA,"2015-10-21T11:39:15",41.003,-64.47,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-21T12:19:05",40.993,-64.5951,"B",18077,78631,4155,79
"14S0078","160424_2015_141261",NA,"2015-10-21T12:19:05",40.993,-64.595,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-21T12:42:19",40.8817,-65.0062,"B",3209,29486,349,110
"14S0078","160424_2015_141261",NA,"2015-10-21T14:21:19",40.881,-65.029,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-21T14:23:30",40.8806,-65.0295,"B",3169,197670,50,103
"14S0078","160424_2015_141261",NA,"2015-10-22T10:10:45",41.029,-65.208,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-22T10:13:32",41.0293,-65.208,"B",6455,250654,166,68
"14S0078","160424_2015_141261",NA,"2015-10-22T11:25:12",40.976,-65.321,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-22T11:26:02",40.9755,-65.3206,"B",2443,9761,611,153
"14S0078","160424_2015_141261",NA,"2015-10-22T11:47:20",40.9795,-65.3406,"A",692,3735,128,52
"14S0078","160424_2015_141261",NA,"2015-10-22T19:28:01",40.93,-65.355,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-22T19:31:13",40.9302,-65.3549,"B",1764,27745,112,134
"14S0078","160424_2015_141261",NA,"2015-10-22T21:11:07",40.8735,-65.404,"0",9009,167653,484,79
"14S0078","160424_2015_141261",NA,"2015-10-22T21:23:46",40.8885,-65.3322,"B",2445,7674,778,144
"14S0078","160424_2015_141261",NA,"2015-10-22T21:23:47",40.889,-65.332,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-22T21:38:21",40.8868,-65.3316,"B",3915,5103,3002,127
"14S0078","160424_2015_141261",NA,"2015-10-22T21:38:21",40.887,-65.332,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-23T01:25:52",40.878,-65.431,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-23T01:26:37",40.8783,-65.4308,"B",1459,48391,44,87
"14S0078","160424_2015_141261",NA,"2015-10-23T02:18:18",40.8662,-65.416,"B",3867,26974,554,87
"14S0078","160424_2015_141261",NA,"2015-10-23T03:06:39",40.865,-65.424,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-23T03:07:24",40.865,-65.4241,"B",1212,3257,451,150
"14S0078","160424_2015_141261",NA,"2015-10-23T08:50:50",40.8666,-65.423,"B",2772,3434,2237,112
"14S0078","160424_2015_141261",NA,"2015-10-23T08:50:50",40.867,-65.423,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-23T09:43:30",41.0327,-65.4839,"1",540,1050,277,86
"14S0078","160424_2015_141261",NA,"2015-10-23T10:28:17",41.0773,-65.4955,"B",3960,5267,2976,90
"14S0078","160424_2015_141261",NA,"2015-10-23T13:51:08",41.279,-65.5496,"B",7498,9769,5754,91
"14S0078","160424_2015_141261",NA,"2015-10-23T14:36:42",41.1789,-65.5267,"B",21075,66931,6635,162
"14S0078","160424_2015_141261",NA,"2015-10-23T14:36:42",41.179,-65.527,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-23T15:26:25",41.108,-65.471,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-23T15:26:46",41.1083,-65.4705,"B",4065,26940,613,116
"14S0078","160424_2015_141261",NA,"2015-10-24T01:07:47",40.9465,-65.3235,"0",2873,42329,195,74
"14S0078","160424_2015_141261",NA,"2015-10-24T08:09:28",40.9123,-65.2402,"B",15994,24479,10449,93
"14S0078","160424_2015_141261",NA,"2015-10-24T08:09:29",40.912,-65.24,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-25T09:12:44",41.112,-65.191,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-25T09:13:10",41.1118,-65.1906,"A",6054,102053,359,100
"14S0078","160424_2015_141261",NA,"2015-10-25T09:18:28",41.086,-65.0887,"2",489,1800,133,68
"14S0078","160424_2015_141261",NA,"2015-10-25T13:55:54",41.101,-65.0081,"B",4793,59040,389,18
"14S0078","160424_2015_141261",NA,"2015-10-25T14:37:05",41.1117,-64.9971,"B",4850,9028,2605,22
"14S0078","160424_2015_141261",NA,"2015-10-25T14:37:05",41.112,-64.997,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-25T16:55:42",41.1855,-64.8993,"2",440,1254,154,94
"14S0078","160424_2015_141261",NA,"2015-10-25T18:58:47",41.2124,-64.8473,"B",3445,4544,2611,82
"14S0078","160424_2015_141261",NA,"2015-10-26T10:13:04",41.3494,-64.5941,"2",279,833,93,107
"14S0078","160424_2015_141261",NA,"2015-10-26T10:27:29",41.3485,-64.59,"A",330,3094,35,99
"14S0078","160424_2015_141261",NA,"2015-10-27T00:03:25",41.5134,-64.2704,"A",211,504,87,91
"14S0078","160424_2015_141261",NA,"2015-10-27T00:54:16",41.524,-64.2513,"B",999,1347,739,90
"14S0078","160424_2015_141261",NA,"2015-10-27T01:48:53",41.5298,-64.2406,"B",1640,2572,1045,74
"14S0078","160424_2015_141261",NA,"2015-10-27T01:48:53",41.53,-64.241,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-27T08:23:49",41.6285,-64.0708,"B",2545,4660,1389,116
"14S0078","160424_2015_141261",NA,"2015-10-27T08:23:49",41.6057,-64.0801,"B",2934,3503,2457,58
"14S0078","160424_2015_141261",NA,"2015-10-27T10:31:40",41.6117,-64.0332,"B",2132,7477,607,87
"14S0078","160424_2015_141261",NA,"2015-10-27T10:31:41",41.612,-64.033,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-27T12:25:20",41.6264,-63.9548,"B",2896,8028,1044,87
"14S0078","160424_2015_141261",NA,"2015-10-27T14:07:28",41.6958,-63.8603,"1",1172,13753,99,94
"14S0078","160424_2015_141261",NA,"2015-10-27T15:44:47",41.7182,-63.8037,"B",2876,17454,474,111
"14S0078","160424_2015_141261",NA,"2015-10-27T18:13:37",41.7458,-63.7038,"B",4636,8896,2415,95
"14S0078","160424_2015_141261",NA,"2015-10-28T00:34:01",41.7117,-63.7723,"B",3312,70186,156,99
"14S0078","160424_2015_141261",NA,"2015-10-28T09:27:20",41.6862,-63.267,"A",7171,107750,477,110
"14S0078","160424_2015_141261",NA,"2015-10-28T09:27:57",41.6222,-63.0928,"2",488,2064,115,88
"14S0078","160424_2015_141261",NA,"2015-10-28T10:10:56",41.6264,-63.0663,"B",2480,3371,1824,89
"14S0078","160424_2015_141261",NA,"2015-10-28T10:10:57",41.626,-63.066,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-29T19:28:11",40.9332,-62.0007,"0",13844,60787,3152,119
"14S0078","160424_2015_141261",NA,"2015-10-29T21:30:24",40.9042,-61.9741,"A",3610,8198,1589,162
"14S0078","160424_2015_141261",NA,"2015-10-29T21:57:28",40.8933,-61.9597,"3",177,402,78,90
"14S0078","160424_2015_141261",NA,"2015-10-29T22:45:32",40.8882,-61.9378,"B",923,1328,640,95
"14S0078","160424_2015_141261",NA,"2015-10-29T22:45:33",40.888,-61.938,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-30T01:35:04",40.8626,-61.8567,"B",1965,3353,1151,84
"14S0078","160424_2015_141261",NA,"2015-10-30T01:35:05",40.863,-61.857,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-30T08:14:48",40.8087,-61.688,"B",3864,9674,1543,87
"14S0078","160424_2015_141261",NA,"2015-10-30T08:14:48",40.809,-61.688,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-30T08:22:15",40.817,-61.7628,"B",8357,79291,880,101
"14S0078","160424_2015_141261",NA,"2015-10-30T08:22:15",40.817,-61.763,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-30T12:55:21",40.7706,-61.4364,"3",180,222,145,63
"14S0078","160424_2015_141261",NA,"2015-10-30T12:55:21",40.771,-61.436,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-30T13:50:32",40.7818,-61.3928,"2",368,2138,63,109
"14S0078","160424_2015_141261",NA,"2015-10-30T14:43:04",40.7897,-61.3637,"2",252,426,149,108
"14S0078","160424_2015_141261",NA,"2015-10-30T15:57:22",40.8016,-61.3327,"0",2347,6187,889,146
"14S0078","160424_2015_141261",NA,"2015-10-31T05:54:31",40.6781,-60.9158,"1",536,1233,233,66
"14S0078","160424_2015_141261",NA,"2015-10-31T07:36:45",40.6741,-60.8454,"3",165,469,57,74
"14S0078","160424_2015_141261",NA,"2015-10-31T07:36:46",40.674,-60.845,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-31T09:29:27",40.6742,-60.7778,"B",1051,9387,117,82
"14S0078","160424_2015_141261",NA,"2015-10-31T09:52:03",40.6755,-60.7638,"0",2554,15626,417,77
"14S0078","160424_2015_141261",NA,"2015-10-31T12:35:22",40.695,-60.668,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-10-31T12:35:45",40.6949,-60.6683,"B",8294,27781,2475,100
"14S0078","160424_2015_141261",NA,"2015-11-01T23:43:30",41.2122,-60.174,"0",6621,67284,651,76
"14S0078","160424_2015_141261",NA,"2015-11-02T15:19:42",41.8884,-60.0003,"1",1114,1802,688,51
"14S0078","160424_2015_141261",NA,"2015-11-02T15:24:35",41.8372,-59.9274,"B",10788,53517,2174,115
"14S0078","160424_2015_141261",NA,"2015-11-02T17:04:52",41.9397,-59.9333,"1",801,5317,120,87
"14S0078","160424_2015_141261",NA,"2015-11-02T19:01:24",41.9944,-59.8921,"B",4300,6235,2965,89
"14S0078","160424_2015_141261",NA,"2015-11-02T19:01:24",41.994,-59.892,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-02T20:39:38",42.0275,-59.8356,"0",1848,4137,825,160
"14S0078","160424_2015_141261",NA,"2015-11-02T20:49:36",42.033,-59.7972,"0",3433,62661,188,76
"14S0078","160424_2015_141261",NA,"2015-11-02T22:30:09",42.0803,-59.7474,"B",11469,16353,8042,90
"14S0078","160424_2015_141261",NA,"2015-11-02T22:30:09",42.08,-59.747,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-02T23:57:11",42.0729,-59.6834,"A",3322,29019,380,99
"14S0078","160424_2015_141261",NA,"2015-11-03T00:17:26",42.0701,-59.6301,"B",1254,6133,256,56
"14S0078","160424_2015_141261",NA,"2015-11-03T00:17:26",42.07,-59.63,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-03T08:33:19",41.9831,-59.1308,"A",259,425,157,162
"14S0078","160424_2015_141261",NA,"2015-11-03T08:44:35",41.9818,-59.1146,"0",2405,7858,735,74
"14S0078","160424_2015_141261",NA,"2015-11-03T09:01:10",41.9713,-59.0874,"A",421,867,204,108
"14S0078","160424_2015_141261",NA,"2015-11-03T09:42:52",41.9804,-59.0552,"B",918,1250,673,89
"14S0078","160424_2015_141261",NA,"2015-11-03T10:07:58",41.978,-59.063,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-03T10:08:20",41.9781,-59.0625,"B",1321,2452,711,85
"14S0078","160424_2015_141261",NA,"2015-11-03T18:36:16",41.799,-59.075,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-03T18:37:03",41.7987,-59.0755,"B",4184,59154,295,98
"14S0078","160424_2015_141261",NA,"2015-11-04T05:08:49",41.6889,-58.4406,"B",4933,9012,2700,87
"14S0078","160424_2015_141261",NA,"2015-11-04T05:08:50",41.689,-58.441,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-04T08:07:52",41.5497,-58.8882,"B",28651,104120,7883,90
"14S0078","160424_2015_141261",NA,"2015-11-04T08:07:52",41.55,-58.888,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-04T08:49:25",41.1026,-58.1245,"1",1068,1621,703,16
"14S0078","160424_2015_141261",NA,"2015-11-04T21:08:36",40.8248,-57.731,"1",1055,8315,133,80
"14S0078","160424_2015_141261",NA,"2015-11-04T21:15:45",40.8179,-57.7427,"3",223,389,127,71
"14S0078","160424_2015_141261",NA,"2015-11-04T21:15:45",40.818,-57.743,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-05T04:57:31",40.629,-57.5114,"B",2257,29113,175,101
"14S0078","160424_2015_141261",NA,"2015-11-05T08:19:51",40.589,-57.497,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-05T08:21:02",40.5887,-57.4967,"B",1956,24631,155,99
"14S0078","160424_2015_141261",NA,"2015-11-06T00:02:36",40.2804,-57.1401,"B",5155,9380,2832,97
"14S0078","160424_2015_141261",NA,"2015-11-06T00:07:18",40.3957,-57.3221,"A",5713,28763,1134,156
"14S0078","160424_2015_141261",NA,"2015-11-06T00:56:52",40.3198,-57.2858,"B",2871,5113,1611,120
"14S0078","160424_2015_141261",NA,"2015-11-06T06:28:00",40.3006,-57.0699,"1",1060,3720,302,97
"14S0078","160424_2015_141261",NA,"2015-11-06T08:32:19",40.2625,-56.9994,"B",3353,8408,1337,38
"14S0078","160424_2015_141261",NA,"2015-11-06T08:54:54",40.2679,-56.9794,"B",3877,6046,2485,26
"14S0078","160424_2015_141261",NA,"2015-11-06T08:54:54",40.268,-56.979,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-06T09:47:56",40.2593,-56.9553,"B",1730,1780,1681,83
"14S0078","160424_2015_141261",NA,"2015-11-06T18:39:04",40.1218,-56.7088,"B",3235,5055,2069,78
"14S0078","160424_2015_141261",NA,"2015-11-06T19:54:24",40.38,-56.266,"3",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-06T19:54:48",40.3797,-56.2664,"3",232,522,103,24
"14S0078","160424_2015_141261",NA,"2015-11-07T06:15:09",40.5978,-55.688,"A",9724,159503,592,89
"14S0078","160424_2015_141261",NA,"2015-11-07T08:04:18",40.655,-55.564,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-07T08:05:26",40.6548,-55.5638,"B",21986,160196,3017,106
"14S0078","160424_2015_141261",NA,"2015-11-07T09:16:43",40.6789,-55.4817,"B",27525,73604,10293,103
"14S0078","160424_2015_141261",NA,"2015-11-07T09:16:43",40.679,-55.482,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-08T01:46:26",40.742,-55.415,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-08T01:46:48",40.7421,-55.4149,"B",3188,21379,475,74
"14S0078","160424_2015_141261",NA,"2015-11-08T19:38:48",41.1091,-54.3903,"B",14170,82109,2445,69
"14S0078","160424_2015_141261",NA,"2015-11-08T21:09:41",40.3808,-54.4924,"1",578,1188,280,88
"14S0078","160424_2015_141261",NA,"2015-11-08T21:19:29",40.3719,-54.4892,"2",311,413,233,83
"14S0078","160424_2015_141261",NA,"2015-11-08T22:35:28",40.3481,-54.5037,"A",1488,41991,52,106
"14S0078","160424_2015_141261",NA,"2015-11-08T22:58:53",40.32,-54.444,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-08T22:59:17",40.3196,-54.4437,"B",3301,6712,1623,68
"14S0078","160424_2015_141261",NA,"2015-11-09T00:27:34",40.3062,-54.4287,"B",4817,7197,3223,75
"14S0078","160424_2015_141261",NA,"2015-11-09T08:07:15",39.8779,-53.9134,"1",1402,3290,597,47
"14S0078","160424_2015_141261",NA,"2015-11-09T09:20:35",39.8389,-53.8387,"2",392,2269,67,100
"14S0078","160424_2015_141261",NA,"2015-11-09T09:31:26",39.8318,-53.8259,"1",1051,5829,189,109
"14S0078","160424_2015_141261",NA,"2015-11-09T09:49:05",39.8269,-53.8115,"3",203,320,128,87
"14S0078","160424_2015_141261",NA,"2015-11-09T10:59:42",39.7966,-53.766,"B",3896,4969,3054,91
"14S0078","160424_2015_141261",NA,"2015-11-09T10:59:43",39.797,-53.766,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-10T13:31:02",39.8369,-53.7245,"B",12247,156616,957,111
"14S0078","160424_2015_141261",NA,"2015-11-10T14:12:25",39.6945,-53.5022,"B",31980,159223,6423,105
"14S0078","160424_2015_141261",NA,"2015-11-11T08:39:55",38.3055,-50.6569,"B",55630,84339,36692,117
"14S0078","160424_2015_141261",NA,"2015-11-11T08:39:56",38.306,-50.657,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-11T09:14:28",39.5354,-51.0762,"B",12999,517151,326,99
"14S0078","160424_2015_141261",NA,"2015-11-11T20:42:46",39.8323,-51.3921,"1",1139,4548,285,78
"14S0078","160424_2015_141261",NA,"2015-11-11T20:55:18",39.8371,-51.3913,"A",3648,18222,730,86
"14S0078","160424_2015_141261",NA,"2015-11-11T21:31:20",39.8425,-51.3982,"B",886,1305,600,85
"14S0078","160424_2015_141261",NA,"2015-11-11T21:53:53",39.8434,-51.3994,"B",1133,1568,818,92
"14S0078","160424_2015_141261",NA,"2015-11-11T21:53:53",39.843,-51.399,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-11T23:30:36",39.9023,-51.4446,"1",654,1072,399,112
"14S0078","160424_2015_141261",NA,"2015-11-12T00:17:20",39.9157,-51.4561,"B",4073,5418,3062,92
"14S0078","160424_2015_141261",NA,"2015-11-12T00:33:23",39.9196,-51.4576,"1",1455,55246,38,78
"14S0078","160424_2015_141261",NA,"2015-11-12T01:08:46",39.9549,-51.4543,"1",507,1174,219,58
"14S0078","160424_2015_141261",NA,"2015-11-13T00:08:49",40.701,-51.7,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-13T00:09:11",40.7014,-51.7004,"B",13221,296965,588,69
"14S0078","160424_2015_141261",NA,"2015-11-13T00:50:22",40.6808,-51.7327,"1",761,2071,279,101
"14S0078","160424_2015_141261",NA,"2015-11-13T05:08:08",40.7787,-51.7021,"1",568,948,340,128
"14S0078","160424_2015_141261",NA,"2015-11-13T06:49:21",40.8046,-51.7244,"B",5015,6520,3856,91
"14S0078","160424_2015_141261",NA,"2015-11-13T06:49:22",40.805,-51.724,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2015-11-13T08:44:30",40.824,-51.747,"B",NA,NA,NA,NA
