DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Thomas,141270,SPOT,10/24/15 20:48,Argos,B,41.443,-68.251,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 22:04,Argos,1,41.4524,-68.3957,1061,1300,866,169,,,,,,
Thomas,141270,SPOT,10/24/15 22:04,Argos,1,41.452,-68.396,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 22:19,Argos,B,41.4525,-68.3959,2760,3563,2137,89,,,,,,
Thomas,141270,SPOT,10/24/15 22:19,Argos,B,41.453,-68.396,,,,,,,,,,
Thomas,141270,SPOT,10/24/15 23:43,Argos,2,41.5179,-68.3942,332,868,126,122,,,,,,
Thomas,141270,SPOT,10/24/15 23:47,Argos,2,41.518,-68.394,,,,,,,,,,
Thomas,141270,SPOT,10/25/15 0:42,Argos,2,41.5331,-68.3939,391,662,230,111,,,,,,
Thomas,141270,SPOT,10/25/15 0:50,Argos,2,41.533,-68.394,,,,,,,,,,
Thomas,141270,SPOT,10/25/15 1:22,Argos,B,41.547,-68.391,,,,,,,,,,
Thomas,141270,SPOT,10/25/15 1:22,Argos,B,41.5467,-68.3911,2672,3127,2282,70,,,,,,
Thomas,141270,SPOT,10/25/15 1:40,Argos,B,41.5423,-68.395,2947,4149,2092,73,,,,,,
Thomas,141270,SPOT,10/25/15 1:40,Argos,B,41.542,-68.395,,,,,,,,,,
Thomas,141270,SPOT,10/25/15 9:21,Argos,B,41.406,-68.462,,,,,,,,,,
Thomas,141270,SPOT,10/25/15 9:22,Argos,B,41.406,-68.4624,1367,17604,106,109,,,,,,
Thomas,141270,SPOT,10/25/15 13:55,Argos,B,41.4231,-68.4651,1978,18931,206,90,,,,,,
Thomas,141270,SPOT,10/25/15 13:55,Argos,B,41.423,-68.465,,,,,,,,,,
Thomas,141270,SPOT,10/25/15 14:47,Argos,1,41.4215,-68.5067,937,2600,337,75,,,,,,
Thomas,141270,SPOT,10/25/15 15:39,Argos,B,41.4219,-68.5198,1377,2235,848,87,,,,,,
Thomas,141270,SPOT,10/25/15 15:39,Argos,B,41.422,-68.52,,,,,,,,,,
Thomas,141270,SPOT,10/25/15 16:25,Argos,B,41.4245,-68.5302,1504,2246,1006,88,,,,,,
Thomas,141270,SPOT,10/25/15 16:25,Argos,B,41.425,-68.53,,,,,,,,,,
Thomas,141270,SPOT,10/25/15 18:28,Argos,2,41.301,-68.3846,351,1995,61,82,,,,,,
Thomas,141270,SPOT,10/25/15 18:39,Argos,2,41.301,-68.385,,,,,,,,,,
Thomas,141270,SPOT,10/25/15 18:57,Argos,B,41.3009,-68.3845,2670,3608,1975,87,,,,,,
Thomas,141270,SPOT,10/25/15 18:57,Argos,B,41.301,-68.385,,,,,,,,,,
Thomas,141270,SPOT,10/26/15 6:49,Argos,B,41.1131,-68.4307,8932,93257,855,176,,,,,,
Thomas,141270,SPOT,10/26/15 6:49,Argos,B,41.113,-68.431,,,,,,,,,,
Thomas,141270,SPOT,10/26/15 9:00,Argos,B,41.3855,-68.4325,2409,13426,432,89,,,,,,
Thomas,141270,SPOT,10/26/15 9:00,Argos,B,41.385,-68.432,,,,,,,,,,
Thomas,141270,SPOT,10/26/15 10:29,Argos,2,41.4384,-68.4025,341,747,155,87,,,,,,
Thomas,141270,SPOT,10/26/15 10:31,Argos,2,41.438,-68.403,,,,,,,,,,
Thomas,141270,SPOT,10/26/15 10:32,Argos,B,41.4384,-68.4025,874,1216,627,89,,,,,,
Thomas,141270,SPOT,10/26/15 10:32,Argos,B,41.438,-68.403,,,,,,,,,,
Thomas,141270,SPOT,10/26/15 15:19,Argos,B,41.5899,-68.3596,6513,12740,3328,88,,,,,,
Thomas,141270,SPOT,10/26/15 15:19,Argos,B,41.59,-68.36,,,,,,,,,,
Thomas,141270,SPOT,10/26/15 20:26,Argos,B,41.7444,-68.3208,9173,30452,2763,74,,,,,,
Thomas,141270,SPOT,10/26/15 20:26,Argos,B,41.744,-68.321,,,,,,,,,,
Thomas,141270,SPOT,10/26/15 21:36,Argos,B,41.7197,-68.3355,4690,11056,1989,51,,,,,,
Thomas,141270,SPOT,10/26/15 21:36,Argos,B,41.72,-68.335,,,,,,,,,,
Thomas,141270,SPOT,10/26/15 22:01,Argos,2,41.6954,-68.4284,324,792,132,106,,,,,,
Thomas,141270,SPOT,10/26/15 22:01,Argos,2,41.695,-68.428,,,,,,,,,,
Thomas,141270,SPOT,10/26/15 22:45,Argos,A,41.7186,-68.4225,2456,8309,726,118,,,,,,
Thomas,141270,SPOT,10/26/15 22:45,Argos,A,41.719,-68.423,,,,,,,,,,
Thomas,141270,SPOT,10/26/15 23:10,Argos,2,41.6864,-68.4112,459,636,330,30,,,,,,
Thomas,141270,SPOT,10/26/15 23:10,Argos,2,41.686,-68.411,,,,,,,,,,
Thomas,141270,SPOT,10/27/15 0:02,Argos,B,41.674,-68.411,,,,,,,,,,
Thomas,141270,SPOT,10/27/15 0:03,Argos,B,41.6738,-68.4112,5528,22643,1349,47,,,,,,
Thomas,141270,SPOT,10/27/15 0:21,Argos,1,41.6831,-68.3915,549,704,427,107,,,,,,
Thomas,141270,SPOT,10/27/15 0:24,Argos,1,41.683,-68.392,,,,,,,,,,
Thomas,141270,SPOT,10/27/15 0:55,Argos,1,41.6898,-68.4141,824,2170,313,160,,,,,,
Thomas,141270,SPOT,10/27/15 1:03,Argos,1,41.69,-68.414,,,,,,,,,,
Thomas,141270,SPOT,10/27/15 1:40,Argos,2,41.692,-68.4175,480,3414,67,84,,,,,,
Thomas,141270,SPOT,10/27/15 1:40,Argos,2,41.692,-68.418,,,,,,,,,,
Thomas,141270,SPOT,10/27/15 2:37,Argos,B,41.711,-68.42,,,,,,,,,,
Thomas,141270,SPOT,10/27/15 2:38,Argos,B,41.7109,-68.4196,2215,12931,379,98,,,,,,
Thomas,141270,SPOT,10/27/15 3:22,Argos,0,41.7176,-68.466,2434,5067,1169,170,,,,,,
Thomas,141270,SPOT,10/27/15 3:27,Argos,0,41.718,-68.466,,,,,,,,,,
Thomas,141270,SPOT,10/27/15 6:43,Argos,2,41.7158,-68.5379,292,593,143,74,,,,,,
Thomas,141270,SPOT,10/27/15 6:49,Argos,2,41.716,-68.538,,,,,,,,,,
Thomas,141270,SPOT,10/28/15 2:16,Argos,B,41.404,-68.584,,,,,,,,,,
Thomas,141270,SPOT,10/28/15 2:16,Argos,B,41.4044,-68.5839,11266,330277,384,81,,,,,,
Thomas,141270,SPOT,10/28/15 3:00,Argos,1,41.3648,-68.833,536,589,487,40,,,,,,
Thomas,141270,SPOT,10/28/15 3:00,Argos,1,41.365,-68.833,,,,,,,,,,
Thomas,141270,SPOT,10/28/15 6:28,Argos,2,41.2677,-68.8434,308,1242,76,105,,,,,,
Thomas,141270,SPOT,10/28/15 6:33,Argos,2,41.268,-68.843,,,,,,,,,,
Thomas,141270,SPOT,10/29/15 7:57,Argos,B,41.011,-69.231,,,,,,,,,,
Thomas,141270,SPOT,10/29/15 7:58,Argos,B,41.0109,-69.2311,9460,132542,675,134,,,,,,
Thomas,141270,SPOT,10/29/15 10:04,Argos,B,40.7595,-69.2258,6088,16799,2206,105,,,,,,
Thomas,141270,SPOT,10/29/15 10:04,Argos,B,40.76,-69.226,,,,,,,,,,
Thomas,141270,SPOT,10/29/15 10:33,Argos,0,40.6625,-69.0678,3549,83332,151,101,,,,,,
Thomas,141270,SPOT,10/29/15 10:34,Argos,3,40.6528,-69.026,219,517,92,86,,,,,,
Thomas,141270,SPOT,10/29/15 10:38,Argos,0,40.662,-69.068,,,,,,,,,,
Thomas,141270,SPOT,10/29/15 10:38,Argos,3,40.653,-69.026,,,,,,,,,,
Thomas,141270,SPOT,10/29/15 16:42,Argos,B,40.4867,-69.3117,9131,14247,5852,94,,,,,,
Thomas,141270,SPOT,10/29/15 16:42,Argos,B,40.487,-69.312,,,,,,,,,,
Thomas,141270,SPOT,10/29/15 17:45,Argos,B,40.5484,-69.2401,6471,53233,786,88,,,,,,
Thomas,141270,SPOT,10/29/15 17:45,Argos,B,40.548,-69.24,,,,,,,,,,
Thomas,141270,SPOT,10/30/15 7:47,Argos,0,40.3471,-69.1004,14664,187575,1146,124,,,,,,
Thomas,141270,SPOT,10/30/15 7:48,Argos,0,40.347,-69.1,,,,,,,,,,
Thomas,141270,SPOT,10/30/15 11:31,Argos,2,40.1302,-68.8933,485,690,340,149,,,,,,
Thomas,141270,SPOT,10/30/15 11:37,Argos,2,40.13,-68.893,,,,,,,,,,
Thomas,141270,SPOT,10/30/15 11:42,Argos,A,40.1213,-68.8933,359,571,225,136,,,,,,
Thomas,141270,SPOT,10/30/15 11:42,Argos,A,40.121,-68.893,,,,,,,,,,
Thomas,141270,SPOT,10/30/15 11:49,Argos,B,40.1262,-68.8916,352,1809,68,82,,,,,,
Thomas,141270,SPOT,10/30/15 11:49,Argos,B,40.126,-68.892,,,,,,,,,,
Thomas,141270,SPOT,10/30/15 13:53,Argos,B,40.112,-68.875,,,,,,,,,,
Thomas,141270,SPOT,10/30/15 13:53,Argos,B,40.1124,-68.875,1081,7921,147,100,,,,,,
Thomas,141270,SPOT,10/30/15 19:22,Argos,B,40.0266,-68.8484,2734,4760,1570,98,,,,,,
Thomas,141270,SPOT,10/30/15 19:22,Argos,B,40.027,-68.848,,,,,,,,,,
Thomas,141270,SPOT,11/1/15 14:02,Argos,1,39.7186,-68.8383,502,1144,219,88,,,,,,
Thomas,141270,SPOT,11/1/15 14:49,Argos,B,39.7067,-68.8352,5931,7718,4557,90,,,,,,
Thomas,141270,SPOT,11/1/15 14:49,Argos,B,39.707,-68.835,,,,,,,,,,
Thomas,141270,SPOT,11/1/15 15:41,Argos,3,39.7063,-68.8392,153,228,102,91,,,,,,
Thomas,141270,SPOT,11/1/15 17:13,Argos,2,39.69,-68.8636,319,571,178,35,,,,,,
Thomas,141270,SPOT,11/1/15 17:15,Argos,2,39.69,-68.864,,,,,,,,,,
Thomas,141270,SPOT,11/1/15 22:58,Argos,B,39.6218,-68.8824,3750,4828,2913,91,,,,,,
Thomas,141270,SPOT,11/1/15 22:58,Argos,B,39.622,-68.882,,,,,,,,,,
Thomas,141270,SPOT,11/3/15 16:37,Argos,B,39.6319,-69.3891,4492,35241,572,174,,,,,,
Thomas,141270,SPOT,11/3/15 16:51,Argos,A,39.6254,-69.3842,828,2963,231,38,,,,,,
Thomas,141270,SPOT,11/3/15 16:51,Argos,A,39.625,-69.384,,,,,,,,,,
Thomas,141270,SPOT,11/3/15 19:55,Argos,2,39.6389,-69.3992,466,1321,164,128,,,,,,
Thomas,141270,SPOT,11/3/15 20:10,Argos,2,39.6221,-69.3944,432,595,313,167,,,,,,
Thomas,141270,SPOT,11/3/15 20:17,Argos,2,39.622,-69.394,,,,,,,,,,
Thomas,141270,SPOT,11/3/15 20:32,Argos,1,39.6153,-69.3999,652,2974,142,66,,,,,,
Thomas,141270,SPOT,11/3/15 23:16,Argos,2,39.627,-69.432,,,,,,,,,,
Thomas,141270,SPOT,11/3/15 23:17,Argos,2,39.6269,-69.4317,304,803,115,55,,,,,,
Thomas,141270,SPOT,11/4/15 1:30,Argos,B,39.6215,-69.4474,1600,2102,1218,87,,,,,,
Thomas,141270,SPOT,11/4/15 1:30,Argos,B,39.621,-69.447,,,,,,,,,,
Thomas,141270,SPOT,11/4/15 2:12,Argos,0,39.598,-69.456,,,,,,,,,,
Thomas,141270,SPOT,11/4/15 2:12,Argos,0,39.5981,-69.4563,2846,17407,465,141,,,,,,
Thomas,141270,SPOT,11/4/15 13:49,Argos,1,39.5317,-69.6192,899,3000,269,65,,,,,,
Thomas,141270,SPOT,11/4/15 13:49,Argos,1,39.532,-69.619,,,,,,,,,,
Thomas,141270,SPOT,11/4/15 16:39,Argos,2,39.5347,-69.6643,342,586,199,133,,,,,,
Thomas,141270,SPOT,11/4/15 16:44,Argos,2,39.535,-69.664,,,,,,,,,,
Thomas,141270,SPOT,11/4/15 22:47,Argos,B,39.4999,-69.752,3815,7074,2057,76,,,,,,
Thomas,141270,SPOT,11/4/15 22:47,Argos,B,39.5,-69.752,,,,,,,,,,
Thomas,141270,SPOT,11/5/15 10:15,Argos,B,39.4899,-69.7198,7428,42433,1300,79,,,,,,
Thomas,141270,SPOT,11/5/15 10:15,Argos,B,39.49,-69.72,,,,,,,,,,
Thomas,141270,SPOT,11/5/15 11:55,Argos,1,39.4728,-69.7348,894,1189,672,22,,,,,,
Thomas,141270,SPOT,11/5/15 11:56,Argos,1,39.473,-69.735,,,,,,,,,,
Thomas,141270,SPOT,11/5/15 12:01,Argos,1,39.4766,-69.7373,630,1094,362,38,,,,,,
Thomas,141270,SPOT,11/5/15 12:09,Argos,1,39.477,-69.737,,,,,,,,,,
Thomas,141270,SPOT,11/5/15 12:32,Argos,A,39.4802,-69.7435,2739,5567,1347,132,,,,,,
Thomas,141270,SPOT,11/5/15 12:33,Argos,A,39.48,-69.744,,,,,,,,,,
Thomas,141270,SPOT,11/5/15 12:40,Argos,0,39.481,-69.7355,1763,5313,584,83,,,,,,
Thomas,141270,SPOT,11/5/15 12:42,Argos,0,39.481,-69.736,,,,,,,,,,
Thomas,141270,SPOT,11/5/15 13:29,Argos,B,39.4785,-69.7378,4064,6106,2704,85,,,,,,
Thomas,141270,SPOT,11/5/15 13:29,Argos,B,39.478,-69.738,,,,,,,,,,
Thomas,141270,SPOT,11/5/15 15:14,Argos,B,39.4803,-69.7378,6082,8310,4451,86,,,,,,
Thomas,141270,SPOT,11/5/15 15:14,Argos,B,39.48,-69.738,,,,,,,,,,
Thomas,141270,SPOT,11/5/15 15:58,Argos,2,39.4898,-69.7423,285,497,162,54,,,,,,
Thomas,141270,SPOT,11/6/15 12:19,Argos,1,39.4366,-69.6671,1261,3727,426,32,,,,,,
Thomas,141270,SPOT,11/6/15 12:20,Argos,1,39.437,-69.667,,,,,,,,,,
Thomas,141270,SPOT,11/6/15 18:05,Argos,B,39.447,-69.678,,,,,,,,,,
Thomas,141270,SPOT,11/6/15 18:05,Argos,B,39.4472,-69.6782,4488,6837,2946,46,,,,,,
Thomas,141270,SPOT,11/7/15 2:57,Argos,2,39.3894,-69.6766,377,818,173,12,,,,,,
Thomas,141270,SPOT,11/7/15 2:57,Argos,2,39.389,-69.677,,,,,,,,,,
Thomas,141270,SPOT,11/7/15 10:55,Argos,A,39.4027,-69.7313,497,3279,75,35,,,,,,
Thomas,141270,SPOT,11/7/15 10:57,Argos,A,39.403,-69.731,,,,,,,,,,
Thomas,141270,SPOT,11/7/15 21:20,Argos,1,39.4619,-69.7863,980,1950,492,153,,,,,,
Thomas,141270,SPOT,11/7/15 21:20,Argos,1,39.462,-69.786,,,,,,,,,,
Thomas,141270,SPOT,11/7/15 21:31,Argos,1,39.4553,-69.8048,543,4539,65,77,,,,,,
Thomas,141270,SPOT,11/7/15 21:35,Argos,2,39.4556,-69.8001,380,1871,77,75,,,,,,
Thomas,141270,SPOT,11/7/15 21:39,Argos,2,39.456,-69.8,,,,,,,,,,
Thomas,141270,SPOT,11/8/15 7:47,Argos,1,39.4235,-69.8325,954,13215,68,105,,,,,,
Thomas,141270,SPOT,11/8/15 7:49,Argos,1,39.424,-69.832,,,,,,,,,,
Thomas,141270,SPOT,11/8/15 8:43,Argos,0,39.4203,-69.8732,2089,8711,501,112,,,,,,
Thomas,141270,SPOT,11/8/15 8:43,Argos,0,39.42,-69.873,,,,,,,,,,
Thomas,141270,SPOT,11/8/15 9:44,Argos,3,39.3951,-69.8843,180,313,103,101,,,,,,
Thomas,141270,SPOT,11/8/15 9:47,Argos,3,39.395,-69.884,,,,,,,,,,
Thomas,141270,SPOT,11/8/15 9:50,Argos,3,39.3962,-69.8828,185,265,128,98,,,,,,
Thomas,141270,SPOT,11/8/15 9:54,Argos,3,39.396,-69.883,,,,,,,,,,
Thomas,141270,SPOT,11/8/15 10:16,Argos,A,39.394,-69.891,,,,,,,,,,
Thomas,141270,SPOT,11/8/15 10:19,Argos,A,39.3937,-69.8911,1316,1758,985,138,,,,,,
Thomas,141270,SPOT,11/8/15 12:00,Argos,1,39.3771,-69.8757,533,742,383,15,,,,,,
Thomas,141270,SPOT,11/8/15 12:01,Argos,1,39.377,-69.876,,,,,,,,,,
Thomas,141270,SPOT,11/8/15 17:42,Argos,B,39.33,-69.902,,,,,,,,,,
Thomas,141270,SPOT,11/8/15 17:42,Argos,B,39.3295,-69.9023,3640,7503,1766,43,,,,,,
Thomas,141270,SPOT,11/8/15 21:21,Argos,B,39.3186,-69.9098,6179,11836,3226,45,,,,,,
Thomas,141270,SPOT,11/8/15 21:21,Argos,B,39.319,-69.91,,,,,,,,,,
Thomas,141270,SPOT,11/9/15 14:35,Argos,1,39.1228,-69.7869,855,20041,36,101,,,,,,
Thomas,141270,SPOT,11/9/15 15:24,Argos,3,39.1202,-69.793,212,578,78,79,,,,,,
Thomas,141270,SPOT,11/9/15 15:28,Argos,3,39.12,-69.793,,,,,,,,,,
Thomas,141270,SPOT,11/9/15 19:22,Argos,1,39.0852,-69.7562,830,2880,238,136,,,,,,
Thomas,141270,SPOT,11/9/15 19:23,Argos,1,39.085,-69.756,,,,,,,,,,
Thomas,141270,SPOT,11/10/15 9:08,Argos,B,38.8416,-69.7604,2556,8353,781,60,,,,,,
Thomas,141270,SPOT,11/10/15 9:08,Argos,B,38.842,-69.76,,,,,,,,,,
Thomas,141270,SPOT,11/11/15 0:43,Argos,0,38.5773,-69.783,1761,29283,105,89,,,,,,
Thomas,141270,SPOT,11/11/15 0:44,Argos,0,38.577,-69.783,,,,,,,,,,
Thomas,141270,SPOT,11/11/15 0:45,Argos,B,38.58,-69.715,,,,,,,,,,
Thomas,141270,SPOT,11/11/15 0:45,Argos,B,38.5802,-69.7148,1184,7103,197,94,,,,,,
Thomas,141270,SPOT,11/11/15 5:33,Argos,B,38.5124,-69.7106,2799,4350,1801,80,,,,,,
Thomas,141270,SPOT,11/11/15 5:33,Argos,B,38.512,-69.711,,,,,,,,,,
Thomas,141270,SPOT,11/11/15 7:10,Argos,B,38.544,-69.704,,,,,,,,,,
Thomas,141270,SPOT,11/11/15 7:11,Argos,B,38.5444,-69.7042,7201,11288,4592,65,,,,,,
Thomas,141270,SPOT,11/11/15 23:31,Argos,A,38.3827,-69.777,2449,12472,481,151,,,,,,
Thomas,141270,SPOT,11/11/15 23:32,Argos,A,38.383,-69.777,,,,,,,,,,
Thomas,141270,SPOT,11/12/15 1:19,Argos,B,38.3502,-69.7738,2408,3371,1719,138,,,,,,
Thomas,141270,SPOT,11/12/15 1:19,Argos,B,38.35,-69.774,,,,,,,,,,
Thomas,141270,SPOT,11/12/15 2:05,Argos,B,38.3425,-69.7686,2043,2128,1961,156,,,,,,
Thomas,141270,SPOT,11/12/15 2:05,Argos,B,38.343,-69.769,,,,,,,,,,
Thomas,141270,SPOT,11/12/15 2:50,Argos,1,38.3081,-69.7268,737,2547,212,122,,,,,,
Thomas,141270,SPOT,11/12/15 2:53,Argos,1,38.308,-69.727,,,,,,,,,,
Thomas,141270,SPOT,11/12/15 7:12,Argos,B,38.197,-69.6485,6303,7984,4975,91,,,,,,
Thomas,141270,SPOT,11/12/15 7:12,Argos,B,38.197,-69.649,,,,,,,,,,
Thomas,141270,SPOT,11/12/15 15:14,Argos,2,38.3649,-69.7179,345,851,139,95,,,,,,
Thomas,141270,SPOT,11/13/15 1:48,Argos,A,38.407,-69.665,6118,298354,125,77,,,,,,
Thomas,141270,SPOT,11/13/15 1:49,Argos,A,38.407,-69.665,,,,,,,,,,
Thomas,141270,SPOT,11/13/15 2:27,Argos,B,38.401,-69.638,,,,,,,,,,
Thomas,141270,SPOT,11/13/15 2:27,Argos,B,38.4011,-69.6383,2432,8097,730,70,,,,,,
Thomas,141270,SPOT,11/13/15 8:41,Argos,B,38.3549,-69.5192,4160,6360,2720,74,,,,,,
Thomas,141270,SPOT,11/13/15 8:41,Argos,B,38.355,-69.519,,,,,,,,,,
Thomas,141270,SPOT,11/13/15 10:29,Argos,0,38.2529,-69.5199,24670,,,,,,,,,
Thomas,141270,SPOT,11/13/15 10:29,Argos,0,38.253,-69.52,,,,,,,,,,
Thomas,141270,SPOT,11/13/15 21:54,Argos,2,38.2444,-69.4368,351,1271,96,84,,,,,,
Thomas,141270,SPOT,11/13/15 22:00,Argos,2,38.244,-69.437,,,,,,,,,,
Thomas,141270,SPOT,11/14/15 0:34,Argos,0,38.1909,-69.4208,1792,13277,242,81,,,,,,
Thomas,141270,SPOT,11/14/15 0:34,Argos,0,38.191,-69.421,,,,,,,,,,
Thomas,141270,SPOT,11/14/15 1:24,Argos,B,38.1767,-69.4116,2329,4091,1325,87,,,,,,
Thomas,141270,SPOT,11/14/15 1:24,Argos,B,38.177,-69.412,,,,,,,,,,
Thomas,141270,SPOT,11/14/15 2:15,Argos,B,38.1815,-69.4152,2772,3805,2019,103,,,,,,
